,sojourn_time,cdf
0,0.0,0.0
1,0.01,0.0007998679655959462
2,0.02,0.0015997277337993498
3,0.03,0.0023995724778642646
4,0.04,0.0031993954449845985
5,0.05,0.003999189955554372
6,0.060000000000000005,0.004798949402433417
7,0.07,0.005598667250220402
8,0.08,0.006398337034534851
9,0.09,0.0071979523613031615
10,0.09999999999999999,0.007997506906055385
11,0.10999999999999999,0.008796994413226344
12,0.11999999999999998,0.00959640869546552
13,0.12999999999999998,0.010395743632951593
14,0.13999999999999999,0.011194993172716106
15,0.15,0.01199415132797288
16,0.16,0.01279321217745355
17,0.17,0.013592169864750758
18,0.18000000000000002,0.01439101859766756
19,0.19000000000000003,0.015189752647573274
20,0.20000000000000004,0.01598836634876377
21,0.21000000000000005,0.01678685409783387
22,0.22000000000000006,0.017585210353048275
23,0.23000000000000007,0.018383429633724413
24,0.24000000000000007,0.01918150651962025
25,0.25000000000000006,0.019979435650326227
26,0.26000000000000006,0.0207772117246654
27,0.2700000000000001,0.02157482950009859
28,0.2800000000000001,0.022372283792135628
29,0.2900000000000001,0.02316956947375326
30,0.3000000000000001,0.023966681474816287
31,0.3100000000000001,0.024763614781507903
32,0.3200000000000001,0.025560364435763927
33,0.3300000000000001,0.026356925534711473
34,0.34000000000000014,0.027153293230116837
35,0.35000000000000014,0.027949462727834273
36,0.36000000000000015,0.02874542928726409
37,0.37000000000000016,0.02954118822081353
38,0.38000000000000017,0.03033673489336597
39,0.3900000000000002,0.03113206472175134
40,0.4000000000000002,0.03192717317422589
41,0.4100000000000002,0.032722055769953684
42,0.4200000000000002,0.03351670807849605
43,0.4300000000000002,0.03431112571930561
44,0.4400000000000002,0.03510530436122239
45,0.45000000000000023,0.035899239721978504
46,0.46000000000000024,0.03669292756770792
47,0.47000000000000025,0.037486363712457504
48,0.48000000000000026,0.03827954401770628
49,0.49000000000000027,0.03907246439188705
50,0.5000000000000002,0.03986512078991655
51,0.5100000000000002,0.04065750921272615
52,0.5200000000000002,0.04144962570679811
53,0.5300000000000002,0.042241466363708846
54,0.5400000000000003,0.043033027319674955
55,0.5500000000000003,0.04382430475510213
56,0.5600000000000003,0.04461529489414362
57,0.5700000000000003,0.04540599400425627
58,0.5800000000000003,0.0461963983957675
59,0.5900000000000003,0.04698650442144148
60,0.6000000000000003,0.04777630847605341
61,0.6100000000000003,0.04856580699596569
62,0.6200000000000003,0.04935499645870922
63,0.6300000000000003,0.05014387338256843
64,0.6400000000000003,0.05093243432617112
65,0.6500000000000004,0.05172067588808216
66,0.6600000000000004,0.052508594706400236
67,0.6700000000000004,0.05329618745836073
68,0.6800000000000004,0.05408345085993971
69,0.6900000000000004,0.054870381665464873
70,0.7000000000000004,0.05565697666722835
71,0.7100000000000004,0.05644323269510387
72,0.7200000000000004,0.05722914661616785
73,0.7300000000000004,0.058014715334324674
74,0.7400000000000004,0.058799935789934255
75,0.7500000000000004,0.05958480495944529
76,0.7600000000000005,0.060369319855031245
77,0.7700000000000005,0.06115347752422862
