,sojourn_time,cdf
0,0.0,0.0
1,0.01,0.00029999976311345655
2,0.02,0.0005999986031346438
3,0.03,0.0008999956064661419
4,0.04,0.0011999898688876964
5,0.05,0.0014999804954604068
6,0.060000000000000005,0.001799966600434355
7,0.07,0.0020999473071606767
8,0.08,0.002399921747996192
9,0.09,0.0026998890642165874
10,0.09999999999999999,0.0029998484059265973
11,0.10999999999999999,0.0032997989319725196
12,0.11999999999999998,0.0035997398098551736
13,0.12999999999999998,0.0038996702156427476
14,0.13999999999999999,0.004199589333886311
15,0.15,0.0044994963575356595
16,0.16,0.004799390487854938
17,0.17,0.005099270934339928
18,0.18000000000000002,0.005399136914636338
19,0.19000000000000003,0.0056989876544576434
20,0.20000000000000004,0.005998822387507707
21,0.21000000000000005,0.00629864035539629
22,0.22000000000000006,0.006598440807565109
23,0.23000000000000007,0.0068982230012063495
24,0.24000000000000007,0.007197986201188167
25,0.25000000000000006,0.007497729679975529
26,0.26000000000000006,0.007797452717557274
27,0.2700000000000001,0.008097154601368617
28,0.2800000000000001,0.008396834626218874
29,0.2900000000000001,0.008696492094216857
30,0.3000000000000001,0.00899612631469926
31,0.3100000000000001,0.0092957366041575
32,0.3200000000000001,0.00959532228616633
33,0.3300000000000001,0.009894882691314888
34,0.34000000000000014,0.01019441715713476
35,0.35000000000000014,0.010493925028033257
36,0.36000000000000015,0.010793405655222799
37,0.37000000000000016,0.011092858396652305
38,0.38000000000000017,0.011392282616944138
39,0.3900000000000002,0.011691677687322821
40,0.4000000000000002,0.01199104298555409
41,0.4100000000000002,0.012290377895873617
42,0.4200000000000002,0.01258968180892961
43,0.4300000000000002,0.012888954121712759
44,0.4400000000000002,0.013188194237496731
45,0.45000000000000023,0.013487401565774326
46,0.46000000000000024,0.01378657552219642
47,0.47000000000000025,0.014085715528508125
48,0.48000000000000026,0.014384821012491278
49,0.49000000000000027,0.014683891407902605
50,0.5000000000000002,0.014982926154412879
51,0.5100000000000002,0.01528192469755163
52,0.5200000000000002,0.015580886488645529
53,0.5300000000000002,0.015879810984761322
54,0.5400000000000003,0.016178697648650098
55,0.5500000000000003,0.016477545948688332
56,0.5600000000000003,0.01677635535882438
57,0.5700000000000003,0.01707512535852007
58,0.5800000000000003,0.017373855432698204
59,0.5900000000000003,0.017672545071687473
60,0.6000000000000003,0.01797119377116796
61,0.6100000000000003,0.01826980103211806
62,0.6200000000000003,0.01856836636076198
63,0.6300000000000003,0.018866889268517206
64,0.6400000000000003,0.019165369271942567
65,0.6500000000000004,0.019463805892687702
66,0.6600000000000004,0.019762198657441776
67,0.6700000000000004,0.020060547097883186
68,0.6800000000000004,0.020358850750630264
69,0.6900000000000004,0.020657109157190545
70,0.7000000000000004,0.020955321863914578
71,0.7100000000000004,0.021253488421946187
72,0.7200000000000004,0.02155160838717418
73,0.7300000000000004,0.02184968132018572
74,0.7400000000000004,0.022147706786220245
75,0.7500000000000004,0.022445684355120954
76,0.7600000000000005,0.02274361360129229
77,0.7700000000000005,0.02304149410364953
78,0.7800000000000005,0.023339325445579373
79,0.7900000000000005,0.023637107214891095
80,0.8000000000000005,0.023934839003775354
81,0.8100000000000005,0.024232520408757674
82,0.8200000000000005,0.024530151030658365
83,0.8300000000000005,0.02482773047454656
84,0.8400000000000005,0.025125258349700808
85,0.8500000000000005,0.02542273426956443
86,0.8600000000000005,0.025720157851706338
87,0.8700000000000006,0.026017528717778404
88,0.8800000000000006,0.026314846493474597
89,0.8900000000000006,0.026612110808492018
90,0.9000000000000006,0.026909321296490152
91,0.9100000000000006,0.027206477595050793
92,0.9200000000000006,0.027503579345640405
93,0.9300000000000006,0.027800626193569378
94,0.9400000000000006,0.028097617787956497
95,0.9500000000000006,0.02839455378168776
96,0.9600000000000006,0.02869143383138084
97,0.9700000000000006,0.02898825759734769
98,0.9800000000000006,0.02928502474355754
99,0.9900000000000007,0.029581734937598858
100,1.0000000000000007,0.029878387850646893
101,1.0100000000000007,0.030174983157423618
102,1.0200000000000007,0.030471520536165753
103,1.0300000000000007,0.030767999668587787
104,1.0400000000000007,0.031064420239848345
105,1.0500000000000007,0.031360781938514326
106,1.0600000000000007,0.03165708445652904
107,1.0700000000000007,0.031953327489176786
108,1.0800000000000007,0.03224951073505067
109,1.0900000000000007,0.0325456338960185
110,1.1000000000000008,0.032841696677190724
111,1.1100000000000008,0.033137698786888437
112,1.1200000000000008,0.03343363993661119
113,1.1300000000000008,0.03372951984100425
114,1.1400000000000008,0.03402533821782838
115,1.1500000000000008,0.034321094787928885
116,1.1600000000000008,0.03461678927520373
117,1.1700000000000008,0.03491242140657336
118,1.1800000000000008,0.03520799091195226
119,1.1900000000000008,0.03550349752421633
120,1.2000000000000008,0.03579894097917491
121,1.2100000000000009,0.03609432101554233
122,1.2200000000000009,0.03638963737490619
123,1.2300000000000009,0.03668488980170237
124,1.2400000000000009,0.036980078043182596
125,1.2500000000000009,0.03727520184939015
126,1.260000000000001,0.037570260973128655
127,1.270000000000001,0.03786525516993655
128,1.280000000000001,0.038160184198060554
129,1.290000000000001,0.03845504781842579
130,1.300000000000001,0.03874984579461149
131,1.310000000000001,0.03904457789282345
132,1.320000000000001,0.039339243881867714
133,1.330000000000001,0.03963384353312571
134,1.340000000000001,0.03992837662052706
135,1.350000000000001,0.04022284292052525
136,1.360000000000001,0.04051724221207187
137,1.370000000000001,0.040811574276591434
138,1.380000000000001,0.04110583889795838
139,1.390000000000001,0.04140003586246965
140,1.400000000000001,0.04169416495882328
141,1.410000000000001,0.04198822597809282
142,1.420000000000001,0.0422822187137043
143,1.430000000000001,0.042576142961412766
144,1.440000000000001,0.04286999851927875
145,1.450000000000001,0.043163785187643855
146,1.460000000000001,0.043457502769111866
147,1.470000000000001,0.04375115106852223
148,1.480000000000001,0.044044729892928736
149,1.490000000000001,0.044338239051579076
150,1.500000000000001,0.04463167835589166
151,1.5100000000000011,0.0449250476194325
152,1.5200000000000011,0.045218346657897035
153,1.5300000000000011,0.04551157528908578
154,1.5400000000000011,0.04580473333288548
155,1.5500000000000012,0.04609782061124679
156,1.5600000000000012,0.04639083694816437
157,1.5700000000000012,0.046683782169656296
158,1.5800000000000012,0.04697665610374424
159,1.5900000000000012,0.04726945858043263
160,1.6000000000000012,0.04756218943168944
161,1.6100000000000012,0.047854848491426516
162,1.6200000000000012,0.04814743559547974
163,1.6300000000000012,0.04843995058159045
164,1.6400000000000012,0.04873239328938617
165,1.6500000000000012,0.04902476356036134
166,1.6600000000000013,0.049317061237858395
167,1.6700000000000013,0.049609286167051625
168,1.6800000000000013,0.04990143819492521
169,1.6900000000000013,0.05019351717025833
170,1.7000000000000013,0.050485522943604755
171,1.7100000000000013,0.05077745536727718
172,1.7200000000000013,0.05106931429532868
173,1.7300000000000013,0.05136109958353474
174,1.7400000000000013,0.051652811089376915
175,1.7500000000000013,0.051944448672025856
176,1.7600000000000013,0.052236012192323766
177,1.7700000000000014,0.05252750151276775
178,1.7800000000000014,0.052818916497493595
179,1.7900000000000014,0.05311025701226013
180,1.8000000000000014,0.05340152292443068
181,1.8100000000000014,0.05369271410295928
182,1.8200000000000014,0.0539838304183744
183,1.8300000000000014,0.05427487174276158
184,1.8400000000000014,0.05456583794975012
185,1.8500000000000014,0.05485672891449611
186,1.8600000000000014,0.055147544513667435
187,1.8700000000000014,0.0554382846254291
188,1.8800000000000014,0.05572894912942783
189,1.8900000000000015,0.05601953790677716
190,1.9000000000000015,0.05631005084004348
191,1.9100000000000015,0.05660048781323057
192,1.9200000000000015,0.05689084871176564
193,1.9300000000000015,0.05718113342248521
194,1.9400000000000015,0.057471341833620904
195,1.9500000000000015,0.057761473834784915
196,1.9600000000000015,0.05805152931695767
197,1.9700000000000015,0.05834150817247252
198,1.9800000000000015,0.05863141029500285
199,1.9900000000000015,0.058921235579549314
200,2.0000000000000013,0.05921098392242463
201,2.010000000000001,0.059500655221242704
202,2.020000000000001,0.05979024937490429
203,2.0300000000000007,0.06007976628358491
204,2.0400000000000005,0.06036920584872085
205,2.0500000000000003,0.06065856797299751
206,2.06,0.06094785256033686
207,2.07,0.06123705951588487
208,2.0799999999999996,0.06152618874599847
209,2.0899999999999994,0.061815240158235474
210,2.099999999999999,0.06210421366134067
211,2.109999999999999,0.06239310916523366
212,2.1199999999999988,0.06268192658099914
213,2.1299999999999986,0.0629706658208734
214,2.1399999999999983,0.06325932679823343
215,2.149999999999998,0.06354790942758626
216,2.159999999999998,0.06383641362455528
217,2.1699999999999977,0.0641248393058722
218,2.1799999999999975,0.06441318638936322
219,2.1899999999999973,0.06470145479393952
220,2.199999999999997,0.06498964443958599
221,2.209999999999997,0.06527775524735058
222,2.2199999999999966,0.06556578713933459
223,2.2299999999999964,0.06585374003867872
224,2.239999999999996,0.0661416138695573
