,sojourn_time,cdf
0,0.0,0.028703975763261114
1,0.01,0.030359866123022217
2,0.02,0.03201102755774099
3,0.03,0.033657435709997574
4,0.04,0.03529906768056301
5,0.05,0.036935901987354414
6,0.060000000000000005,0.0385679185254193
7,0.07,0.040195098527916806
8,0.08,0.041817424528080016
9,0.09,0.04343488032211906
10,0.09999999999999999,0.04504745093306273
11,0.10999999999999999,0.046655122575502306
12,0.11999999999999998,0.048257882621211445
13,0.12999999999999998,0.04985571956563983
14,0.13999999999999999,0.05144862299523911
15,0.15,0.05303658355561247
16,0.16,0.054619592920457594
17,0.17,0.05619764376130387
18,0.18000000000000002,0.05777072971799746
19,0.19000000000000003,0.05933884536993517
20,0.20000000000000004,0.06090198620802045
21,0.21000000000000005,0.06246014860733462
22,0.22000000000000006,0.06401332980048546
23,0.23000000000000007,0.0655615278516386
24,0.24000000000000007,0.06710474163120239
25,0.25000000000000006,0.06864297079114956
26,0.26000000000000006,0.07017621574097443
27,0.2700000000000001,0.0717044776242447
28,0.2800000000000001,0.07322775829576422
29,0.2900000000000001,0.07474606029930564
30,0.3000000000000001,0.07625938684591227
31,0.3100000000000001,0.07776774179275248
32,0.3200000000000001,0.07927112962251737
33,0.3300000000000001,0.08076955542333442
34,0.34000000000000014,0.08226302486921033
35,0.35000000000000014,0.08375154420095354
36,0.36000000000000015,0.08523512020760582
37,0.37000000000000016,0.08671376020833566
38,0.38000000000000017,0.08818747203481225
39,0.3900000000000002,0.08965626401401017
40,0.4000000000000002,0.09112014495148324
41,0.4100000000000002,0.09257912411504565
42,0.4200000000000002,0.09403321121889996
43,0.4300000000000002,0.09548241640815158
44,0.4400000000000002,0.0969267502437422
45,0.45000000000000023,0.09836622368776526
46,0.46000000000000024,0.099800848089166
47,0.47000000000000025,0.10123063516982345
48,0.48000000000000026,0.10265559701097215
49,0.49000000000000027,0.10407574604000669
50,0.5000000000000002,0.10549109501761222
51,0.5100000000000002,0.10690165702524512
52,0.5200000000000002,0.10830744545293325
53,0.5300000000000002,0.10970847398740213
54,0.5400000000000003,0.11110475660052366
55,0.5500000000000003,0.1124963075380494
56,0.5600000000000003,0.11388314130866561
57,0.5700000000000003,0.11526527267332087
58,0.5800000000000003,0.11664271663485659
59,0.5900000000000003,0.11801548842789089
60,0.6000000000000003,0.11938360350899702
