,sojourn_time,cdf
0,0.0,0.0
1,0.01,0.0008999531181076437
2,0.02,0.001799896946425128
3,0.03,0.0026998227355626847
4,0.04,0.0035997218319315794
5,0.05,0.004499585676784212
6,0.060000000000000005,0.005399405805258883
7,0.07,0.006299173845438655
8,0.08,0.0071988815174174325
9,0.09,0.008098520632375483
10,0.09999999999999999,0.00899808309166561
11,0.10999999999999999,0.009897560885904988
12,0.11999999999999998,0.01079694609408044
13,0.12999999999999998,0.011696230882660474
14,0.13999999999999999,0.012595407504713552
15,0.15,0.013494468299040996
16,0.16,0.014393405689313798
17,0.17,0.015292212183219633
18,0.18000000000000002,0.0161908803716182
19,0.19000000000000003,0.017089402927705222
20,0.20000000000000004,0.017987772606185004
21,0.21000000000000005,0.018885982242449306
22,0.22000000000000006,0.01978402475176877
23,0.23000000000000007,0.02068189312848634
24,0.24000000000000007,0.021579580445224456
25,0.25000000000000006,0.022477079852095794
26,0.26000000000000006,0.023374384575924556
27,0.2700000000000001,0.024271487919474977
28,0.2800000000000001,0.025168383260687488
29,0.2900000000000001,0.026065064051920328
30,0.3000000000000001,0.026961523819202138
31,0.3100000000000001,0.027857756161490665
32,0.3200000000000001,0.028753754749937688
33,0.3300000000000001,0.029649513327162147
34,0.34000000000000014,0.03054502570653239
35,0.35000000000000014,0.03144028577145075
36,0.36000000000000015,0.03233528747465153
37,0.37000000000000016,0.033230024837499705
38,0.38000000000000017,0.03412449194930245
39,0.3900000000000002,0.03501868296662214
40,0.4000000000000002,0.03591259211260045
41,0.4100000000000002,0.036806213676287
42,0.4200000000000002,0.037699542011974674
43,0.4300000000000002,0.038592571538542564
44,0.4400000000000002,0.03948529673880574
45,0.45000000000000023,0.04037771215886965
46,0.46000000000000024,0.04126981240749161
47,0.47000000000000025,0.04216159215544946
48,0.48000000000000026,0.043053046134918005
49,0.49000000000000027,0.04394416913884713
50,0.5000000000000002,0.04483495602035037
51,0.5100000000000002,0.04572540169209616
52,0.5200000000000002,0.046615501125710224
53,0.5300000000000002,0.04750524935117739
54,0.5400000000000003,0.048394641456254606
55,0.5500000000000003,0.049283672585886285
56,0.5600000000000003,0.05017233794162901
57,0.5700000000000003,0.05106063278107764
58,0.5800000000000003,0.05194855241730245
59,0.5900000000000003,0.05283609221828567
60,0.6000000000000003,0.05372324760636915
61,0.6100000000000003,0.05461001405770405
62,0.6200000000000003,0.05549638710170879
63,0.6300000000000003,0.05638236232052829
64,0.6400000000000003,0.05726793534850405
65,0.6500000000000004,0.05815310187164391
66,0.6600000000000004,0.05903785762710212
67,0.6700000000000004,0.059922198402660665
68,0.6800000000000004,0.06080612003621777
69,0.6900000000000004,0.061689618415281866
70,0.7000000000000004,0.06257268947646899
71,0.7100000000000004,0.0634553292050053
72,0.7200000000000004,0.06433753363423766
73,0.7300000000000004,0.06521929884514488
74,0.7400000000000004,0.06610062096585578
75,0.7500000000000004,0.06698149617117188
76,0.7600000000000005,0.0678619206820964
77,0.7700000000000005,0.06874189076536485
78,0.7800000000000005,0.06962140273298179
79,0.7900000000000005,0.07050045294176421
80,0.8000000000000005,0.07137903779288535
