,sojourn_time,cdf
0,0.0,-2.220446049250313e-16
1,0.01,0.0012919631470232895
2,0.02,0.0025805787859000118
3,0.03,0.003865841337222342
4,0.04,0.005147745654889402
5,0.05,0.006426287016140342
6,0.060000000000000005,0.007701461111798258
7,0.07,0.008973264036711281
8,0.08,0.010241692280394621
9,0.09,0.01150674271786245
10,0.09999999999999999,0.012768412600646428
11,0.10999999999999999,0.014026699548011057
12,0.11999999999999998,0.015281601538333467
13,0.12999999999999998,0.016533116900673273
14,0.13999999999999999,0.017781244306509736
15,0.15,0.019025982761651572
16,0.16,0.02026733159831251
17,0.17,0.021505290467346505
18,0.18000000000000002,0.02273985933064926
19,0.19000000000000003,0.02397103845371129
20,0.20000000000000004,0.025198828398319995
21,0.21000000000000005,0.026423230015424015
22,0.22000000000000006,0.02764424443812663
23,0.23000000000000007,0.028861873074846445
24,0.24000000000000007,0.03007611760258655
25,0.25000000000000006,0.03128697996037666
26,0.26000000000000006,0.032494462342822494
27,0.2700000000000001,0.03369856719380082
28,0.2800000000000001,0.034899297200283175
29,0.2900000000000001,0.03609665528627959
30,0.3000000000000001,0.037290644606915335
31,0.3100000000000001,0.03848126854262213
32,0.3200000000000001,0.039668530693451
33,0.3300000000000001,0.04085243487350132
34,0.34000000000000014,0.042032985105467824
35,0.35000000000000014,0.04321018561529266
36,0.36000000000000015,0.044384040826934146
37,0.37000000000000016,0.045554555357233406
38,0.38000000000000017,0.04672173401089863
39,0.3900000000000002,0.047885581775583885
40,0.4000000000000002,0.049046103817070974
41,0.4100000000000002,0.05020330547454699
42,0.4200000000000002,0.051357192255988005
43,0.4300000000000002,0.05250776983362737
44,0.4400000000000002,0.053655044039523925
45,0.45000000000000023,0.054799020861216574
46,0.46000000000000024,0.05593970643747026
47,0.47000000000000025,0.05707710705411362
48,0.48000000000000026,0.0582112291399548
49,0.49000000000000027,0.0593420792627819
50,0.5000000000000002,0.0604696641254594
51,0.5100000000000002,0.06159399056208159
52,0.5200000000000002,0.0627150655342259
53,0.5300000000000002,0.06383289612727194
54,0.5400000000000003,0.06494748954680662
55,0.5500000000000003,0.06605885311508852
56,0.5600000000000003,0.06716699426759964
57,0.5700000000000003,0.06827192054966125
58,0.5800000000000003,0.0693736396131216
59,0.5900000000000003,0.07047215921311267
60,0.6000000000000003,0.07156748720487316
61,0.6100000000000003,0.07265963154063548
62,0.6200000000000003,0.07374860026658592
63,0.6300000000000003,0.0748344015198723
64,0.6400000000000003,0.07591704352569362
65,0.6500000000000004,0.07699653459443201
66,0.6600000000000004,0.0780728831188583
67,0.6700000000000004,0.07914609757138491
68,0.6800000000000004,0.08021618650138607
69,0.6900000000000004,0.08128315853256718
70,0.7000000000000004,0.08234702236039038
71,0.7100000000000004,0.0834077867495564
72,0.7200000000000004,0.08446546053153992
73,0.7300000000000004,0.085520052602169
74,0.7400000000000004,0.08657157191926879
75,0.7500000000000004,0.08762002750034392
76,0.7600000000000005,0.08866542842030944
77,0.7700000000000005,0.08970778380928068
78,0.7800000000000005,0.09074710285039744
79,0.7900000000000005,0.09178339477770259
80,0.8000000000000005,0.0928166688740596
81,0.8100000000000005,0.09384693446912107
82,0.8200000000000005,0.09487420093733656
83,0.8300000000000005,0.09589847769599802
84,0.8400000000000005,0.09691977420333953
85,0.8500000000000005,0.09793809995666714
86,0.8600000000000005,0.09895346449053144
87,0.8700000000000006,0.099965877374941
88,0.8800000000000006,0.1009753482136152
89,0.8900000000000006,0.1019818866422697
90,0.9000000000000006,0.10298550232694359
91,0.9100000000000006,0.1039862049623631
92,0.9200000000000006,0.1049840042703385
93,0.9300000000000006,0.10597890999819704
94,0.9400000000000006,0.10697093191724572
95,0.9500000000000006,0.10796007982127676
96,0.9600000000000006,0.10894636352510245
97,0.9700000000000006,0.10992979286310922
98,0.9800000000000006,0.11091037768786971
99,0.9900000000000007,0.11188812786876101
100,1.0000000000000007,0.11286305329062485
101,1.0100000000000007,0.1138351638524584
102,1.0200000000000007,0.11480446946612799
103,1.0300000000000007,0.11577098005511899
104,1.0400000000000007,0.116734705553308
105,1.0500000000000007,0.11769565590376396
106,1.0600000000000007,0.11865384105757659
107,1.0700000000000007,0.1196092709727169
108,1.0800000000000007,0.12056195561290828
109,1.0900000000000007,0.12151190494654485
110,1.1000000000000008,0.1224591289456115
111,1.1100000000000008,0.123403637584651
112,1.1200000000000008,0.12434544083973609
113,1.1300000000000008,0.12528454868747396
114,1.1400000000000008,0.1262209711040384
115,1.1500000000000008,0.12715471806421375
116,1.1600000000000008,0.12808579954046828
117,1.1700000000000008,0.12901422550204622
118,1.1800000000000008,0.1299400059140864
119,1.1900000000000008,0.1308631507367507
120,1.2000000000000008,0.13178366992438983
121,1.2100000000000009,0.13270157342470768
122,1.2200000000000009,0.1336168711779666
123,1.2300000000000009,0.13452957311620117
124,1.2400000000000009,0.1354396891624472
125,1.2500000000000009,0.1363472292299983
126,1.260000000000001,0.1372522032216802
127,1.270000000000001,0.138154621029131
128,1.280000000000001,0.13905449253211555
129,1.290000000000001,0.1399518275978453
130,1.300000000000001,0.140846636080318
131,1.310000000000001,0.1417389278196779
132,1.320000000000001,0.1426287126415846
133,1.330000000000001,0.14351600035660728
134,1.340000000000001,0.14440080075962347
135,1.350000000000001,0.14528312362924378
136,1.360000000000001,0.14616297872724493
137,1.370000000000001,0.14704037579801565
138,1.380000000000001,0.14791532456802958
139,1.390000000000001,0.1487878347453112
140,1.400000000000001,0.14965791601893874
141,1.410000000000001,0.15052557805854228
142,1.420000000000001,0.15139083051382518
143,1.430000000000001,0.15225368301409647
144,1.440000000000001,0.15311414516781163
145,1.450000000000001,0.15397222656213538
146,1.460000000000001,0.1548279367625055
147,1.470000000000001,0.15568128531221526
148,1.480000000000001,0.15653228173200995
149,1.490000000000001,0.15738093551968702
150,1.500000000000001,0.1582272561497129
151,1.5100000000000011,0.15907125307285352
152,1.5200000000000011,0.15991293571580734
153,1.5300000000000011,0.16075231348085706
154,1.5400000000000011,0.1615893957455271
155,1.5500000000000012,0.16242419186225754
156,1.5600000000000012,0.16325671115807305
157,1.5700000000000012,0.16408696293428304
158,1.5800000000000012,0.16491495646617316
159,1.5900000000000012,0.16574070100272031
160,1.6000000000000012,0.16656420576630238
161,1.6100000000000012,0.1673854799524308
162,1.6200000000000012,0.168204532729484
163,1.6300000000000012,0.16902137323845023
164,1.6400000000000012,0.16983601059268216
165,1.6500000000000012,0.1706484538776608
166,1.6600000000000013,0.17145871215075936
167,1.6700000000000013,0.17226679444102155
168,1.6800000000000013,0.1730727097489504
169,1.6900000000000013,0.173876467046302
170,1.7000000000000013,0.17467807527587775
171,1.7100000000000013,0.17547754335134147
172,1.7200000000000013,0.1762748801570313
173,1.7300000000000013,0.17707009454778144
174,1.7400000000000013,0.17786319534875028
175,1.7500000000000013,0.17865419135526017
176,1.7600000000000013,0.17944309133263825
177,1.7700000000000014,0.1802299040160653
178,1.7800000000000014,0.18101463811043128
179,1.7900000000000014,0.1817973022901982
180,1.8000000000000014,0.18257790519926986
181,1.8100000000000014,0.183356455450862
182,1.8200000000000014,0.18413296162738457
