,sojourn_time,cdf
0,0.0,-4.440892098500626e-16
1,0.01,0.0023366629001544403
2,0.02,0.004665777031878204
3,0.03,0.006987275944683513
4,0.04,0.009301097121504287
5,0.05,0.011607181852606119
6,0.060000000000000005,0.013905475113071275
7,0.07,0.01619592544376902
8,0.08,0.018478484835711906
9,0.09,0.020753108617703186
10,0.09999999999999999,0.023019755347191362
11,0.10999999999999999,0.02527838670423843
12,0.11999999999999998,0.027528967388518955
13,0.12999999999999998,0.029771465019265086
14,0.13999999999999999,0.032005850038086536
15,0.15,0.03423209561456475
16,0.16,0.036450177554576024
17,0.17,0.038660074211237516
18,0.18000000000000002,0.04086176639842731
19,0.19000000000000003,0.04305523730679983
20,0.20000000000000004,0.045240472422219624
21,0.21000000000000005,0.04741745944656672
22,0.22000000000000006,0.049586188220827054
23,0.23000000000000007,0.051746650650421055
24,0.24000000000000007,0.053898840632700784
25,0.25000000000000006,0.056042753986559224
26,0.26000000000000006,0.05817838838409073
27,0.2700000000000001,0.06030574328424898
28,0.2800000000000001,0.06242481986844928
29,0.2900000000000001,0.06453562097805288
30,0.3000000000000001,0.06663815105369231
31,0.3100000000000001,0.06873241607638025
32,0.3200000000000001,0.07081842351035572
33,0.3300000000000001,0.07289618224761596
34,0.34000000000000014,0.07496570255409196
35,0.35000000000000014,0.07702699601742014
36,0.36000000000000015,0.07908007549626328
37,0.37000000000000016,0.08112495507114459
38,0.38000000000000017,0.08316164999674847
39,0.3900000000000002,0.08519017665564321
40,0.4000000000000002,0.08721055251339571
41,0.4100000000000002,0.08922279607503358
42,0.4200000000000002,0.0912269268428173
43,0.4300000000000002,0.0932229652752884
44,0.4400000000000002,0.09521093274755443
45,0.45000000000000023,0.09719085151278206
46,0.46000000000000024,0.09916274466485975
47,0.47000000000000025,0.10112663610219808
48,0.48000000000000026,0.10308255049263804
49,0.49000000000000027,0.10503051323943424
50,0.5000000000000002,0.10697055044828663
51,0.5100000000000002,0.10890268889538401
52,0.5200000000000002,0.1108269559964411
53,0.5300000000000002,0.11274337977669047
54,0.5400000000000003,0.1146519888418136
55,0.5500000000000003,0.11655281234977444
56,0.5600000000000003,0.11844587998353773
57,0.5700000000000003,0.12033122192464285
58,0.5800000000000003,0.12220886882761206
59,0.5900000000000003,0.12407885179516642
60,0.6000000000000003,0.1259412023542269
61,0.6100000000000003,0.1277959524326867
62,0.6200000000000003,0.12964313433691643
63,0.6300000000000003,0.13148278072999864
64,0.6400000000000003,0.13331492461066197
65,0.6500000000000004,0.13513959929289165
66,0.6600000000000004,0.13695683838621087
67,0.6700000000000004,0.1387666757765954
68,0.6800000000000004,0.14056914560802147
69,0.6900000000000004,0.14236428226461828
70,0.7000000000000004,0.14415212035340474
71,0.7100000000000004,0.14593269468760728
72,0.7200000000000004,0.14770604027052647
73,0.7300000000000004,0.14947219227995223
74,0.7400000000000004,0.1512311860530965
75,0.7500000000000004,0.15298305707204052
76,0.7600000000000005,0.15472784094967318
77,0.7700000000000005,0.15646557341611467
