,sojourn_time,cdf
0,0.0,0.2252202908055465
1,0.03015075376884422,0.23357417149918613
2,0.06030150753768844,0.2418554966556209
3,0.09045226130653267,0.25006353187352837
4,0.12060301507537688,0.25819763222447456
5,0.1507537688442211,0.26625723722628414
6,0.18090452261306533,0.2742418660797752
7,0.21105527638190955,0.28215111315449337
8,0.24120603015075376,0.2899846437099137
9,0.271356783919598,0.2977421898393715
10,0.3015075376884422,0.30542354662470717
11,0.3316582914572864,0.3130285684903146
12,0.36180904522613067,0.3205571657459183
13,0.39195979899497485,0.32800930130802275
14,0.4221105527638191,0.33538498759054436
15,0.4522613065326633,0.3426842835556724
16,0.4824120603015075,0.3499072919165187
17,0.5125628140703518,0.35705415648357464
18,0.542713567839196,0.364125059647454
19,0.5728643216080401,0.37112021999081424
20,0.6030150753768844,0.37803989002273986
21,0.6331658291457286,0.38488435402924404
22,0.6633165829145728,0.39165392603390026
23,0.6934673366834171,0.3983489478629325
24,0.7236180904522613,0.4049697873094076
25,0.7537688442211055,0.41151683639146897
26,0.7839195979899497,0.4179905096998153
27,0.8140703517587939,0.42439124282989316
28,0.8442211055276382,0.43071949089451134
29,0.8743718592964824,0.43697572711282295
30,0.9045226130653266,0.44316044147181965
31,0.9346733668341708,0.44927413945670913
32,0.964824120603015,0.4553173408467186
33,0.9949748743718593,0.4612905785730619
34,1.0251256281407035,0.4671943976359776
35,1.0552763819095476,0.4730293540778937
36,1.085427135678392,0.4787960140099484
37,1.1155778894472361,0.48449495268922516
38,1.1457286432160803,0.49012675364419744
39,1.1758793969849246,0.49569200784601675
40,1.2060301507537687,0.5011913129233886
41,1.236180904522613,0.5066252724188998
42,1.2663316582914572,0.5119944950847692
43,1.2964824120603013,0.5172995942161032
44,1.3266331658291457,0.5225411870198149
45,1.3567839195979898,0.527719894017484
46,1.3869346733668342,0.5328363384805007
47,1.4170854271356783,0.5378911458959272
48,1.4472361809045227,0.5428849434615921
49,1.4773869346733668,0.5478183596089972
50,1.507537688442211,0.5526920235526954
51,1.5376884422110553,0.5575065648648594
52,1.5678391959798994,0.5622626130738233
53,1.5979899497487438,0.5669607972854445
54,1.6281407035175879,0.5716017458261791
55,1.658291457286432,0.5761860859068328
56,1.6884422110552764,0.5807144433059825
57,1.7185929648241205,0.5851874420721259
58,1.7487437185929648,0.5896057042436536
59,1.778894472361809,0.5939698495857875
60,1.809045226130653,0.5982804953436689
61,1.8391959798994975,0.6025382560108077
62,1.8693467336683416,0.6067437431121667
63,1.899497487437186,0.6108975650011605
64,1.92964824120603,0.6150003266699027
65,1.9597989949748742,0.6190526295720605
66,1.9899497487437185,0.6230550714577037
67,2.020100502512563,0.6270082462195647
68,2.050251256281407,0.6309127437501585
69,2.080402010050251,0.6347691498092303
70,2.1105527638190953,0.6385780459010291
71,2.1407035175879394,0.642340009160923
72,2.170854271356784,0.6460556122509035
73,2.201005025125628,0.6497254232635339
74,2.2311557788944723,0.6533500056339341
75,2.2613065326633164,0.6569299180593968
76,2.2914572864321605,0.6604657144262599
77,2.321608040201005,0.6639579437436723
78,2.351758793969849,0.6674071500839083
79,2.3819095477386933,0.6708138725289017
80,2.4120603015075375,0.6741786451226853
81,2.4422110552763816,0.6775019968294371
82,2.472361809045226,0.6807844514968444
83,2.5025125628140703,0.6840265278245186
84,2.5326633165829144,0.6872287393371954
85,2.5628140703517586,0.6903915943624739
86,2.5929648241206027,0.6935155960128574
87,2.6231155778894473,0.6966012421718712
88,2.6532663316582914,0.6996490254840387
89,2.6834170854271355,0.7026594333485134
90,2.7135678391959797,0.7056329479161663
91,2.743718592964824,0.7085700460899433
92,2.7738693467336684,0.7114711995283152
93,2.8040201005025125,0.7143368746516453
94,2.8341708542713566,0.7171675326513158
95,2.8643216080402008,0.7199636295014527
96,2.8944723618090453,0.722725615973107
97,2.9246231155778895,0.7254539376507427
98,2.9547738693467336,0.7281490349509057
99,2.9849246231155777,0.7308113431429334
100,3.015075376884422,0.7334412923715941
101,3.0452261306532664,0.7360393076815267
102,3.0753768844221105,0.7386058090433802
103,3.1055276381909547,0.7411412113815368
104,3.135678391959799,0.7436459246033205
105,3.165829145728643,0.7461203536295966
106,3.1959798994974875,0.7485648984266642
107,3.2261306532663316,0.7509799540393548
108,3.2562814070351758,0.7533659106252583
109,3.28643216080402,0.7557231534899858
110,3.316582914572864,0.7580520631234018
111,3.3467336683417086,0.7603530152367481
112,3.3768844221105527,0.7626263808005911
113,3.407035175879397,0.7648725260835258
114,3.437185929648241,0.7670918126915747
115,3.467336683417085,0.769284597608218
116,3.4974874371859297,0.771451233235005
117,3.527638190954774,0.773592067432681
118,3.557788944723618,0.7757074435627922
119,3.587939698492462,0.7777977005297051
120,3.618090452261306,0.7798631728230017
121,3.648241206030151,0.7819041905602063
122,3.678391959798995,0.7839210795297964
123,3.708542713567839,0.7859141612344624
124,3.738693467336683,0.7878837529345741
125,3.7688442211055273,0.7898301676918192
126,3.798994974874372,0.7917537144129804
127,3.829145728643216,0.7936546978938154
128,3.85929648241206,0.7955334188630141
129,3.8894472361809043,0.7973901740261943
130,3.9195979899497484,0.7992252561099178
131,3.949748743718593,0.8010389539056961
132,3.979899497487437,0.8028315523139573
133,4.010050251256281,0.804603332387959
134,4.040201005025126,0.8063545713776153
135,4.0703517587939695,0.8080855427732232
136,4.100502512562814,0.8097965163490674
137,4.130653266331658,0.8114877582068805
138,4.160804020100502,0.813159530819148
139,4.190954773869347,0.8148120930722336
140,4.221105527638191,0.816445700309315
141,4.251256281407035,0.8180606043731117
142,4.281407035175879,0.8196570536483938
143,4.311557788944723,0.8212352931042554
144,4.341708542713568,0.8227955643361433
145,4.371859296482412,0.8243381056076281
146,4.402010050251256,0.8258631518919072
147,4.4321608040201,0.8273709349130282
148,4.4623115577889445,0.8288616831868288
149,4.492462311557789,0.8303356220615774
150,4.522613065326633,0.8317929737583084
151,4.552763819095477,0.8332339574108507
152,4.582914572864321,0.8346587891055329
153,4.613065326633166,0.8360676819205679
154,4.64321608040201,0.8374608459651034
155,4.673366834170854,0.8388384884179378
156,4.703517587939698,0.8402008135658969
157,4.733668341708542,0.8415480228418636
158,4.763819095477387,0.8428803148624573
159,4.793969849246231,0.844197885465365
160,4.824120603015075,0.8455009277463114
161,4.8542713567839195,0.8467896320956741
162,4.884422110552763,0.8480641862347351
163,4.914572864321608,0.8493247752515706
164,4.944723618090452,0.8505715816365748
165,4.974874371859296,0.8518047853176174
166,5.005025125628141,0.8530245636948338
167,5.035175879396984,0.8542310916750453
168,5.065326633165829,0.8554245417058108
169,5.0954773869346734,0.8566050838091082
170,5.125628140703517,0.8577728856146447
171,5.155778894472362,0.8589281123928011
172,5.185929648241205,0.8600709270872002
173,5.21608040201005,0.8612014903469097
174,5.2462311557788945,0.8623199605582761
175,5.276381909547738,0.8634264938763886
176,5.306532663316583,0.8645212442561789
177,5.3366834170854265,0.8656043634831523
178,5.366834170854271,0.8666760012037543
179,5.396984924623116,0.8677363049553778
180,5.427135678391959,0.8687854201960021
181,5.457286432160804,0.8698234903334793
182,5.487437185929648,0.8708506567544562
183,5.517587939698492,0.8718670588529429
184,5.547738693467337,0.8728728340585282
185,5.57788944723618,0.8738681178642396
186,5.608040201005025,0.8748530438540565
187,5.638190954773869,0.8758277437300742
188,5.668341708542713,0.8767923473393222
189,5.698492462311558,0.8777469827002413
190,5.7286432160804015,0.8786917760288191
191,5.758793969849246,0.8796268517643886
192,5.788944723618091,0.8805523325950906
193,5.819095477386934,0.8814683394830046
