,sojourn_time,cdf
0,0.0,1.1102230246251565e-16
1,0.01,0.0016985625287585515
2,0.02,0.0033970764956287036
3,0.03,0.005095507960401036
4,0.04,0.0067938233911680745
5,0.05,0.008491989660112553
6,0.060000000000000005,0.01018997403933708
7,0.07,0.011887744196736438
8,0.08,0.013585268191909528
9,0.09,0.015282514472115483
10,0.09999999999999999,0.01697945186826677
11,0.10999999999999999,0.01867604959096525
12,0.11999999999999998,0.02037227722657675
13,0.12999999999999998,0.022068104733346416
14,0.13999999999999999,0.023763502437550765
15,0.15,0.025458441029690637
16,0.16,0.02715289156072187
17,0.17,0.028846825438321844
18,0.18000000000000002,0.03054021442319721
19,0.19000000000000003,0.03223303062542582
20,0.20000000000000004,0.033925246500835615
21,0.21000000000000005,0.03561683484742284
22,0.22000000000000006,0.03730776880180031
23,0.23000000000000007,0.03899802183568968
24,0.24000000000000007,0.04068756775244031
25,0.25000000000000006,0.04237638068359051
26,0.26000000000000006,0.044064435085456544
27,0.2700000000000001,0.04575170573576326
28,0.2800000000000001,0.04743816773030196
29,0.2900000000000001,0.04912379647962506
30,0.3000000000000001,0.0508085677057758
31,0.3100000000000001,0.052492457439045404
32,0.3200000000000001,0.05417544201476843
33,0.3300000000000001,0.05585749807014739
34,0.34000000000000014,0.05753860254110987
35,0.35000000000000014,0.05921873265919697
36,0.36000000000000015,0.06089786594848423
37,0.37000000000000016,0.06257598022253175
38,0.38000000000000017,0.06425305358136657
39,0.3900000000000002,0.06592906440849489
40,0.4000000000000002,0.0676039913679437
41,0.4100000000000002,0.06927781340133288
42,0.4200000000000002,0.07095050972497785
43,0.4300000000000002,0.0726220598270172
44,0.4400000000000002,0.0742924434645762
45,0.45000000000000023,0.07596164066095068
46,0.46000000000000024,0.07762963170282655
47,0.47000000000000025,0.07929639713752257
48,0.48000000000000026,0.08096191777026296
49,0.49000000000000027,0.08262617466147737
50,0.5000000000000002,0.0842891491241261
51,0.5100000000000002,0.08595082272105636
52,0.5200000000000002,0.08761117726237977
53,0.5300000000000002,0.0892701948028809
54,0.5400000000000003,0.0909278576394501
55,0.5500000000000003,0.09258414830854145
56,0.5600000000000003,0.09423904958365714
57,0.5700000000000003,0.09589254447285733
58,0.5800000000000003,0.0975446162162954
59,0.5900000000000003,0.09919524828377613
60,0.6000000000000003,0.10084442437234131
61,0.6100000000000003,0.10249212840387767
62,0.6200000000000003,0.10413834452274895
63,0.6300000000000003,0.10578305709345304
64,0.6400000000000003,0.10742625069830192
65,0.6500000000000004,0.10906791013512507
66,0.6600000000000004,0.11070802041499628
67,0.6700000000000004,0.11234656675998234
68,0.6800000000000004,0.1139835346009167
69,0.6900000000000004,0.11561890957519272
70,0.7000000000000004,0.11725267752458224
71,0.7100000000000004,0.11888482449307192
72,0.7200000000000004,0.12051533672472658
73,0.7300000000000004,0.12214420066157128
74,0.7400000000000004,0.12377140294149258
75,0.7500000000000004,0.12539693039616695
76,0.7600000000000005,0.12702077004900225
77,0.7700000000000005,0.12864290911310983
78,0.7800000000000005,0.13026333498928466
79,0.7900000000000005,0.13188203526401954
80,0.8000000000000005,0.1334989977075277
81,0.8100000000000005,0.1351142102717925
82,0.8200000000000005,0.13672766108863277
83,0.8300000000000005,0.13833933846779212
84,0.8400000000000005,0.1399492308950422
85,0.8500000000000005,0.14155732703030843
86,0.8600000000000005,0.14316361570581493
87,0.8700000000000006,0.14476808592424617
88,0.8800000000000006,0.1463707268569292
89,0.8900000000000006,0.14797152784203227
90,0.9000000000000006,0.14957047838278292
91,0.9100000000000006,0.15116756814570464
92,0.9200000000000006,0.1527627869588697
93,0.9300000000000006,0.1543561248101707
94,0.9400000000000006,0.15594757184561003
95,0.9500000000000006,0.1575371183676042
96,0.9600000000000006,0.15912475483330868
97,0.9700000000000006,0.16071047185295817
98,0.9800000000000006,0.16229426018822202
99,0.9900000000000007,0.1638761107505795
100,1.0000000000000007,0.1654560145997086
101,1.0100000000000007,0.16703396294189288
102,1.0200000000000007,0.16860994712844457
103,1.0300000000000007,0.17018395865414093
104,1.0400000000000007,0.1717559891556807
105,1.0500000000000007,0.1733260304101525
106,1.0600000000000007,0.174894074333521
107,1.0700000000000007,0.17646011297912667
108,1.0800000000000007,0.17802413853620236
109,1.0900000000000007,0.17958614332840428
110,1.1000000000000008,0.18114611981235695
111,1.1100000000000008,0.1827040605762138
112,1.1200000000000008,0.18425995833823372
113,1.1300000000000008,0.18581380594536756
114,1.1400000000000008,0.18736559637186556
115,1.1500000000000008,0.18891532271789135
116,1.1600000000000008,0.19046297820815783
117,1.1700000000000008,0.19200855619056945
118,1.1800000000000008,0.1935520501348842
119,1.1900000000000008,0.1950934536313852
120,1.2000000000000008,0.19663276038956812
121,1.2100000000000009,0.19816996423684108
122,1.2200000000000009,0.19970505911723635
123,1.2300000000000009,0.20123803909013893
124,1.2400000000000009,0.20276889832902267
125,1.2500000000000009,0.2042976311202045
126,1.260000000000001,0.20582423186160725
127,1.270000000000001,0.2073486950615384
128,1.280000000000001,0.20887101533747776
129,1.290000000000001,0.21039118741488005
130,1.300000000000001,0.21190920612598885
131,1.310000000000001,0.21342506640866254
132,1.320000000000001,0.21493876330521144
133,1.330000000000001,0.21645029196124888
134,1.340000000000001,0.2179596476245509
135,1.350000000000001,0.2194668256439305
136,1.360000000000001,0.2209718214681219
137,1.370000000000001,0.22247463064467432
138,1.380000000000001,0.223975248818862
139,1.390000000000001,0.22547367173260024
140,1.400000000000001,0.22696989522337474
141,1.410000000000001,0.228463915223182
142,1.420000000000001,0.2299557277574792
143,1.430000000000001,0.23144532894414693
144,1.440000000000001,0.2329327149924596
145,1.450000000000001,0.23441788220206927
146,1.460000000000001,0.235900826961998
147,1.470000000000001,0.23738154574963988
148,1.480000000000001,0.2388600351297755
149,1.490000000000001,0.24033629175359483
150,1.500000000000001,0.2418103123577301
151,1.5100000000000011,0.24328209376329912
152,1.5200000000000011,0.24475163287495783
153,1.5300000000000011,0.2462189266799637
154,1.5400000000000011,0.2476839722472457
155,1.5500000000000012,0.2491467667264875
156,1.5600000000000012,0.2506073073472176
157,1.5700000000000012,0.25206559141791085
158,1.5800000000000012,0.25352161632509407
159,1.5900000000000012,0.2549753795324683
160,1.6000000000000012,0.25642687858003477
161,1.6100000000000012,0.25787611108322994
162,1.6200000000000012,0.25932307473207306
163,1.6300000000000012,0.26076776729031703
164,1.6400000000000012,0.26221018659461337
165,1.6500000000000012,0.26365033055368126
166,1.6600000000000013,0.26508819714748943
167,1.6700000000000013,0.26652378442644065
168,1.6800000000000013,0.2679570905105715
169,1.6900000000000013,0.2693881135887535
170,1.7000000000000013,0.27081685191790794
171,1.7100000000000013,0.27224330382222517
172,1.7200000000000013,0.2736674676923939
173,1.7300000000000013,0.27508934198483626
174,1.7400000000000013,0.27650892522095405
175,1.7500000000000013,0.2779262159863789
176,1.7600000000000013,0.2793412129302332
177,1.7700000000000014,0.28075391476439604
178,1.7800000000000014,0.2821643202627787
179,1.7900000000000014,0.2835724282606069
180,1.8000000000000014,0.28497823765371033
181,1.8100000000000014,0.2863817473978181
182,1.8200000000000014,0.28778295650786434
183,1.8300000000000014,0.28918186405729873
184,1.8400000000000014,0.2905784691774045
185,1.8500000000000014,0.29197277105662367
186,1.8600000000000014,0.29336476893988883
187,1.8700000000000014,0.2947544621279635
188,1.8800000000000014,0.29614184997678505
189,1.8900000000000015,0.297526931896821
190,1.9000000000000015,0.29890970735242384
191,1.9100000000000015,0.30029017586120055
192,1.9200000000000015,0.30166833699338214
193,1.9300000000000015,0.30304419037120345
194,1.9400000000000015,0.3044177356682881
195,1.9500000000000015,0.30578897260903937
196,1.9600000000000015,0.30715790096803874
197,1.9700000000000015,0.308524520569449
198,1.9800000000000015,0.3098888312864234
199,1.9900000000000015,0.3112508330405238
200,2.0000000000000013,0.3126105258011409
201,2.010000000000001,0.3139679095849226
202,2.020000000000001,0.31532298445520834
203,2.0300000000000007,0.3166757505214689
204,2.0400000000000005,0.31802620793875047
205,2.0500000000000003,0.3193743569071279
206,2.06,0.3207201976711599
207,2.07,0.3220637305193529
208,2.0799999999999996,0.32340495578362716
209,2.0899999999999994,0.32474387383879233
210,2.099999999999999,0.3260804851020249
211,2.109999999999999,0.3274147900323534
212,2.1199999999999988,0.3287467891301481
213,2.1299999999999986,0.3300764829366136
214,2.1399999999999983,0.33140387203329347
215,2.149999999999998,0.3327289570415711
216,2.159999999999998,0.3340517386221826
217,2.1699999999999977,0.33537221747473145
218,2.1799999999999975,0.3366903943372096
219,2.1899999999999973,0.33800626998552163
220,2.199999999999997,0.33931984523301717
221,2.209999999999997,0.3406311209300238
222,2.2199999999999966,0.341940097963389
223,2.2299999999999964,0.34324677725602426
224,2.239999999999996,0.3445511597664541
225,2.249999999999996,0.34585324648837057
226,2.259999999999996,0.34715303845019296
227,2.2699999999999956,0.34845053671463033
228,2.2799999999999954,0.34974574237824907
229,2.289999999999995,0.3510386565710465
230,2.299999999999995,0.35232928045602685
231,2.3099999999999947,0.3536176152287829
232,2.3199999999999945,0.3549036621170818
233,2.3299999999999943,0.35618742238045353
234,2.339999999999994,0.35746889730978804
235,2.349999999999994,0.35874808822693083
236,2.3599999999999937,0.3600249964842861
237,2.3699999999999934,0.361299623464426
238,2.3799999999999932,0.3625719705796968
239,2.389999999999993,0.36384203927183856
240,2.399999999999993,0.3651098310116013
241,2.4099999999999926,0.3663753472983684
242,2.4199999999999924,0.36763858965978313
243,2.429999999999992,0.36889955965138077
244,2.439999999999992,0.370158258856221
245,2.4499999999999917,0.37141468888452867
246,2.4599999999999915,0.37266885137333383
247,2.4699999999999913,0.37392074798611885
248,2.479999999999991,0.37517038041246753
249,2.489999999999991,0.37641775036771963
250,2.4999999999999907,0.3776628595926249
251,2.5099999999999905,0.3789057098530061
252,2.5199999999999902,0.38014630293942375
253,2.52999999999999,0.3813846406668401
254,2.53999999999999,0.3826207248742939
255,2.5499999999999896,0.38385455742457253
256,2.5599999999999894,0.3850861402038911
257,2.569999999999989,0.3863154751215736
258,2.579999999999989,0.3875425641097372
259,2.5899999999999888,0.3887674091229799
260,2.5999999999999885,0.3899900121380734
261,2.6099999999999883,0.3912103751536552
262,2.619999999999988,0.39242850018992803
263,2.629999999999988,0.39364438928836076
264,2.6399999999999877,0.3948580445113914
265,2.6499999999999875,0.3960694679421345
266,2.6599999999999873,0.39727866168409254
267,2.669999999999987,0.3984856278608674
268,2.679999999999987,0.39969036861587837
269,2.6899999999999866,0.4008928861120806
270,2.6999999999999864,0.402093182531687
271,2.709999999999986,0.40329126007589433
272,2.719999999999986,0.40448712096461104
273,2.7299999999999858,0.4056807674361883
274,2.7399999999999856,0.40687220174715333
275,2.7499999999999853,0.4080614261719461
276,2.759999999999985,0.40924844300265995
277,2.769999999999985,0.4104332545487831
278,2.7799999999999847,0.4116158631369422
279,2.7899999999999845,0.4127962711106522
280,2.7999999999999843,0.41397448083006594
281,2.809999999999984,0.41515049467172493
282,2.819999999999984,0.41632431502832057
283,2.8299999999999836,0.41749594430844494
284,2.8399999999999834,0.4186653849363571
285,2.849999999999983,0.41983263935174475
286,2.859999999999983,0.42099771000948916
287,2.869999999999983,0.4221605993794353
288,2.8799999999999826,0.4233213099461616
289,2.8899999999999824,0.42447984420875073
290,2.899999999999982,0.4256362046805713
291,2.909999999999982,0.42679039388905005
292,2.9199999999999817,0.42794241437545555
293,2.9299999999999815,0.42909226869467976
294,2.9399999999999813,0.430239959415024
295,2.949999999999981,0.4313854891179848
296,2.959999999999981,0.43252886039804517
297,2.9699999999999807,0.433670075862466
298,2.9799999999999804,0.4348091381310799
299,2.9899999999999802,0.43594604983608765
300,2.99999999999998,0.43708081362185747
301,3.00999999999998,0.43821343214472497
302,3.0199999999999796,0.43934390807279655
303,3.0299999999999794,0.4404722440857535
304,3.039999999999979,0.4415984428746603
305,3.049999999999979,0.4427225071417732
306,3.0599999999999787,0.4438444396003509
307,3.0699999999999785,0.44496424297446924
308,3.0799999999999783,0.44608191999883484
309,3.089999999999978,0.44719747341860316
310,3.099999999999978,0.44831090598919854
311,3.1099999999999777,0.4494222204761341
312,3.1199999999999775,0.45053141965483445
313,3.1299999999999772,0.45163850631046343
314,3.139999999999977,0.45274348323774816
315,3.149999999999977,0.45384635324080946
316,3.1599999999999766,0.45494711913299146
317,3.1699999999999764,0.4560457837366959
318,3.179999999999976,0.45714234988321456
319,3.189999999999976,0.45823682041256575
320,3.1999999999999758,0.45932919817333384
321,3.2099999999999755,0.4604194860225074
322,3.2199999999999753,0.4615076868253205
323,3.229999999999975,0.4625938034550967
324,3.239999999999975,0.46367783879309443
325,3.2499999999999747,0.4647597957283518
326,3.2599999999999745,0.4658396771575367
327,3.2699999999999743,0.4669174859847952
328,3.279999999999974,0.4679932251216047
329,3.289999999999974,0.46906689748662533
330,3.2999999999999736,0.4701385060055566
331,3.3099999999999734,0.4712080536109927
332,3.319999999999973,0.47227554324228027
333,3.329999999999973,0.4733409778453789
334,3.3399999999999728,0.47440436037272116
335,3.3499999999999726,0.4754656937830767
336,3.3599999999999723,0.47652498104141416
337,3.369999999999972,0.47758222511876913
338,3.379999999999972,0.47863742899211015
339,3.3899999999999717,0.47969059564420724
340,3.3999999999999715,0.4807417280635018
341,3.4099999999999713,0.4817908292439792
342,3.419999999999971,0.4828379021850403
343,3.429999999999971,0.4838829498913765
344,3.4399999999999706,0.48492597537284576
345,3.4499999999999704,0.48596698164434826
346,3.45999999999997,0.48700597172570803
347,3.46999999999997,0.4880429486415482
348,3.47999999999997,0.4890779154211763
349,3.4899999999999696,0.4901108750984646
350,3.4999999999999694,0.4911418307117341
351,3.509999999999969,0.4921707853036409
352,3.519999999999969,0.4931977419210608
353,3.5299999999999687,0.4942227036149782
354,3.5399999999999685,0.49524567344037473
355,3.5499999999999683,0.4962666544561193
356,3.559999999999968,0.4972856497248591
357,3.569999999999968,0.498302662312914
358,3.5799999999999677,0.4993176952901678
359,3.5899999999999674,0.5003307517299652
