,sojourn_time,cdf
0,0.0,0.0
1,0.01,0.001295317544409036
2,0.02,0.0025905700789489172
3,0.03,0.0038857392423382597
4,0.04,0.0051808068848036015
5,0.05,0.006475755065917688
6,0.060000000000000005,0.007770566052462291
7,0.07,0.009065222316312238
8,0.08,0.010359706532337976
9,0.09,0.011654001576333006
10,0.09999999999999999,0.012948090522960198
11,0.10999999999999999,0.014241956643718079
12,0.11999999999999998,0.015535583404929554
13,0.12999999999999998,0.016828954465749835
14,0.13999999999999999,0.01812205367619446
15,0.15,0.019414865075187304
16,0.16,0.020707372888627784
17,0.17,0.021999561527479283
18,0.18000000000000002,0.023291415585874442
19,0.19000000000000003,0.024582919839240325
20,0.20000000000000004,0.025874059242445013
21,0.21000000000000005,0.027164818927957413
22,0.22000000000000006,0.028455184204032036
23,0.23000000000000007,0.029745140552906446
24,0.24000000000000007,0.031034673629020237
25,0.25000000000000006,0.032323769257252666
26,0.26000000000000006,0.03361241343117316
27,0.2700000000000001,0.03490059231131626
28,0.2800000000000001,0.0361882922234662
29,0.2900000000000001,0.03747549965696795
30,0.3000000000000001,0.03876220126304608
31,0.3100000000000001,0.04004838385314802
32,0.3200000000000001,0.04133403439729688
33,0.3300000000000001,0.04261914002246936
34,0.34000000000000014,0.04390368801098243
35,0.35000000000000014,0.045187665798899435
36,0.36000000000000015,0.046471060974453304
37,0.37000000000000016,0.047753861276482956
38,0.38000000000000017,0.04903605459288918
39,0.3900000000000002,0.050317628959100746
40,0.4000000000000002,0.05159857255656075
41,0.4100000000000002,0.05287887371122735
42,0.4200000000000002,0.05415852089208695
43,0.4300000000000002,0.05543750270968528
44,0.4400000000000002,0.05671580791467201
45,0.45000000000000023,0.05799342539635943
46,0.46000000000000024,0.05927034418129684
47,0.47000000000000025,0.060546553431860994
48,0.48000000000000026,0.061822042444853564
49,0.49000000000000027,0.06309680065012302
50,0.5000000000000002,0.06437081760919294
51,0.5100000000000002,0.06564408301390579
52,0.5200000000000002,0.06691658668508105
53,0.5300000000000002,0.06818831857118857
54,0.5400000000000003,0.0694592687470319
55,0.5500000000000003,0.07072942741244603
56,0.5600000000000003,0.0719987848910103
57,0.5700000000000003,0.0732673316287713
58,0.5800000000000003,0.07453505819298079
59,0.5900000000000003,0.07580195527084488
60,0.6000000000000003,0.07706801366828708
61,0.6100000000000003,0.0783332243087228
62,0.6200000000000003,0.07959757823184765
63,0.6300000000000003,0.08086106659243497
64,0.6400000000000003,0.08212368065914877
65,0.6500000000000004,0.08338541181336756
66,0.6600000000000004,0.08464625154801853
67,0.6700000000000004,0.08590619146642597
68,0.6800000000000004,0.08716522328116894
69,0.6900000000000004,0.08842333881295228
70,0.7000000000000004,0.08968052998948794
71,0.7100000000000004,0.09093678884438794
72,0.7200000000000004,0.09219210751606843
73,0.7300000000000004,0.09344647824666485
74,0.7400000000000004,0.09469989338095774
75,0.7500000000000004,0.09595234536531017
76,0.7600000000000005,0.09720382674661443
77,0.7700000000000005,0.09845433017125116
78,0.7800000000000005,0.09970384838405677
79,0.7900000000000005,0.10095237422730496
80,0.8000000000000005,0.10219990063969264
81,0.8100000000000005,0.10344642065534204
82,0.8200000000000005,0.10469192740280997
83,0.8300000000000005,0.10593641410410637
84,0.8400000000000005,0.10717987407372498
85,0.8500000000000005,0.10842230071768144
86,0.8600000000000005,0.10966368753256373
87,0.8700000000000006,0.11090402810458921
88,0.8800000000000006,0.11214331610867379
89,0.8900000000000006,0.11338154530750832
90,0.9000000000000006,0.11461870955064657
91,0.9100000000000006,0.1158548027735995
92,0.9200000000000006,0.1170898189969426
93,0.9300000000000006,0.11832375232542691
94,0.9400000000000006,0.11955659694710485
95,0.9500000000000006,0.12078834713246045
96,0.9600000000000006,0.12201899723355025
97,0.9700000000000006,0.12324854168315313
98,0.9800000000000006,0.12447697499392729
99,0.9900000000000007,0.12570429175757625
100,1.0000000000000007,0.12693048664402573
101,1.0100000000000007,0.12815555440060378
102,1.0200000000000007,0.12937948985123393
103,1.0300000000000007,0.13060228789563388
104,1.0400000000000007,0.13182394350852367
105,1.0500000000000007,0.13304445173883972
106,1.0600000000000007,0.13426380770896063
107,1.0700000000000007,0.1354820066139356
108,1.0800000000000007,0.13669904372072517
109,1.0900000000000007,0.13791491436744807
110,1.1000000000000008,0.13912961396263357
111,1.1100000000000008,0.14034313798448594
112,1.1200000000000008,0.14155548198015067
113,1.1300000000000008,0.14276664156499363
114,1.1400000000000008,0.1439766124218841
115,1.1500000000000008,0.14518539030048472
116,1.1600000000000008,0.14639297101655102
117,1.1700000000000008,0.1475993504512364
118,1.1800000000000008,0.14880452455040438
119,1.1900000000000008,0.15000848932394784
120,1.2000000000000008,0.15121124084511495
121,1.2100000000000009,0.1524127752498432
122,1.2200000000000009,0.1536130887360968
123,1.2300000000000009,0.15481217756321597
124,1.2400000000000009,0.15601003805126623
125,1.2500000000000009,0.1572066665804016
126,1.260000000000001,0.1584020595902278
127,1.270000000000001,0.1595962135791752
128,1.280000000000001,0.16078912510387866
129,1.290000000000001,0.16198079077856087
130,1.300000000000001,0.16317120727442347
131,1.310000000000001,0.16436037131904557
132,1.320000000000001,0.16554827969578678
133,1.330000000000001,0.16673492924319466
134,1.340000000000001,0.16792031685442177
135,1.350000000000001,0.16910443947664822
136,1.360000000000001,0.17028729411050503
137,1.370000000000001,0.1714688778095096
138,1.380000000000001,0.1726491876795042
139,1.390000000000001,0.17382822087809924
140,1.400000000000001,0.17500597461412337
141,1.410000000000001,0.17618244614707845
142,1.420000000000001,0.177357632786602
143,1.430000000000001,0.1785315318919316
144,1.440000000000001,0.17970414087137798
145,1.450000000000001,0.1808754571818011
146,1.460000000000001,0.1820454783280928
147,1.470000000000001,0.18321420186266546
148,1.480000000000001,0.18438162538494185
149,1.490000000000001,0.1855477465408566
