,sojourn_time,cdf
0,0.0,0.0
1,0.01,0.00039185209982739444
2,0.02,0.0007836256069542191
3,0.03,0.0011753197811318339
4,0.04,0.0015669338901843632
5,0.05,0.001958467209922765
6,0.060000000000000005,0.002349919024064673
7,0.07,0.002741288624151572
8,0.08,0.003132575309469199
9,0.09,0.003523778386967158
10,0.09999999999999999,0.00391489717118132
11,0.10999999999999999,0.004305930984154327
12,0.11999999999999998,0.0046968791553586575
13,0.12999999999999998,0.005087741021621683
14,0.13999999999999999,0.005478515927048955
15,0.15,0.0058692032229485935
16,0.16,0.006259802267758574
17,0.17,0.006650312426973448
18,0.18000000000000002,0.0070407330730711815
19,0.19000000000000003,0.007431063585441877
20,0.20000000000000004,0.007821303350316167
21,0.21000000000000005,0.008211451760695265
22,0.22000000000000006,0.008601508216283693
23,0.23000000000000007,0.008991472123415667
24,0.24000000000000007,0.00938134289499093
25,0.25000000000000006,0.009771119950406915
26,0.26000000000000006,0.010160802715490913
27,0.2700000000000001,0.010550390622434347
28,0.2800000000000001,0.010939883109728488
29,0.2900000000000001,0.011329279622098065
30,0.3000000000000001,0.011718579610439539
31,0.3100000000000001,0.012107782531756928
32,0.3200000000000001,0.012496887849097305
33,0.3300000000000001,0.0128858950314924
34,0.34000000000000014,0.01327480355389421
35,0.35000000000000014,0.013663612897116817
36,0.36000000000000015,0.01405232254777422
37,0.37000000000000016,0.01444093199822194
38,0.38000000000000017,0.014829440746498612
39,0.3900000000000002,0.0152178482962666
40,0.4000000000000002,0.015606154156755037
41,0.4100000000000002,0.015994357842703755
42,0.4200000000000002,0.01638245887430645
43,0.4300000000000002,0.016770456777152054
44,0.4400000000000002,0.017158351082175116
45,0.45000000000000023,0.017546141325595843
46,0.46000000000000024,0.0179338270488687
47,0.47000000000000025,0.018321407798628453
48,0.48000000000000026,0.018708883126637432
49,0.49000000000000027,0.01909625258973202
50,0.5000000000000002,0.019483515749771918
51,0.5100000000000002,0.01987067217358951
52,0.5200000000000002,0.020257721432935694
53,0.5300000000000002,0.020644663104433914
54,0.5400000000000003,0.021031496769527203
55,0.5500000000000003,0.02141822201443022
56,0.5600000000000003,0.021804838430081408
57,0.5700000000000003,0.02219134561209324
58,0.5800000000000003,0.022577743160704378
59,0.5900000000000003,0.02296403068073327
60,0.6000000000000003,0.023350207781532517
61,0.6100000000000003,0.023736274076939123
62,0.6200000000000003,0.024122229185232213
63,0.6300000000000003,0.02450807272908795
64,0.6400000000000003,0.024893804335529457
65,0.6500000000000004,0.025279423635889753
