,sojourn_time,cdf
0,0.0,0.0
1,0.01,0.0007999988375282374
2,0.02,0.0015999907624012488
3,0.03,0.0023999689305732597
4,0.04,0.0031999265721065484
5,0.05,0.003999856990428485
6,0.060000000000000005,0.004799753561598119
7,0.07,0.005599609733574096
8,0.08,0.006399419025498898
9,0.09,0.007199175026981863
10,0.09999999999999999,0.007998871397394636
11,0.10999999999999999,0.00879850186517106
12,0.11999999999999998,0.009598060227114402
13,0.12999999999999998,0.010397540347713452
14,0.13999999999999999,0.011196936158462734
15,0.15,0.011996241657190265
16,0.16,0.012795450907392536
17,0.17,0.013594558037577364
18,0.18000000000000002,0.014393557240610089
19,0.19000000000000003,0.015192442773068526
20,0.20000000000000004,0.015991208954604375
21,0.21000000000000005,0.016789850167309717
22,0.22000000000000006,0.01758836085509119
23,0.23000000000000007,0.018386735523049813
24,0.24000000000000007,0.019184968736866148
25,0.25000000000000006,0.01998305512219345
26,0.26000000000000006,0.020780989364055924
27,0.2700000000000001,0.02157876620625032
28,0.2800000000000001,0.022376380450759403
29,0.2900000000000001,0.0231738269571663
30,0.3000000000000001,0.023971100642076193
31,0.3100000000000001,0.024768196478543558
32,0.3200000000000001,0.02556510949550661
33,0.3300000000000001,0.026361834777224757
34,0.34000000000000014,0.02715836746272371
35,0.35000000000000014,0.027954702745245696
36,0.36000000000000015,0.02875083587170535
37,0.37000000000000016,0.029546762142147798
38,0.38000000000000017,0.030342476909218763
39,0.3900000000000002,0.03113797557763398
40,0.4000000000000002,0.031933253603656064
41,0.4100000000000002,0.0327283064945767
42,0.4200000000000002,0.033523129808205376
43,0.4300000000000002,0.034317719152358594
44,0.4400000000000002,0.035112070184359356
45,0.45000000000000023,0.03590617861054013
46,0.46000000000000024,0.03670004018574824
47,0.47000000000000025,0.03749365071285837
48,0.48000000000000026,0.038287006042292404
49,0.49000000000000027,0.03908010207153667
50,0.5000000000000002,0.039872934744673016
51,0.5100000000000002,0.040665500051908055
52,0.5200000000000002,0.041457794029107875
53,0.5300000000000002,0.0422498127573423
54,0.5400000000000003,0.043041552362426794
55,0.5500000000000003,0.043833009014473956
56,0.5600000000000003,0.04462417892744641
57,0.5700000000000003,0.04541505835871862
58,0.5800000000000003,0.046205643608635105
59,0.5900000000000003,0.04699593102008204
60,0.6000000000000003,0.047785916978056786
61,0.6100000000000003,0.04857559790924537
62,0.6200000000000003,0.04936497028160136
63,0.6300000000000003,0.050154030603930644
64,0.6400000000000003,0.0509427754254802
65,0.6500000000000004,0.051731201335530996
66,0.6600000000000004,0.05251930496299473
67,0.6700000000000004,0.053307082976013165
68,0.6800000000000004,0.054094532081564894
69,0.6900000000000004,0.05488164902507253
70,0.7000000000000004,0.05566843059001547
71,0.7100000000000004,0.056454873597547195
72,0.7200000000000004,0.05724097490611402
73,0.7300000000000004,0.05802673141108072
74,0.7400000000000004,0.05881214004435609
75,0.7500000000000004,0.0595971977740275
76,0.7600000000000005,0.060381901603992594
77,0.7700000000000005,0.06116624857360076
78,0.7800000000000005,0.061950235757294414
79,0.7900000000000005,0.06273386026425398
80,0.8000000000000005,0.06351711923804959
81,0.8100000000000005,0.0643000098562917
82,0.8200000000000005,0.06508252933028913
83,0.8300000000000005,0.06586467490470804
84,0.8400000000000005,0.06664644385723562
85,0.8500000000000005,0.06742783349824599
86,0.8600000000000005,0.06820884117047099
87,0.8700000000000006,0.06898946424867214
88,0.8800000000000006,0.06976970013931905
