,sojourn_time,cdf
0,0.0,0.0
1,0.01,0.0015996453731772498
2,0.02,0.003199257063524641
3,0.03,0.004798805194782041
4,0.04,0.006398260245491727
5,0.05,0.007997593045359075
6,0.060000000000000005,0.009596774771644778
7,0.07,0.011195776945599256
8,0.08,0.01279457142892837
9,0.09,0.014393130420296218
10,0.09999999999999999,0.015991426451863466
11,0.10999999999999999,0.017589432385858417
12,0.11999999999999998,0.01918712141118495
13,0.12999999999999998,0.020784467040063537
14,0.13999999999999999,0.022381443104702803
15,0.15,0.02397802375401037
16,0.16,0.0255741834503318
17,0.17,0.027169896966224405
18,0.18000000000000002,0.028765139381261573
19,0.19000000000000003,0.030359886078872855
20,0.20000000000000004,0.031954112743210694
21,0.21000000000000005,0.03354779535605268
22,0.22000000000000006,0.03514091019373178
23,0.23000000000000007,0.03673343382410166
24,0.24000000000000007,0.038325343103524756
25,0.25000000000000006,0.039916615173901104
26,0.26000000000000006,0.04150722745971658
27,0.2700000000000001,0.04309715766512745
28,0.2800000000000001,0.04468638377107137
29,0.2900000000000001,0.0462748840324082
30,0.3000000000000001,0.04786263697509008
31,0.3100000000000001,0.04944962139335751
32,0.3200000000000001,0.05103581634696586
33,0.3300000000000001,0.05262120115843938
34,0.34000000000000014,0.054205755410352
35,0.35000000000000014,0.05578945894263487
36,0.36000000000000015,0.05737229184991355
37,0.37000000000000016,0.05895423447886783
38,0.38000000000000017,0.06053526742562243
39,0.3900000000000002,0.062115371533160046
40,0.4000000000000002,0.06369452788876317
41,0.4100000000000002,0.06527271782148025
42,0.4200000000000002,0.06684992289961633
43,0.4300000000000002,0.0684261249282514
44,0.4400000000000002,0.07000130594678233
45,0.45000000000000023,0.07157544822648754
46,0.46000000000000024,0.07314853426811974
47,0.47000000000000025,0.07472054679952023
48,0.48000000000000026,0.07629146877325821
49,0.49000000000000027,0.07786128336429377
50,0.5000000000000002,0.07942997396766283
51,0.5100000000000002,0.08099752419618822
52,0.5200000000000002,0.08256391787821116
53,0.5300000000000002,0.08412913905534625
54,0.5400000000000003,0.08569317198025972
55,0.5500000000000003,0.08725600111446952
56,0.5600000000000003,0.08881761112616615
57,0.5700000000000003,0.0903779868880592
58,0.5800000000000003,0.09193711347523936
59,0.5900000000000003,0.0934949761630699
60,0.6000000000000003,0.09505156042509055
61,0.6100000000000003,0.09660685193095009
62,0.6200000000000003,0.09816083654435448
63,0.6300000000000003,0.09971350032103898
64,0.6400000000000003,0.10126482950675786
65,0.6500000000000004,0.10281481053529651
66,0.6600000000000004,0.10436343002650228
67,0.6700000000000004,0.10591067478433691
68,0.6800000000000004,0.10745653179494441
69,0.6900000000000004,0.10900098822474336
70,0.7000000000000004,0.11054403141853508
71,0.7100000000000004,0.11208564889763328
72,0.7200000000000004,0.11362582835800805
73,0.7300000000000004,0.11516455766845468
74,0.7400000000000004,0.11670182486877634
75,0.7500000000000004,0.11823761816798661
76,0.7600000000000005,0.11977192594252961
77,0.7700000000000005,0.12130473673451847
78,0.7800000000000005,0.12283603924999253
79,0.7900000000000005,0.1243658223571884
80,0.8000000000000005,0.12589407508483408
81,0.8100000000000005,0.12742078662045397
82,0.8200000000000005,0.1289459463086965
83,0.8300000000000005,0.1304695436496749
84,0.8400000000000005,0.1319915682973265
85,0.8500000000000005,0.1335120100577868
86,0.8600000000000005,0.135030858887783
87,0.8700000000000006,0.13654810489304003
88,0.8800000000000006,0.13806373832670493
89,0.8900000000000006,0.13957774958778713
90,0.9000000000000006,0.14109012921961273
91,0.9100000000000006,0.14260086790829574
92,0.9200000000000006,0.14410995648122515
93,0.9300000000000006,0.1456173859055656
94,0.9400000000000006,0.14712314728677467
95,0.9500000000000006,0.14862723186713367
96,0.9600000000000006,0.15012963102429544
97,0.9700000000000006,0.151630336269843
98,0.9800000000000006,0.1531293392478682
99,0.9900000000000007,0.15462663173355884
100,1.0000000000000007,0.15612220563180446
101,1.0100000000000007,0.15761605297581338
