,sojourn_time,cdf
0,0.0,0.0
1,0.01,0.0018998727630386014
2,0.02,0.003799700108285453
3,0.03,0.00569943830878028
4,0.04,0.007599044176175518
5,0.05,0.009498475055132793
6,0.060000000000000005,0.01139768881777814
7,0.07,0.0132966438582105
8,0.08,0.015195299087068515
9,0.09,0.0170936139261485
10,0.09999999999999999,0.018991548303078476
11,0.10999999999999999,0.02088906264604584
12,0.11999999999999998,0.022786117878578094
13,0.12999999999999998,0.02468267541437419
14,0.13999999999999999,0.026578697152190855
15,0.15,0.028474145470777756
16,0.16,0.030368983223865498
17,0.17,0.032263173735203377
18,0.18000000000000002,0.03415668079364509
19,0.19000000000000003,0.03604946864828906
20,0.20000000000000004,0.037941502003660754
21,0.21000000000000005,0.039832746014950904
22,0.22000000000000006,0.0417231662832942
23,0.23000000000000007,0.04361272885110101
24,0.24000000000000007,0.04550140019743576
25,0.25000000000000006,0.04738914723343668
26,0.26000000000000006,0.04927593729778945
27,0.2700000000000001,0.051161738152238345
28,0.2800000000000001,0.05304651797715032
29,0.2900000000000001,0.05493024536711777
30,0.3000000000000001,0.05681288932660833
31,0.3100000000000001,0.05869441926565888
32,0.3200000000000001,0.06057480499561041
33,0.3300000000000001,0.06245401672488948
34,0.34000000000000014,0.06433202505482882
35,0.35000000000000014,0.06620880097553217
36,0.36000000000000015,0.06808431586178065
37,0.37000000000000016,0.06995854146897817
38,0.38000000000000017,0.07183144992914159
39,0.3900000000000002,0.0737030137469269
40,0.4000000000000002,0.07557320579570015
41,0.4100000000000002,0.07744199931364393
42,0.4200000000000002,0.07930936789990439
43,0.4300000000000002,0.08117528551077924
44,0.4400000000000002,0.08303972645594082
45,0.45000000000000023,0.08490266539470015
46,0.46000000000000024,0.0867640773323064
47,0.47000000000000025,0.0886239376162854
48,0.48000000000000026,0.09048222193281441
49,0.49000000000000027,0.09233890630313302
50,0.5000000000000002,0.09419396707999139
51,0.5100000000000002,0.09604738094413345
52,0.5200000000000002,0.09789912490081598
53,0.5300000000000002,0.09974917627636237
54,0.5400000000000003,0.10159751271475215
55,0.5500000000000003,0.10344411217424432
56,0.5600000000000003,0.10528895292403373
57,0.5700000000000003,0.10713201354094448
58,0.5800000000000003,0.10897327290615255
59,0.5900000000000003,0.11081271020194439
60,0.6000000000000003,0.11265030490850803
61,0.6100000000000003,0.11448603680075542
62,0.6200000000000003,0.11631988594517761
63,0.6300000000000003,0.11815183269673124
64,0.6400000000000003,0.1199818576957582
65,0.6500000000000004,0.12180994186493377
66,0.6600000000000004,0.1236360664062478
67,0.6700000000000004,0.125460212798016
68,0.6800000000000004,0.12728236279191962
69,0.6900000000000004,0.1291024984100777
70,0.7000000000000004,0.13092060194214827
71,0.7100000000000004,0.13273665594245698
72,0.7200000000000004,0.1345506432271576
73,0.7300000000000004,0.13636254687141858
74,0.7400000000000004,0.1381723502066411
75,0.7500000000000004,0.13998003681770177
76,0.7600000000000005,0.14178559054022621
77,0.7700000000000005,0.14358899545788884
78,0.7800000000000005,0.1453902358997402
79,0.7900000000000005,0.14718929643756173
80,0.8000000000000005,0.14898616188324654
81,0.8100000000000005,0.1507808172862074
82,0.8200000000000005,0.15257324793081206
83,0.8300000000000005,0.15436343933384022
84,0.8400000000000005,0.15615137724197337
85,0.8500000000000005,0.15793704762930283
86,0.8600000000000005,0.15972043669486902
87,0.8700000000000006,0.16150153086021957
88,0.8800000000000006,0.16328031676700017
89,0.8900000000000006,0.16505678127456125
90,0.9000000000000006,0.166830911457595
91,0.9100000000000006,0.16860269460379418
92,0.9200000000000006,0.17037211821153508
93,0.9300000000000006,0.17213916998758316
94,0.9400000000000006,0.17390383784482288
95,0.9500000000000006,0.17566610990001086
96,0.9600000000000006,0.17742597447155084
97,0.9700000000000006,0.1791834200772917
98,0.9800000000000006,0.18093843543234855
99,0.9900000000000007,0.18269100944694405
100,1.0000000000000007,0.18444113122427486
101,1.0100000000000007,0.18618879005839561
102,1.0200000000000007,0.1879339754321283
103,1.0300000000000007,0.1896766770149908
104,1.0400000000000007,0.19141688466114615
105,1.0500000000000007,0.1931545884073751
106,1.0600000000000007,0.19488977847106537
107,1.0700000000000007,0.19662244524822592
108,1.0800000000000007,0.19835257931151762
109,1.0900000000000007,0.2000801714083058
110,1.1000000000000008,0.20180521245873295
111,1.1100000000000008,0.20352769355380917
112,1.1200000000000008,0.20524760595352487
113,1.1300000000000008,0.20696494108497931
114,1.1400000000000008,0.20867969054053204
115,1.1500000000000008,0.21039184607596895
116,1.1600000000000008,0.21210139960869112
117,1.1700000000000008,0.21380834321591868
118,1.1800000000000008,0.21551266913291633
119,1.1900000000000008,0.21721436975123232
120,1.2000000000000008,0.21891343761696203
121,1.2100000000000009,0.22060986542902172
122,1.2200000000000009,0.22230364603744557
123,1.2300000000000009,0.22399477244169796
124,1.2400000000000009,0.22568323778900323
125,1.2500000000000009,0.22736903537269204
126,1.260000000000001,0.22905215863056438
127,1.270000000000001,0.23073260114327188
128,1.280000000000001,0.23241035663271237
129,1.290000000000001,0.23408541896044444
130,1.300000000000001,0.23575778212611742
131,1.310000000000001,0.237427440265915
132,1.320000000000001,0.2390943876510182
133,1.330000000000001,0.24075861868608261
134,1.340000000000001,0.24242012790772993
135,1.350000000000001,0.24407890998305692
136,1.360000000000001,0.24573495970815862
137,1.370000000000001,0.24738827200666713
138,1.380000000000001,0.24903884192830428
139,1.390000000000001,0.25068666464745093
140,1.400000000000001,0.2523317354617294
141,1.410000000000001,0.2539740497906008
142,1.420000000000001,0.25561360317397697
143,1.430000000000001,0.25725039127084615
