,sojourn_time,cdf
0,0.0,0.0
1,0.01,0.0004411642091828316
2,0.02,0.0008798232638437264
3,0.03,0.0013160344198606122
4,0.04,0.0017498528329006335
5,0.05,0.0021813316432139906
6,0.060000000000000005,0.002610522056954001
7,0.07,0.0030374734241679358
8,0.08,0.0034622333135903016
9,0.09,0.003884847584378903
10,0.09999999999999999,0.0043053604549108115
11,0.10999999999999999,0.004723814568763474
12,0.11999999999999998,0.005140251057993317
13,0.12999999999999998,0.005554709603825758
14,0.13999999999999999,0.005967228494862531
15,0.15,0.006377844682905254
16,0.16,0.0067865938364957135
17,0.17,0.007193510392265567
18,0.18000000000000002,0.007598627604186836
19,0.19000000000000003,0.008001977590807119
20,0.20000000000000004,0.008403591380554243
21,0.21000000000000005,0.008803498955185951
22,0.22000000000000006,0.009201729291467009
23,0.23000000000000007,0.00959831040113912
24,0.24000000000000007,0.009993269369261926
25,0.25000000000000006,0.010386632390981698
26,0.26000000000000006,0.0107784248068018
27,0.2700000000000001,0.011168671136412733
28,0.2800000000000001,0.011557395111137625
29,0.2900000000000001,0.01194461970505556
30,0.3000000000000001,0.012330367164851697
31,0.3100000000000001,0.012714659038453702
32,0.3200000000000001,0.013097516202494885
33,0.3300000000000001,0.013478958888657022
34,0.34000000000000014,0.013859006708944133
35,0.35000000000000014,0.014237678679918764
36,0.36000000000000015,0.01461499324595461
37,0.37000000000000016,0.014990968301540786
38,0.38000000000000017,0.015365621212673375
39,0.3900000000000002,0.01573896883738335
40,0.4000000000000002,0.0161110275454196
41,0.4100000000000002,0.01648181323713871
42,0.4200000000000002,0.01685134136161892
43,0.4300000000000002,0.017219626934041665
44,0.4400000000000002,0.017586684552364895
45,0.45000000000000023,0.017952528413318403
46,0.46000000000000024,0.01831717232774721
47,0.47000000000000025,0.018680629735335796
48,0.48000000000000026,0.01904291371872946
49,0.49000000000000027,0.01940403701708593
50,0.5000000000000002,0.019764012039074408
51,0.5100000000000002,0.020122850875350373
52,0.5200000000000002,0.020480565310520116
53,0.5300000000000002,0.02083716683462522
54,0.5400000000000003,0.02119266665415831
55,0.5500000000000003,0.02154707570263381
56,0.5600000000000003,0.02190040465073151
57,0.5700000000000003,0.022252663916028648
58,0.5800000000000003,0.02260386367233891
59,0.5900000000000003,0.022954013858675903
60,0.6000000000000003,0.0233031241878503
61,0.6100000000000003,0.023651204154726435
62,0.6200000000000003,0.023998263044137214
63,0.6300000000000003,0.02434430993849035
64,0.6400000000000003,0.024689353725058316
65,0.6500000000000004,0.025033403102981522
66,0.6600000000000004,0.025376466589987268
67,0.6700000000000004,0.025718552528839034
68,0.6800000000000004,0.026059669093524973
69,0.6900000000000004,0.026399824295202712
70,0.7000000000000004,0.02673902598789979
71,0.7100000000000004,0.027077281873989945
72,0.7200000000000004,0.027414599509449356
73,0.7300000000000004,0.027750986308900272
74,0.7400000000000004,0.02808644955045736
75,0.7500000000000004,0.028420996380376096
76,0.7600000000000005,0.028754633817518638
77,0.7700000000000005,0.02908736875764273
78,0.7800000000000005,0.02941920797751507
79,0.7900000000000005,0.02975015813886639
80,0.8000000000000005,0.030080225792187942
81,0.8100000000000005,0.030409417380375947
82,0.8200000000000005,0.030737739242230777
83,0.8300000000000005,0.031065197615824935
84,0.8400000000000005,0.0313917986417277
85,0.8500000000000005,0.031717548366109405
86,0.8600000000000005,0.03204245274372308
87,0.8700000000000006,0.032366517640763925
88,0.8800000000000006,0.03268974883762332
89,0.8900000000000006,0.03301215203152974
90,0.9000000000000006,0.033333732839087804
91,0.9100000000000006,0.03365449679871979
92,0.9200000000000006,0.033974449373006976
93,0.9300000000000006,0.03429359595094872
94,0.9400000000000006,0.03461194185012195
95,0.9500000000000006,0.03492949231876863
96,0.9600000000000006,0.03524625253779279
97,0.9700000000000006,0.03556222762268646
98,0.9800000000000006,0.03587742262537985
99,0.9900000000000007,0.03619184253601859
100,1.0000000000000007,0.03650549228467448
101,1.0100000000000007,0.036818376742990266
102,1.0200000000000007,0.03713050072576396
103,1.0300000000000007,0.03744186899246604
104,1.0400000000000007,0.037752486248706196
105,1.0500000000000007,0.03806235714764161
106,1.0600000000000007,0.03837148629133247
107,1.0700000000000007,0.03867987823204522
108,1.0800000000000007,0.03898753747350758
109,1.0900000000000007,0.03929446847211715
110,1.1000000000000008,0.039600675638102545
111,1.1100000000000008,0.03990616333664854
112,1.1200000000000008,0.040210935888967736
113,1.1300000000000008,0.04051499757334087
114,1.1400000000000008,0.04081835262611988
115,1.1500000000000008,0.041121005242687136
116,1.1600000000000008,0.0414229595783876
117,1.1700000000000008,0.04172421974941776
118,1.1800000000000008,0.04202478983369318
119,1.1900000000000008,0.04232467387167638
120,1.2000000000000008,0.04262387586717786
121,1.2100000000000009,0.04292239978812917
122,1.2200000000000009,0.04322024956732684
123,1.2300000000000009,0.04351742910314982
124,1.2400000000000009,0.04381394226025648
125,1.2500000000000009,0.04410979287024741
126,1.260000000000001,0.044404984732316244
127,1.270000000000001,0.04469952161386659
128,1.280000000000001,0.044993407251119555
129,1.290000000000001,0.0452866453496904
130,1.300000000000001,0.04557923958515009
131,1.310000000000001,0.04587119360356673
132,1.320000000000001,0.04616251102203073
133,1.330000000000001,0.046453195429158156
134,1.340000000000001,0.046743250385583246
135,1.350000000000001,0.047032679424426016
136,1.360000000000001,0.047321486051755346
137,1.370000000000001,0.04760967374702685
138,1.380000000000001,0.047897245963513524
139,1.390000000000001,0.04818420612871732
140,1.400000000000001,0.04847055764477437
141,1.410000000000001,0.04875630388883778
142,1.420000000000001,0.04904144821345968
143,1.430000000000001,0.04932599394694892
144,1.440000000000001,0.04960994439373034
145,1.450000000000001,0.04989330283468263
146,1.460000000000001,0.05017607252747258
147,1.470000000000001,0.050458256706875426
148,1.480000000000001,0.050739858585088005
149,1.490000000000001,0.05102088135203109
150,1.500000000000001,0.0513013281756447
151,1.5100000000000011,0.051581202202169774
152,1.5200000000000011,0.051860506556432484
153,1.5300000000000011,0.05213924434210648
154,1.5400000000000011,0.05241741864197813
155,1.5500000000000012,0.0526950325182024
156,1.5600000000000012,0.05297208901254791
157,1.5700000000000012,0.05324859114663816
158,1.5800000000000012,0.05352454192218692
159,1.5900000000000012,0.053799944321226145
160,1.6000000000000012,0.05407480130632614
161,1.6100000000000012,0.05434911582081525
162,1.6200000000000012,0.05462289078898708
163,1.6300000000000012,0.054896129116308034
164,1.6400000000000012,0.05516883368961756
165,1.6500000000000012,0.05544100737732249
166,1.6600000000000013,0.05571265302958861
167,1.6700000000000013,0.055983773478524124
168,1.6800000000000013,0.05625437153836499
169,1.6900000000000013,0.056524450005648874
170,1.7000000000000013,0.05679401165939013
171,1.7100000000000013,0.057063059261247995
172,1.7200000000000013,0.057331595555692894
173,1.7300000000000013,0.05759962327016677
174,1.7400000000000013,0.05786714511524205
175,1.7500000000000013,0.05813416378477765
176,1.7600000000000013,0.058400681956067846
177,1.7700000000000014,0.05866670228999127
178,1.7800000000000014,0.05893222743115867
179,1.7900000000000014,0.05919726000805159
180,1.8000000000000014,0.05946180263316414
181,1.8100000000000014,0.059725857903138446
182,1.8200000000000014,0.05998942839890009
183,1.8300000000000014,0.06025251668578668
184,1.8400000000000014,0.06051512531368175
185,1.8500000000000014,0.060777256817135084
186,1.8600000000000014,0.06103891371549397
187,1.8700000000000014,0.06130009851301765
188,1.8800000000000014,0.0615608136990049
189,1.8900000000000015,0.0618210617479058
190,1.9000000000000015,0.06208084511944145
191,1.9100000000000015,0.06234016625871508
192,1.9200000000000015,0.06259902759632607
193,1.9300000000000015,0.06285743154847989
194,1.9400000000000015,0.06311538051709564
195,1.9500000000000015,0.06337287688991189
196,1.9600000000000015,0.06362992304059556
197,1.9700000000000015,0.06388652132884054
198,1.9800000000000015,0.06414267410047303
199,1.9900000000000015,0.06439838368755046
200,2.0000000000000013,0.06465365240846155
201,2.010000000000001,0.0649084825680224
202,2.020000000000001,0.06516287645757324
203,2.0300000000000007,0.06541683635507523
204,2.0400000000000005,0.06567036452520025
205,2.0500000000000003,0.06592346321942644
206,2.06,0.06617613467612693
207,2.07,0.0664283811206614
208,2.0799999999999996,0.06668020476546666
209,2.0899999999999994,0.06693160781013852
210,2.099999999999999,0.06718259244152502
211,2.109999999999999,0.0674331608338069
212,2.1199999999999988,0.06768331514858583
213,2.1299999999999986,0.0679330575349657
214,2.1399999999999983,0.06818239012963467
215,2.149999999999998,0.06843131505695044
216,2.159999999999998,0.06867983442901537
217,2.1699999999999977,0.06892795034576282
218,2.1799999999999975,0.06917566489502924
219,2.1899999999999973,0.0694229801526367
220,2.199999999999997,0.0696698981824716
221,2.209999999999997,0.06991642103655693
222,2.2199999999999966,0.0701625507551289
223,2.2299999999999964,0.07040828936671317
224,2.239999999999996,0.07065363888819864
225,2.249999999999996,0.07089860132491088
226,2.259999999999996,0.07114317867068476
227,2.2699999999999956,0.07138737290793662
228,2.2799999999999954,0.07163118600773444
229,2.289999999999995,0.07187461992987065
230,2.299999999999995,0.07211767662292878
231,2.3099999999999947,0.07236035802435892
232,2.3199999999999945,0.07260266606053822
233,2.3299999999999943,0.07284460264684456
234,2.339999999999994,0.07308616968772563
235,2.349999999999994,0.07332736907675796
236,2.3599999999999937,0.07356820269672426
237,2.3699999999999934,0.07380867241966671
238,2.3799999999999932,0.07404878010696503
239,2.389999999999993,0.0742885276093902
240,2.399999999999993,0.07452791676717563
241,2.4099999999999926,0.074766949410079
242,2.4199999999999924,0.07500562735744365
243,2.429999999999992,0.07524395241826087
244,2.439999999999992,0.07548192639123874
245,2.4499999999999917,0.07571955106485095
246,2.4599999999999915,0.07595682821741323
247,2.4699999999999913,0.07619375961713071
