,sojourn_time,cdf
0,0.0,0.0
1,0.01,0.0020981210235879733
2,0.02,0.004196168413856949
3,0.03,0.006294087776335222
4,0.04,0.008391825404340691
5,0.05,0.010489328271739318
6,0.060000000000000005,0.012586544025776636
7,0.07,0.014683420979983208
8,0.08,0.01677990810714891
9,0.09,0.018875955032371827
10,0.09999999999999999,0.020971512026174532
11,0.10999999999999999,0.023066529997693097
12,0.11999999999999998,0.025160960487930928
13,0.12999999999999998,0.027254755663084773
14,0.13999999999999999,0.029347868307936786
15,0.15,0.031440251819312426
16,0.16,0.0335318601996063
17,0.17,0.03562264805037374
18,0.18000000000000002,0.037712570565983206
19,0.19000000000000003,0.0398015835273412
20,0.20000000000000004,0.041889643295670576
21,0.21000000000000005,0.043976706806361454
22,0.22000000000000006,0.04606273156287655
23,0.23000000000000007,0.04814767563072386
24,0.24000000000000007,0.05023149763148771
25,0.25000000000000006,0.05231415673692075
26,0.26000000000000006,0.05439561266309623
27,0.2700000000000001,0.056475825664618506
28,0.2800000000000001,0.05855475652889508
29,0.2900000000000001,0.060632366570462004
30,0.3000000000000001,0.06270861762537183
31,0.3100000000000001,0.06478347204563384
32,0.3200000000000001,0.06685689269371664
33,0.3300000000000001,0.068928842937099
34,0.34000000000000014,0.07099928664288124
35,0.35000000000000014,0.07306818817245153
36,0.36000000000000015,0.07513551237620186
37,0.37000000000000016,0.0772012245883037
38,0.38000000000000017,0.0792652906215301
39,0.3900000000000002,0.0813276767621367
40,0.4000000000000002,0.08338834976479004
41,0.4100000000000002,0.08544727684754938
42,0.4200000000000002,0.08750442568689976
43,0.4300000000000002,0.08955976441283442
44,0.4400000000000002,0.09161326160398786
45,0.45000000000000023,0.09366488628281855
46,0.46000000000000024,0.0957146079108393
47,0.47000000000000025,0.09776239638389839
48,0.48000000000000026,0.09980822202750628
49,0.49000000000000027,0.10185205559221089
50,0.5000000000000002,0.10389386824902103
51,0.5100000000000002,0.10593363158487334
52,0.5200000000000002,0.10797131759814893
53,0.5300000000000002,0.1100068986942333
54,0.5400000000000003,0.11204034768112126
55,0.5500000000000003,0.1140716377650689
56,0.5600000000000003,0.11610074254628677
57,0.5700000000000003,0.11812763601467968
58,0.5800000000000003,0.12015229254562654
59,0.5900000000000003,0.12217468689580768
60,0.6000000000000003,0.12419479419907031
61,0.6100000000000003,0.12621258996233897
62,0.6200000000000003,0.128228050061566
63,0.6300000000000003,0.1302411507377238
64,0.6400000000000003,0.13225186859283766
65,0.6500000000000004,0.13426018058606148
66,0.6600000000000004,0.13626606402978791
67,0.6700000000000004,0.13826949658580412
68,0.6800000000000004,0.14027045626148382
69,0.6900000000000004,0.14226892140601655
70,0.7000000000000004,0.14426487070668081
71,0.7100000000000004,0.14625828318514733
72,0.7200000000000004,0.14824913819382912
73,0.7300000000000004,0.1502374154122612
74,0.7400000000000004,0.1522230948435196
75,0.7500000000000004,0.15420615681068073
76,0.7600000000000005,0.15618658195331003
77,0.7700000000000005,0.15816435122399242
78,0.7800000000000005,0.16013944588489537
79,0.7900000000000005,0.16211184750436614
80,0.8000000000000005,0.16408153795356795
81,0.8100000000000005,0.16604849940314492
82,0.8200000000000005,0.16801271431992537
83,0.8300000000000005,0.1699741654636575
84,0.8400000000000005,0.17193283588377772
85,0.8500000000000005,0.17388870891621333
86,0.8600000000000005,0.17584176818021557
87,0.8700000000000006,0.17779199757522912
88,0.8800000000000006,0.17973938127778855
89,0.8900000000000006,0.18168390373845145
90,0.9000000000000006,0.1836255496787591
91,0.9100000000000006,0.18556430408823066
92,0.9200000000000006,0.18750015222138672
93,0.9300000000000006,0.18943307959480382
94,0.9400000000000006,0.1913630719842001
95,0.9500000000000006,0.19329011542154861
96,0.9600000000000006,0.19521419619222224
97,0.9700000000000006,0.19713530083216746
98,0.9800000000000006,0.19905341612510585
99,0.9900000000000007,0.2009685290997657
100,1.0000000000000007,0.20288062702714138
101,1.0100000000000007,0.2047896974177813
102,1.0200000000000007,0.20669572801910252
103,1.0300000000000007,0.2085987068127343
104,1.0400000000000007,0.21049862201188818
105,1.0500000000000007,0.2123954620587557
106,1.0600000000000007,0.21428921562193082
107,1.0700000000000007,0.2161798715938622
108,1.0800000000000007,0.21806741908832905
109,1.0900000000000007,0.2199518474379425
110,1.1000000000000008,0.2218331461916755
111,1.1100000000000008,0.22371130511241633
112,1.1200000000000008,0.22558631417454555
113,1.1300000000000008,0.2274581635615418
114,1.1400000000000008,0.22932684366360778
115,1.1500000000000008,0.2311923450753255
116,1.1600000000000008,0.23305465859333163
117,1.1700000000000008,0.23491377521401835
118,1.1800000000000008,0.23676968613125737
119,1.1900000000000008,0.23862238273414926
120,1.2000000000000008,0.24047185660479298
121,1.2100000000000009,0.24231809951608063
122,1.2200000000000009,0.24416110342951403
123,1.2300000000000009,0.24600086049304404
124,1.2400000000000009,0.2478373630389321
125,1.2500000000000009,0.24967060358163395
126,1.260000000000001,0.2515005748157044
127,1.270000000000001,0.25332726961372554
128,1.280000000000001,0.25515068102425364
129,1.290000000000001,0.2569708022697903
130,1.300000000000001,0.2587876267447726
131,1.310000000000001,0.26060114801358314
132,1.320000000000001,0.26241135980858366
133,1.330000000000001,0.2642182560281664
134,1.340000000000001,0.2660218307348269
135,1.350000000000001,0.26782207815325576
136,1.360000000000001,0.2696189926684508
137,1.370000000000001,0.2714125688238489
138,1.380000000000001,0.27320280131947605
139,1.390000000000001,0.27498968501011967
140,1.400000000000001,0.27677321490351414
141,1.410000000000001,0.2785533861585521
142,1.420000000000001,0.280330194083507
143,1.430000000000001,0.2821036341342815
144,1.440000000000001,0.28387370191266814
145,1.450000000000001,0.28564039316463097
146,1.460000000000001,0.287403703778603
147,1.470000000000001,0.2891636297838056
148,1.480000000000001,0.29092016734857906
149,1.490000000000001,0.29267331277873543
150,1.500000000000001,0.29442306251592654
151,1.5100000000000011,0.29616941313602974
152,1.5200000000000011,0.2979123613475485
153,1.5300000000000011,0.2996519039900325
154,1.5400000000000011,0.30138803803251246
155,1.5500000000000012,0.30312076057195037
156,1.5600000000000012,0.3048500688317083
157,1.5700000000000012,0.3065759601600314
158,1.5800000000000012,0.30829843202854634
159,1.5900000000000012,0.3100174820307774
160,1.6000000000000012,0.31173310788067654
161,1.6100000000000012,0.31344530741116794
162,1.6200000000000012,0.31515407857270983
163,1.6300000000000012,0.31685941943187046
164,1.6400000000000012,0.31856132816991733
165,1.6500000000000012,0.3202598030814249
166,1.6600000000000013,0.32195484257289253
167,1.6700000000000013,0.3236464451613791
168,1.6800000000000013,0.32533460947315307
169,1.6900000000000013,0.32701933424235374
170,1.7000000000000013,0.32870061830966835
171,1.7100000000000013,0.3303784606210226
172,1.7200000000000013,0.3320528602262861
173,1.7300000000000013,0.33372381627798775
174,1.7400000000000013,0.3353913280300498
175,1.7500000000000013,0.33705539483653013
176,1.7600000000000013,0.33871601615038094
177,1.7700000000000014,0.34037319152222045
178,1.7800000000000014,0.34202692059911444
179,1.7900000000000014,0.343677203123374
180,1.8000000000000014,0.34532403893136465
181,1.8100000000000014,0.3469674279523267
182,1.8200000000000014,0.34860737020721055
183,1.8300000000000014,0.3502438658075223
184,1.8400000000000014,0.3518769149541817
185,1.8500000000000014,0.3535065179363923
186,1.8600000000000014,0.35513267513052516
187,1.8700000000000014,0.35675538699901044
188,1.8800000000000014,0.35837465408924507
189,1.8900000000000015,0.35999047703250864
190,1.9000000000000015,0.3616028565428929
191,1.9100000000000015,0.3632117934162401
192,1.9200000000000015,0.36481728852909545
193,1.9300000000000015,0.36641934283766875
194,1.9400000000000015,0.3680179573768071
195,1.9500000000000015,0.3696131332589795
196,1.9600000000000015,0.37120487167327054
197,1.9700000000000015,0.3727931738843864
198,1.9800000000000015,0.3743780412316705
199,1.9900000000000015,0.3759594751281289
200,2.0000000000000013,0.3775374770594686
201,2.010000000000001,0.37911204858314196
202,2.020000000000001,0.3806831913274056
203,2.0300000000000007,0.38225090699038544
204,2.0400000000000005,0.38381519733915515
205,2.0500000000000003,0.38537606420882065
206,2.06,0.3869335095016182
207,2.07,0.3884875351860192
208,2.0799999999999996,0.3900381432958452
209,2.0899999999999994,0.39158533592939404
210,2.099999999999999,0.3931291152485722
211,2.109999999999999,0.3946694834780393
212,2.1199999999999988,0.3962064429043588
213,2.1299999999999986,0.39773999587516173
214,2.1399999999999983,0.39927014479831524
215,2.149999999999998,0.4007968921411026
216,2.159999999999998,0.40232024042941084
217,2.1699999999999977,0.40384019224692713
218,2.1799999999999975,0.40535675023434414
219,2.1899999999999973,0.4068699170885747
220,2.199999999999997,0.4083796955619724
221,2.209999999999997,0.40988608846156227
222,2.2199999999999966,0.411389098648281
223,2.2299999999999964,0.4128887290362211
224,2.239999999999996,0.4143849825918885
225,2.249999999999996,0.41587786233346347
226,2.259999999999996,0.41736737133007185
227,2.2699999999999956,0.41885351270106574
228,2.2799999999999954,0.420336289615306
229,2.289999999999995,0.4218157052904591
230,2.299999999999995,0.4232917629922981
231,2.3099999999999947,0.42476446603401263
232,2.3199999999999945,0.42623381777552216
233,2.3299999999999943,0.4276998216228054
234,2.339999999999994,0.42916248102722565
235,2.349999999999994,0.43062179948487467
236,2.3599999999999937,0.43207778053591384
237,2.3699999999999934,0.4335304277639299
238,2.3799999999999932,0.43497974479529244
239,2.389999999999993,0.4364257352985226
240,2.399999999999993,0.4378684029836647
241,2.4099999999999926,0.439307751601667
242,2.4199999999999924,0.44074378494377
243,2.429999999999992,0.44217650684089727
244,2.439999999999992,0.4436059211630585
245,2.4499999999999917,0.4450320318187547
246,2.4599999999999915,0.4464548427543912
247,2.4699999999999913,0.44787435795369757
248,2.479999999999991,0.44929058143715406
249,2.489999999999991,0.45070351726142244
250,2.4999999999999907,0.45211316951878533
251,2.5099999999999905,0.45351954233659
252,2.5199999999999902,0.45492263987669934
253,2.52999999999999,0.45632246633494766
254,2.53999999999999,0.457719025940604
255,2.5499999999999896,0.45911232295583937
256,2.5599999999999894,0.46050236167520187
257,2.569999999999989,0.4618891464250958
258,2.579999999999989,0.46327268156326773
259,2.5899999999999888,0.4646529714782971
260,2.5999999999999885,0.46603002058909504
261,2.6099999999999883,0.4674038333444026
262,2.619999999999988,0.46877441422230337
263,2.629999999999988,0.4701417677297325
264,2.6399999999999877,0.4715058984019995
265,2.6499999999999875,0.4728668108023075
266,2.6599999999999873,0.47422450952128603
267,2.669999999999987,0.4755789991765238
268,2.679999999999987,0.4769302844121087
269,2.6899999999999866,0.47827836989817196
270,2.6999999999999864,0.4796232603304371
271,2.709999999999986,0.4809649604297769
272,2.719999999999986,0.48230347494177017
273,2.7299999999999858,0.4836388086362685
274,2.7399999999999856,0.48497096630696357
275,2.7499999999999853,0.48629995277096216
276,2.759999999999985,0.48762577286836617
277,2.769999999999985,0.4889484314618534
278,2.7799999999999847,0.4902679334362672
279,2.7899999999999845,0.49158428369821017
280,2.7999999999999843,0.4928974871756402
281,2.809999999999984,0.49420754881747075
282,2.819999999999984,0.49551447359318157
283,2.8299999999999836,0.4968182664924242
284,2.8399999999999834,0.4981189325246409
285,2.849999999999983,0.49941647671868117
286,2.859999999999983,0.5007109041224274
287,2.869999999999983,0.5020022198024217
288,2.8799999999999826,0.5032904288434985
289,2.8899999999999824,0.5045755363484193
290,2.899999999999982,0.5058575474375145
291,2.909999999999982,0.5071364672483284
292,2.9199999999999817,0.5084123009352646
293,2.9299999999999815,0.5096850536692401
294,2.9399999999999813,0.5109547306373433
295,2.949999999999981,0.5122213370424906
296,2.959999999999981,0.513484878103093
297,2.9699999999999807,0.5147453590527231
298,2.9799999999999804,0.5160027851397865
299,2.9899999999999802,0.5172571616271976
300,2.99999999999998,0.5185084937920585
301,3.00999999999998,0.5197567869253417
302,3.0199999999999796,0.5210020463315754
303,3.0299999999999794,0.5222442773285363
304,3.039999999999979,0.523483485246939
305,3.049999999999979,0.5247196754301362
306,3.0599999999999787,0.5259528532338186
307,3.0699999999999785,0.5271830240257174
308,3.0799999999999783,0.5284101931853125
309,3.089999999999978,0.5296343661035436
