,sojourn_time,cdf
0,0.0,1.1102230246251565e-16
1,0.01,0.0020998849275136733
2,0.02,0.004199713411411232
3,0.03,0.006299430700937192
4,0.04,0.008398982736966376
5,0.05,0.010498316144728292
6,0.060000000000000005,0.012597378226611444
7,0.07,0.014696116955036143
8,0.08,0.016794480965399483
9,0.09,0.018892419549094153
10,0.09999999999999999,0.020989882646594293
11,0.10999999999999999,0.023086820840614863
12,0.11999999999999998,0.025183185349335724
13,0.12999999999999998,0.027278928019699222
14,0.13999999999999999,0.02937400132077095
15,0.15,0.031468358337169655
16,0.16,0.03356195276256424
17,0.17,0.03565473889323578
18,0.18000000000000002,0.037746671621702976
19,0.19000000000000003,0.03983770643041418
20,0.20000000000000004,0.04192779938550384
21,0.21000000000000005,0.044016907130608685
22,0.22000000000000006,0.046104986880750265
23,0.23000000000000007,0.048191996416275695
24,0.24000000000000007,0.05027789407686356
25,0.25000000000000006,0.05236263875558833
26,0.26000000000000006,0.05444618989304184
27,0.2700000000000001,0.05652850747152249
28,0.2800000000000001,0.05860955200927376
29,0.2900000000000001,0.06068928455478739
30,0.3000000000000001,0.06276766668116285
31,0.3100000000000001,0.0648446604805214
32,0.3200000000000001,0.06692022855848001
33,0.3300000000000001,0.06899433402867972
34,0.34000000000000014,0.07106694050736828
35,0.35000000000000014,0.07313801210804127
36,0.36000000000000015,0.07520751343613263
37,0.37000000000000016,0.07727540958376311
38,0.38000000000000017,0.0793416661245393
39,0.3900000000000002,0.08140624910840732
40,0.4000000000000002,0.08346912505655735
41,0.4100000000000002,0.08553026095637906
42,0.4200000000000002,0.08758962425647154
43,0.4300000000000002,0.08964718286169981
44,0.4400000000000002,0.09170290512830348
45,0.45000000000000023,0.09375675985905496
46,0.46000000000000024,0.09580871629846721
47,0.47000000000000025,0.09785874412804885
48,0.48000000000000026,0.09990681346160779
49,0.49000000000000027,0.10195289484060288
50,0.5000000000000002,0.10399695922954377
51,0.5100000000000002,0.10603897801143469
52,0.5200000000000002,0.10807892298326738
53,0.5300000000000002,0.11011676635155676
54,0.5400000000000003,0.11215248072792705
55,0.5500000000000003,0.11418603912473535
56,0.5600000000000003,0.11621741495074633
57,0.5700000000000003,0.11824658200684823
58,0.5800000000000003,0.12027351448181034
59,0.5900000000000003,0.12229818694808814
60,0.6000000000000003,0.12432057435766697
61,0.6100000000000003,0.1263406520379503
62,0.6200000000000003,0.1283583956876887
63,0.6300000000000003,0.13037378137295075
64,0.6400000000000003,0.13238678552313488
65,0.6500000000000004,0.13439738492702202
66,0.6600000000000004,0.13640555672886678
67,0.6700000000000004,0.13841127842453171
68,0.6800000000000004,0.14041452785765685
69,0.6900000000000004,0.14241528321587138
70,0.7000000000000004,0.14441352302704313
71,0.7100000000000004,0.1464092261555654
72,0.7200000000000004,0.14840237179868132
73,0.7300000000000004,0.1503929394828486
74,0.7400000000000004,0.15238090906013702
75,0.7500000000000004,0.1543662607046663
76,0.7600000000000005,0.15634897490907762
77,0.7700000000000005,0.15832903248104313
78,0.7800000000000005,0.16030641453980976
79,0.7900000000000005,0.16228110251277872
80,0.8000000000000005,0.16425307813211998
81,0.8100000000000005,0.16622232343142163
82,0.8200000000000005,0.16818882074237151
83,0.8300000000000005,0.1701525526914759
84,0.8400000000000005,0.17211350219680854
85,0.8500000000000005,0.17407165246479528
86,0.8600000000000005,0.17602698698703056
87,0.8700000000000006,0.17797948953712506
88,0.8800000000000006,0.17992914416758843
89,0.8900000000000006,0.1818759352067416
90,0.9000000000000006,0.18381984725566136
91,0.9100000000000006,0.18576086518515633
92,0.9200000000000006,0.18769897413277348
93,0.9300000000000006,0.18963415949983653
94,0.9400000000000006,0.19156640694851113
95,0.9500000000000006,0.19349570239890546
96,0.9600000000000006,0.19542203202619535
97,0.9700000000000006,0.1973453822577821
98,0.9800000000000006,0.19926573977047823
99,0.9900000000000007,0.2011830914877213
100,1.0000000000000007,0.20309742457681834
101,1.0100000000000007,0.2050087264462167
102,1.0200000000000007,0.2069169847428024
103,1.0300000000000007,0.20882218734922886
104,1.0400000000000007,0.21072432238127048
105,1.0500000000000007,0.21262337818520416
106,1.0600000000000007,0.21451934333521783
107,1.0700000000000007,0.21641220663084526
108,1.0800000000000007,0.21830195709442735
109,1.0900000000000007,0.22018858396860075
110,1.1000000000000008,0.22207207671380802
111,1.1100000000000008,0.22395242500583967
112,1.1200000000000008,0.22582961873339558
113,1.1300000000000008,0.22770364799567533
114,1.1400000000000008,0.22957450309999183
115,1.1500000000000008,0.2314421745594084
116,1.1600000000000008,0.2333066530904031
117,1.1700000000000008,0.23516792961055344
118,1.1800000000000008,0.2370259952362479
119,1.1900000000000008,0.23888084128041986
120,1.2000000000000008,0.24073245925030362
121,1.2100000000000009,0.24258084084521625
122,1.2200000000000009,0.24442597795435939
123,1.2300000000000009,0.24626786265464629
124,1.2400000000000009,0.24810648720854822
125,1.2500000000000009,0.2499418440619664
126,1.260000000000001,0.25177392584212377
127,1.270000000000001,0.25360272535547823
128,1.280000000000001,0.2554282355856591
129,1.290000000000001,0.2572504496914233
130,1.300000000000001,0.25906936100463374
131,1.310000000000001,0.26088496302825726
132,1.320000000000001,0.26269724943438466
133,1.330000000000001,0.26450621406226993
134,1.340000000000001,0.2663118509163912
135,1.350000000000001,0.26811415416452944
136,1.360000000000001,0.2699131181358705
137,1.370000000000001,0.2717087373191217
138,1.380000000000001,0.2735010063606538
139,1.390000000000001,0.27528992006265773
140,1.400000000000001,0.27707547338132177
141,1.410000000000001,0.27885766142502844
142,1.420000000000001,0.28063647945256875
143,1.430000000000001,0.28241192287137584
144,1.440000000000001,0.2841839872357764
145,1.450000000000001,0.28595266824526056
146,1.460000000000001,0.28771796174276987
147,1.470000000000001,0.2894798637130013
148,1.480000000000001,0.2912383702807321
149,1.490000000000001,0.29299347770915896
150,1.500000000000001,0.2947451823982562
151,1.5100000000000011,0.29649348088314986
152,1.5200000000000011,0.2982383698325096
153,1.5300000000000011,0.29997984604695693
154,1.5400000000000011,0.3017179064574895
155,1.5500000000000012,0.3034525481239234
156,1.5600000000000012,0.3051837682333488
157,1.5700000000000012,0.30691156409860465
158,1.5800000000000012,0.3086359331567675
159,1.5900000000000012,0.3103568729676567
160,1.6000000000000012,0.312074381212354
161,1.6100000000000012,0.3137884556917412
162,1.6200000000000012,0.31549909432504986
163,1.6300000000000012,0.31720629514842824
164,1.6400000000000012,0.31891005631352254
165,1.6500000000000012,0.3206103760860728
166,1.6600000000000013,0.32230725284452355
167,1.6700000000000013,0.324000685078649
168,1.6800000000000013,0.3256906713881933
169,1.6900000000000013,0.3273772104815229
170,1.7000000000000013,0.32906030117429574
171,1.7100000000000013,0.3307399423881421
172,1.7200000000000013,0.33241613314936047
173,1.7300000000000013,0.33408887258762665
174,1.7400000000000013,0.33575815993471614
175,1.7500000000000013,0.33742399452324146
176,1.7600000000000013,0.33908637578539913
177,1.7700000000000014,0.34074530325173424
178,1.7800000000000014,0.34240077654991496
179,1.7900000000000014,0.3440527954035201
180,1.8000000000000014,0.34570135963084103
181,1.8100000000000014,0.34734646914369505
182,1.8200000000000014,0.3489881239462501
183,1.8300000000000014,0.35062632413386485
184,1.8400000000000014,0.35226106989193795
185,1.8500000000000014,0.3538923614947709
186,1.8600000000000014,0.355520199304442
187,1.8700000000000014,0.3571445837696945
188,1.8800000000000014,0.3587655154248328
189,1.8900000000000015,0.36038299488863224
190,1.9000000000000015,0.3619970228632614
191,1.9100000000000015,0.36360760013321347
192,1.9200000000000015,0.36521472756425166
193,1.9300000000000015,0.3668184061023615
194,1.9400000000000015,0.36841863677271924
195,1.9500000000000015,0.37001542067866755
196,1.9600000000000015,0.37160875900070367
197,1.9700000000000015,0.3731986529954764
198,1.9800000000000015,0.37478510399479714
199,1.9900000000000015,0.37636811340465814
200,2.0000000000000013,0.3779476827042625
201,2.010000000000001,0.37952381344506325
202,2.020000000000001,0.3810965072498165
203,2.0300000000000007,0.38266576581163747
204,2.0400000000000005,0.3842315908930747
205,2.0500000000000003,0.38579398432518797
206,2.06,0.38735294800663866
207,2.07,0.38890848390278987
208,2.0799999999999996,0.39046059404481437
209,2.0899999999999994,0.3920092805288141
210,2.099999999999999,0.3935545455149482
211,2.109999999999999,0.3950963912265698
212,2.1199999999999988,0.396634819949372
213,2.1299999999999986,0.3981698340305446
214,2.1399999999999983,0.3997014358779378
215,2.149999999999998,0.4012296279592358
216,2.159999999999998,0.4027544128011381
217,2.1699999999999977,0.40427579298855243
218,2.1799999999999975,0.4057937711637929
219,2.1899999999999973,0.40730835002578836
220,2.199999999999997,0.4088195323292988
221,2.209999999999997,0.41032732088414126
222,2.2199999999999966,0.41183171855442224
223,2.2299999999999964,0.41333272825777945
224,2.239999999999996,0.4148303529646319
225,2.249999999999996,0.4163245956974353
226,2.259999999999996,0.41781545952995214
227,2.2699999999999956,0.4193029475865214
228,2.2799999999999954,0.4207870630413397
229,2.289999999999995,0.4222678091177541
230,2.299999999999995,0.42374518908755454
231,2.3099999999999947,0.4252192062702801
232,2.3199999999999945,0.4266898640325313
233,2.3299999999999943,0.42815716578728813
234,2.339999999999994,0.4296211149932364
235,2.349999999999994,0.43108171515410254
236,2.3599999999999937,0.4325389698179941
237,2.3699999999999934,0.43399288257674695
238,2.3799999999999932,0.4354434570652814
239,2.389999999999993,0.43689069696096483
240,2.399999999999993,0.438334605982979
241,2.4099999999999926,0.4397751878916969
242,2.4199999999999924,0.4412124464880648
243,2.429999999999992,0.4426463856129935
244,2.439999999999992,0.4440770091467502
245,2.4499999999999917,0.44550432100836546
246,2.4599999999999915,0.4469283251550388
247,2.4699999999999913,0.448349025581556
248,2.479999999999991,0.44976642631971053
249,2.489999999999991,0.45118053143772985
250,2.4999999999999907,0.45259134503971243
251,2.5099999999999905,0.4539988712650668
252,2.5199999999999902,0.4554031142879573
253,2.52999999999999,0.4568040783167585
254,2.53999999999999,0.45820176759351117
255,2.5499999999999896,0.4595961863933907
256,2.5599999999999894,0.4609873390241739
257,2.569999999999989,0.46237522982571533
258,2.579999999999989,0.4637598631694323
259,2.5899999999999888,0.46514124345778884
260,2.5999999999999885,0.4665193751237916
261,2.6099999999999883,0.4678942626304864
262,2.619999999999988,0.4692659104704644
263,2.629999999999988,0.4706343231653707
264,2.6399999999999877,0.47199950526541967
265,2.6499999999999875,0.4733614613489162
266,2.6599999999999873,0.47472019602177973
267,2.669999999999987,0.4760757139170778
268,2.679999999999987,0.4774280196945596
269,2.6899999999999866,0.47877711804019907
270,2.6999999999999864,0.4801230136657404
271,2.709999999999986,0.4814657113082498
272,2.719999999999986,0.4828052157296727
273,2.7299999999999858,0.48414153171639274
274,2.7399999999999856,0.4854746640788009
275,2.7499999999999853,0.4868046176508638
276,2.759999999999985,0.4881313972897017
277,2.769999999999985,0.4894550078751674
278,2.7799999999999847,0.4907754543094327
279,2.7899999999999845,0.49209274151657656
280,2.7999999999999843,0.4934068744421817
281,2.809999999999984,0.49471785805293145
282,2.819999999999984,0.4960256973362146
283,2.8299999999999836,0.4973303972997327
284,2.8399999999999834,0.4986319629711119
285,2.849999999999983,0.49993039939752026
286,2.859999999999983,0.5012257116452885
287,2.869999999999983,0.5025179047995344
288,2.8799999999999826,0.5038069839637934
289,2.8899999999999824,0.5050929542596523
290,2.899999999999982,0.5063758208263847
291,2.909999999999982,0.5076555888205954
292,2.9199999999999817,0.5089322634158648
293,2.9299999999999815,0.5102058498023994
294,2.9399999999999813,0.511476353186685
295,2.949999999999981,0.5127437787911452
296,2.959999999999981,0.5140081318538023
297,2.9699999999999807,0.5152694176279426
