,sojourn_time,cdf
0,0.0,-8.881784197001252e-16
1,0.01,0.001581952254384289
2,0.02,0.0031600117620811385
3,0.03,0.004734146334522071
4,0.04,0.006304325008052003
5,0.05,0.007870518016981354
6,0.060000000000000005,0.009432696767164406
7,0.07,0.01099083381010979
8,0.08,0.012544902817615222
9,0.09,0.014094878556894841
10,0.09999999999999999,0.015640736866222693
11,0.10999999999999999,0.017182454631042843
12,0.11999999999999998,0.01872000976057897
13,0.12999999999999998,0.020253381164892725
14,0.13999999999999999,0.021782548732412255
15,0.15,0.023307493307907823
16,0.16,0.0248281966709063
17,0.17,0.026344641514539524
18,0.18000000000000002,0.027856811424814887
19,0.19000000000000003,0.029364690860302134
20,0.20000000000000004,0.030868265132225292
21,0.21000000000000005,0.032367520384957715
22,0.22000000000000006,0.03386244357689927
23,0.23000000000000007,0.03535302246174565
24,0.24000000000000007,0.03683924557013052
25,0.25000000000000006,0.03832110219163076
26,0.26000000000000006,0.03979858235714151
27,0.2700000000000001,0.041271676821595604
28,0.2800000000000001,0.04274037704703937
29,0.2900000000000001,0.044204675186039544
30,0.3000000000000001,0.045664564065427626
31,0.3100000000000001,0.047120037170375384
32,0.3200000000000001,0.048571088628780124
33,0.3300000000000001,0.05001771319597126
34,0.34000000000000014,0.05145990623972707
35,0.35000000000000014,0.05289766372558535
36,0.36000000000000015,0.054330982202456024
37,0.37000000000000016,0.055759858788522076
38,0.38000000000000017,0.057184291157424405
39,0.3900000000000002,0.05860427752472597
40,0.4000000000000002,0.060019816634649836
41,0.4100000000000002,0.0614309077470826
42,0.4200000000000002,0.06283755062484786
43,0.4300000000000002,0.06423974552122591
44,0.4400000000000002,0.06563749316773804
45,0.45000000000000023,0.06703079476216822
46,0.46000000000000024,0.0684196519568343
47,0.47000000000000025,0.06980406684709806
48,0.48000000000000026,0.0711840419601032
49,0.49000000000000027,0.07255958024374332
50,0.5000000000000002,0.07393068505586264
51,0.5100000000000002,0.07529736015366273
52,0.5200000000000002,0.07665960968334051
53,0.5300000000000002,0.07801743816992168
54,0.5400000000000003,0.07937085050731951
55,0.5500000000000003,0.08071985194857978
56,0.5600000000000003,0.08206444809633806
57,0.5700000000000003,0.08340464489346378
58,0.5800000000000003,0.08474044861390617
59,0.5900000000000003,0.08607186585371485
60,0.6000000000000003,0.08739890352225799
61,0.6100000000000003,0.08872156883361315
62,0.6200000000000003,0.09003986929813712
63,0.6300000000000003,0.09135381271421517
64,0.6400000000000003,0.09266340716016974
65,0.6500000000000004,0.09396866098634604
66,0.6600000000000004,0.09526958280735998
67,0.6700000000000004,0.09656618149450269
68,0.6800000000000004,0.09785846616830685
