,sojourn_time,cdf
0,0.0,0.2187506426690322
1,0.03015075376884422,0.2296728671970596
2,0.06030150753768844,0.24050548414879036
3,0.09045226130653267,0.2512444606846501
4,0.12060301507537688,0.26188613973669683
5,0.1507537688442211,0.2724272171825335
6,0.18090452261306533,0.2828647202884472
7,0.21105527638190955,0.29319598735183405
8,0.24120603015075376,0.30341864847690847
9,0.271356783919598,0.3135306074213924
10,0.3015075376884422,0.3235300244553905
11,0.3316582914572864,0.3334153001769201
12,0.36180904522613067,0.3431850602316958
13,0.39195979899497485,0.3528381408876633
14,0.4221105527638191,0.36237357541754656
15,0.4522613065326633,0.3717905812452581
16,0.4824120603015075,0.3810885478144783
17,0.5125628140703518,0.390267025140006
18,0.542713567839196,0.39932571300466513
19,0.5728643216080401,0.4082644507666028
20,0.6030150753768844,0.4170832077437425
21,0.6331658291457286,0.4257820741439985
22,0.6633165829145728,0.43436125251155544
23,0.6934673366834171,0.44282104966116376
24,0.7236180904522613,0.4511618690739264
25,0.7537688442211055,0.45938420372949906
26,0.7839195979899497,0.4674886293509948
27,0.8140703517587939,0.4754757980401729
28,0.8442211055276382,0.48334643228171503
29,0.8743718592964824,0.49110131929653067
30,0.9045226130653266,0.49874130572513387
31,0.9346733668341708,0.5062672926231502
32,0.964824120603015,0.5136802307519837
33,0.9949748743718593,0.5209811161485935
34,1.0251256281407035,0.5281709859591907
35,1.0552763819095476,0.5352509145224853
36,1.085427135678392,0.5422220096888873
37,1.1155778894472361,0.5490854093627935
38,1.1457286432160803,0.555842278255786
39,1.1758793969849246,0.562493804839215
40,1.2060301507537687,0.5690411984852666
41,1.236180904522613,0.5754856867861861
42,1.2663316582914572,0.581828513041891
43,1.2964824120603013,0.5880709339067229
44,1.3266331658291457,0.5942142171865856
45,1.3567839195979898,0.6002596397781808
46,1.3869346733668342,0.6062084857424955
47,1.4170854271356783,0.6120620445051179
48,1.4472361809045227,0.6178216091763429
49,1.4773869346733668,0.6234884749844175
