,sojourn_time,cdf
0,0.0,0.0
1,0.01,0.0007092780806563503
2,0.02,0.0014186420687890555
3,0.03,0.002128085603610441
4,0.04,0.0028376023909774117
5,0.05,0.0035471862027405265
6,0.060000000000000005,0.004256830876102735
7,0.07,0.004966530312981221
8,0.08,0.005676278479378127
9,0.09,0.006386069404754391
10,0.09999999999999999,0.007095897181413902
11,0.10999999999999999,0.0078057559638868845
12,0.11999999999999998,0.008515639968327382
13,0.12999999999999998,0.009225543471908182
14,0.13999999999999999,0.009935460812228625
15,0.15,0.01064538638672441
16,0.16,0.011355314652081616
17,0.17,0.012065240123661947
18,0.18000000000000002,0.01277515737492707
19,0.19000000000000003,0.01348506103687197
20,0.20000000000000004,0.01419494579746472
21,0.21000000000000005,0.014904806401087267
22,0.22000000000000006,0.01561463764798754
23,0.23000000000000007,0.016324434393730436
24,0.24000000000000007,0.017034191548659927
25,0.25000000000000006,0.017743904077361927
26,0.26000000000000006,0.01845356699813394
27,0.2700000000000001,0.01916317538246104
28,0.2800000000000001,0.019872724354495497
29,0.2900000000000001,0.020582209090541093
30,0.3000000000000001,0.021291624818542965
31,0.3100000000000001,0.02200096681758157
32,0.3200000000000001,0.022710230417374966
33,0.3300000000000001,0.023419410997778667
34,0.34000000000000014,0.024128503988300243
35,0.35000000000000014,0.02483750486760783
36,0.36000000000000015,0.025546409163052397
37,0.37000000000000016,0.026255212450189136
38,0.38000000000000017,0.026963910352304166
39,0.3900000000000002,0.02767249853995013
40,0.4000000000000002,0.028380972730480125
41,0.4100000000000002,0.029089328687589067
42,0.4200000000000002,0.02979756222085972
43,0.4300000000000002,0.030505669185313944
44,0.4400000000000002,0.031213645480965058
45,0.45000000000000023,0.03192148705237641
46,0.46000000000000024,0.03262918988822594
47,0.47000000000000025,0.033336750020872996
48,0.48000000000000026,0.03404416352592632
49,0.49000000000000027,0.03475142652182428
50,0.5000000000000002,0.03545853516941011
51,0.5100000000000002,0.036165485671517894
52,0.5200000000000002,0.03687227427255835
53,0.5300000000000002,0.037578897258112254
54,0.5400000000000003,0.03828535095452412
55,0.5500000000000003,0.038991631728501175
56,0.5600000000000003,0.03969773598671822
57,0.5700000000000003,0.04040366017542385
58,0.5800000000000003,0.04110940078005043
59,0.5900000000000003,0.04181495432482929
60,0.6000000000000003,0.042520317372408356
61,0.6100000000000003,0.04322548652347591
62,0.6200000000000003,0.04393045841638299
63,0.6300000000000003,0.04463522972677547
64,0.6400000000000003,0.04533979716722447
65,0.6500000000000004,0.046044157486864856
66,0.6600000000000004,0.04674830747103287
67,0.6700000000000004,0.047452243940910965
68,0.6800000000000004,0.0481559637531731
69,0.6900000000000004,0.04885946379963635
70,0.7000000000000004,0.0495627410069136
71,0.7100000000000004,0.05026579233606965
72,0.7200000000000004,0.050968614782282984
73,0.7300000000000004,0.051671205374507534
74,0.7400000000000004,0.05237356117514058
75,0.7500000000000004,0.05307567927969192
76,0.7600000000000005,0.05377755681645746
77,0.7700000000000005,0.05447919094619402
78,0.7800000000000005,0.05518057886180161
79,0.7900000000000005,0.05588171778800277
80,0.8000000000000005,0.05658260498102974
81,0.8100000000000005,0.057283237728312675
82,0.8200000000000005,0.0579836133481717
83,0.8300000000000005,0.058683729189509815
84,0.8400000000000005,0.059383582631513
85,0.8500000000000005,0.06008317108334871
86,0.8600000000000005,0.0607824919838692
87,0.8700000000000006,0.06148154280131868
88,0.8800000000000006,0.062180321033042496
89,0.8900000000000006,0.06287882420519753
90,0.9000000000000006,0.06357704987246826
91,0.9100000000000006,0.06427499561778416
92,0.9200000000000006,0.0649726590520382
93,0.9300000000000006,0.06567003781381187
94,0.9400000000000006,0.06636712956909874
95,0.9500000000000006,0.06706393201103544
96,0.9600000000000006,0.06776044285962879
97,0.9700000000000006,0.06845665986149196
98,0.9800000000000006,0.06915258078957998
99,0.9900000000000007,0.0698482034429273
100,1.0000000000000007,0.07054352564639044
101,1.0100000000000007,0.07123854525039008
102,1.0200000000000007,0.07193326013065848
103,1.0300000000000007,0.07262766818798727
104,1.0400000000000007,0.07332176734797824
105,1.0500000000000007,0.07401555556079809
106,1.0600000000000007,0.0747090308009325
107,1.0700000000000007,0.07540219106694557
108,1.0800000000000007,0.07609503438123999
109,1.0900000000000007,0.07678755878981902
110,1.1000000000000008,0.07747976236205445
111,1.1100000000000008,0.07817164319044978
112,1.1200000000000008,0.07886319939041353
113,1.1300000000000008,0.07955442910002941
114,1.1400000000000008,0.08024533047983107
115,1.1500000000000008,0.08093590171257803
116,1.1600000000000008,0.08162614100303489
117,1.1700000000000008,0.08231604657775105
118,1.1800000000000008,0.08300561668484396
119,1.1900000000000008,0.0836948495937847
120,1.2000000000000008,0.08438374359518319
121,1.2100000000000009,0.08507229700058005
122,1.2200000000000009,0.0857605081422339
