,sojourn_time,cdf
0,0.0,0.0
1,0.01,0.0012436208823980444
2,0.02,0.0024876521824440667
3,0.03,0.0037320712699617786
4,0.04,0.004976855758455967
5,0.05,0.006221983502810446
6,0.060000000000000005,0.007467432597012547
7,0.07,0.008713181371892476
8,0.08,0.009959208392886887
9,0.09,0.01120549245782021
10,0.09999999999999999,0.012452012594706185
11,0.10999999999999999,0.01369874805957072
12,0.11999999999999998,0.014945678334291834
13,0.12999999999999998,0.01619278312446093
14,0.13999999999999999,0.01744004235726293
15,0.15,0.018687436179374184
16,0.16,0.01993494495488113
17,0.17,0.02118254926321661
18,0.18000000000000002,0.02243022989711352
19,0.19000000000000003,0.023677967860581184
20,0.20000000000000004,0.024925744366893654
21,0.21000000000000005,0.026173540836603393
22,0.22000000000000006,0.027421338895564862
23,0.23000000000000007,0.028669120372983525
24,0.24000000000000007,0.02991686729947629
25,0.25000000000000006,0.03116456190515482
26,0.26000000000000006,0.032412186617721606
27,0.2700000000000001,0.033659724060584706
28,0.2800000000000001,0.03490715705099301
29,0.2900000000000001,0.03615446859818139
30,0.3000000000000001,0.03740164190153872
31,0.3100000000000001,0.03864866034879111
32,0.3200000000000001,0.03989550751419901
33,0.3300000000000001,0.0411421671567721
34,0.34000000000000014,0.04238862321850245
35,0.35000000000000014,0.043634859822611394
36,0.36000000000000015,0.04488086127181112
37,0.37000000000000016,0.04612661204658697
38,0.38000000000000017,0.04737209680348775
39,0.3900000000000002,0.04861730037343992
40,0.4000000000000002,0.04986220776007133
41,0.4100000000000002,0.051106804138051354
42,0.4200000000000002,0.05235107485144741
43,0.4300000000000002,0.05359500541209594
44,0.4400000000000002,0.05483858149798759
45,0.45000000000000023,0.05608178895166682
46,0.46000000000000024,0.05732461377864817
47,0.47000000000000025,0.05856704214584452
48,0.48000000000000026,0.05980906038001055
49,0.49000000000000027,0.06105065496620077
50,0.5000000000000002,0.06229181254624161
51,0.5100000000000002,0.06353251991721742
52,0.5200000000000002,0.06477276402996845
53,0.5300000000000002,0.06601253198760637
54,0.5400000000000003,0.06725181104403921
55,0.5500000000000003,0.06849058860251278
56,0.5600000000000003,0.0697288522141647
57,0.5700000000000003,0.07096658957658963
58,0.5800000000000003,0.0722037885324206
59,0.5900000000000003,0.07344043706792291
60,0.6000000000000003,0.07467652331159758
61,0.6100000000000003,0.07591203553280146
62,0.6200000000000003,0.07714696214037942
63,0.6300000000000003,0.07838129168130614
64,0.6400000000000003,0.07961501283934402
65,0.6500000000000004,0.08084811443371198
66,0.6600000000000004,0.08208058541776475
67,0.6700000000000004,0.08331241487768737
68,0.6800000000000004,0.08454359203119954
69,0.6900000000000004,0.08577410622627268
70,0.7000000000000004,0.08700394693985825
71,0.7100000000000004,0.08823310377662907
72,0.7200000000000004,0.08946156646773051
73,0.7300000000000004,0.09068932486954395
74,0.7400000000000004,0.09191636896246236
75,0.7500000000000004,0.09314268884967558
76,0.7600000000000005,0.09436827475596854
77,0.7700000000000005,0.09559311702652817
78,0.7800000000000005,0.09681720612576517
79,0.7900000000000005,0.09804053263614199
80,0.8000000000000005,0.09926308725701594
81,0.8100000000000005,0.10048486080348962
82,0.8200000000000005,0.1017058442052734
83,0.8300000000000005,0.1029260285055591
