,sojourn_time,cdf
0,0.0,0.0
1,0.01,0.001019016162808306
2,0.02,0.0020382078227946243
3,0.03,0.00305756137601787
4,0.04,0.004077063364861133
5,0.05,0.0050967004766138135
6,0.060000000000000005,0.006116459542066632
7,0.07,0.00713632753411908
8,0.08,0.008156291566400187
9,0.09,0.00917633889190328
10,0.09999999999999999,0.010196456901632067
11,0.10999999999999999,0.011216633123260489
12,0.11999999999999998,0.012236855219805887
13,0.12999999999999998,0.013257110988311949
14,0.13999999999999999,0.014277388358547416
15,0.15,0.015297675391715004
16,0.16,0.016317960279173982
17,0.17,0.017338231341171295
18,0.18000000000000002,0.018358477025591347
19,0.19000000000000003,0.019378685906709436
20,0.20000000000000004,0.020398846683964078
21,0.21000000000000005,0.021418948180736308
22,0.22000000000000006,0.022438979343141985
23,0.23000000000000007,0.023458929238836967
24,0.24000000000000007,0.024478787055830842
25,0.25000000000000006,0.025498542101314636
26,0.26000000000000006,0.026518183800496642
27,0.2700000000000001,0.027537701695452443
28,0.2800000000000001,0.028557085443983832
29,0.2900000000000001,0.029576324818487598
30,0.3000000000000001,0.030595409704838206
31,0.3100000000000001,0.031614330101278565
32,0.3200000000000001,0.03263307611732191
33,0.3300000000000001,0.033651637972663906
34,0.34000000000000014,0.03467000599610548
35,0.35000000000000014,0.03568817062448604
36,0.36000000000000015,0.03670612240162585
37,0.37000000000000016,0.03772385197727901
38,0.38000000000000017,0.038741350106097805
39,0.3900000000000002,0.039758607646603106
40,0.4000000000000002,0.040775615560167844
41,0.4100000000000002,0.04179236491001026
42,0.4200000000000002,0.04280884686019526
43,0.4300000000000002,0.043825052674642984
44,0.4400000000000002,0.04484097371615359
45,0.45000000000000023,0.04585660144543391
46,0.46000000000000024,0.04687192742013746
47,0.47000000000000025,0.04788694329391341
48,0.48000000000000026,0.04890164081546333
49,0.49000000000000027,0.04991601182760719
50,0.5000000000000002,0.050930048266359274
51,0.5100000000000002,0.05194374216000963
52,0.5200000000000002,0.052957085628220546
53,0.5300000000000002,0.053970070881124266
54,0.5400000000000003,0.05498269021843638
55,0.5500000000000003,0.055994936028568754
56,0.5600000000000003,0.057006800787762324
57,0.5700000000000003,0.058018277059217804
58,0.5800000000000003,0.059029357492240475
59,0.5900000000000003,0.060040034821390975
60,0.6000000000000003,0.06105030186564597
61,0.6100000000000003,0.06206015152756417
62,0.6200000000000003,0.06306957679246172
63,0.6300000000000003,0.06407857072759748
