,sojourn_time,cdf
0,0.0,3.3306690738754696e-16
1,0.01,0.0019557301311167175
2,0.02,0.0039102960091906835
3,0.03,0.005863666874522777
4,0.04,0.007815812390268406
5,0.05,0.009766702637571845
6,0.060000000000000005,0.01171630811076374
7,0.07,0.013664599712605696
8,0.08,0.015611548749596915
9,0.09,0.01755712692732958
10,0.09999999999999999,0.019501306345903524
11,0.10999999999999999,0.021444059495387746
12,0.11999999999999998,0.023385359251337334
13,0.12999999999999998,0.025325178870361897
14,0.13999999999999999,0.02726349198574507
15,0.15,0.029200272603113753
16,0.16,0.03113549509615665
17,0.17,0.03306913420239532
18,0.18000000000000002,0.035001165018997527
19,0.19000000000000003,0.03693156299864464
20,0.20000000000000004,0.03886030394544526
21,0.21000000000000005,0.04078736401089389
22,0.22000000000000006,0.042712719689874556
23,0.23000000000000007,0.044636347816717215
24,0.24000000000000007,0.046558225561290634
25,0.25000000000000006,0.04847833042514538
26,0.26000000000000006,0.05039664023770263
27,0.2700000000000001,0.05231313315247843
28,0.2800000000000001,0.054227787643360226
29,0.2900000000000001,0.05614058250092169
30,0.3000000000000001,0.05805149682877919
31,0.3100000000000001,0.05996051003999181
32,0.3200000000000001,0.06186760185350104
33,0.3300000000000001,0.06377275229061263
34,0.34000000000000014,0.06567594167151725
35,0.35000000000000014,0.06757715061185077
36,0.36000000000000015,0.06947636001929525
37,0.37000000000000016,0.0713735510902177
38,0.38000000000000017,0.07326870530634655
39,0.3900000000000002,0.07516180443148601
40,0.4000000000000002,0.07705283050827305
41,0.4100000000000002,0.07894176585496004
42,0.4200000000000002,0.08082859306224555
43,0.4300000000000002,0.08271329499013491
44,0.4400000000000002,0.08459585476483944
45,0.45000000000000023,0.08647625577570572
46,0.46000000000000024,0.08835448167218818
47,0.47000000000000025,0.09023051636084867
48,0.48000000000000026,0.09210434400239342
49,0.49000000000000027,0.09397594900874318
50,0.5000000000000002,0.09584531604013824
51,0.5100000000000002,0.0977124300022707
52,0.5200000000000002,0.09957727604345679
53,0.5300000000000002,0.10143983955183522
54,0.5400000000000003,0.10330010615260321
55,0.5500000000000003,0.10515806170527475
56,0.5600000000000003,0.10701369230098146
57,0.5700000000000003,0.10886698425979247
58,0.5800000000000003,0.11071792412807424
59,0.5900000000000003,0.11256649867587531
60,0.6000000000000003,0.11441269489433947
61,0.6100000000000003,0.11625649999315302
62,0.6200000000000003,0.11809790139801501
63,0.6300000000000003,0.11993688674814262
64,0.6400000000000003,0.12177344389379796
65,0.6500000000000004,0.12360756089384739
66,0.6600000000000004,0.12543922601334834
67,0.6700000000000004,0.12726842772115932
68,0.6800000000000004,0.12909515468758093
69,0.6900000000000004,0.13091939578202327
70,0.7000000000000004,0.13274114007069626
71,0.7100000000000004,0.13456037681432997
72,0.7200000000000004,0.13637709546591725
73,0.7300000000000004,0.13819128566848515
74,0.7400000000000004,0.14000293725288948
75,0.7500000000000004,0.14181204023563176
76,0.7600000000000005,0.14361858481670742
77,0.7700000000000005,0.14542256137747078
78,0.7800000000000005,0.14722396047852782
79,0.7900000000000005,0.14902277285765542
80,0.8000000000000005,0.1508189894277353
81,0.8100000000000005,0.15261260127472143
82,0.8200000000000005,0.15440359965562234
83,0.8300000000000005,0.1561919759965118
84,0.8400000000000005,0.15797772189055503
85,0.8500000000000005,0.15976082909606582
86,0.8600000000000005,0.1615412895345777
87,0.8700000000000006,0.16331909528894273
88,0.8800000000000006,0.1650942386014429
89,0.8900000000000006,0.16686671187193602
90,0.9000000000000006,0.16863650765601035
91,0.9100000000000006,0.17040361866316356
92,0.9200000000000006,0.17216803775500578
93,0.9300000000000006,0.17392975794347887
94,0.9400000000000006,0.17568877238909564
95,0.9500000000000006,0.17744507439919965
96,0.9600000000000006,0.1791986574262464
97,0.9700000000000006,0.18094951506610057
98,0.9800000000000006,0.1826976410563529
99,0.9900000000000007,0.18444302927465783
100,1.0000000000000007,0.1861856737370876
101,1.0100000000000007,0.187925568596506
102,1.0200000000000007,0.1896627081409591
103,1.0300000000000007,0.19139708679208667
104,1.0400000000000007,0.19312869910354524
105,1.0500000000000007,0.19485753975945774
106,1.0600000000000007,0.1965836035728714
107,1.0700000000000007,0.19830688548423925
108,1.0800000000000007,0.2000273805599152
109,1.0900000000000007,0.20174508399066804
110,1.1000000000000008,0.20345999109020874
111,1.1100000000000008,0.20517209729373864
112,1.1200000000000008,0.20688139815650874
113,1.1300000000000008,0.20858788935240113
114,1.1400000000000008,0.21029156667251925
115,1.1500000000000008,0.2119924260237992
116,1.1600000000000008,0.2136904634276353
