,sojourn_time,cdf
0,0.0,0.038769892117615834
1,0.01,0.03464244473342315
2,0.02,0.030501137849428095
3,0.03,0.026336183026082427
4,0.04,0.022136354799665026
5,0.05,0.017888768003301636
6,0.060000000000000005,0.013578620696752863
7,0.07,0.009188897392462425
8,0.08,0.004700026444719119
9,0.09,8.948452139889707e-05
10,0.09999999999999999,-0.004668660015981763
11,0.10999999999999999,-0.009604274260880619
12,0.11999999999999998,-0.014751769333698483
13,0.12999999999999998,-0.020150802954751246
14,0.13999999999999999,-0.02584709053872647
15,0.15,-0.03189334157415691
16,0.16,-0.03835034064087561
17,0.17,-0.04528819540794293
18,0.18000000000000002,-0.0527877774057699
19,0.19000000000000003,-0.060942385350592376
20,0.20000000000000004,-0.06985966539926003
21,0.21000000000000005,-0.07966382802278793
22,0.22000000000000006,-0.0904982073177969
23,0.23000000000000007,-0.1025282156527001
24,0.24000000000000007,-0.11594475471659349
25,0.25000000000000006,-0.13096815347198487
26,0.26000000000000006,-0.14785271440297443
27,0.2700000000000001,-0.16689196202309065
28,0.2800000000000001,-0.18842470212181395
29,0.2900000000000001,-0.21284201698571903
30,0.3000000000000001,-0.2405953411754833
31,0.3100000000000001,-0.2722057847736843
32,0.3200000000000001,-0.30827489680191733
33,0.3300000000000001,-0.3494970912720745
34,0.34000000000000014,-0.396673992701146
35,0.35000000000000014,-0.45073099759161206
36,0.36000000000000015,-0.5127363941806042
37,0.37000000000000016,-0.583923435636988
38,0.38000000000000017,-0.6657158229293976
39,0.3900000000000002,-0.7597571240615812
40,0.4000000000000002,-0.8679447377310434
41,0.4100000000000002,-0.99246910339382
42,0.4200000000000002,-1.1358589681549893
43,0.4300000000000002,-1.3010336460903633
44,0.4400000000000002,-1.4913633501299186
45,0.45000000000000023,-1.7107388434817254
46,0.46000000000000024,-1.9636518501985485
47,0.47000000000000025,-2.2552878868653825
48,0.48000000000000026,-2.591633434115734
49,0.49000000000000027,-2.9795996630678
50,0.5000000000000002,-3.427165273941899
51,0.5100000000000002,-3.9435413991417994
52,0.5200000000000002,-4.539361979127448
53,0.5300000000000002,-5.2269035458947055
54,0.5400000000000003,-6.020338956692684
55,0.5500000000000003,-6.936030322318332
56,0.5600000000000003,-7.992867184424165
57,0.5700000000000003,-9.212656931514838
58,0.5800000000000003,-10.62057552301124
59,0.5900000000000003,-12.245687837247965
60,0.6000000000000003,-14.12154839830539
61,0.6100000000000003,-16.2868948978989
62,0.6200000000000003,-18.786448846502427
63,0.6300000000000003,-21.671839902095996
64,0.6400000000000003,-25.002672981186077
65,0.6500000000000004,-28.847760207858748
66,0.6600000000000004,-33.28654316362139
67,0.6700000000000004,-38.41073483403512
68,0.6800000000000004,-44.326215188996564
69,0.6900000000000004,-51.155219575792
70,0.7000000000000004,-59.03886515608879
71,0.7100000000000004,-68.14006760496943
72,0.7200000000000004,-78.64690835628171
73,0.7300000000000004,-90.77652199080222
74,0.7400000000000004,-104.77958411433146
75,0.7500000000000004,-120.94549248423205
76,0.7600000000000005,-139.60834847134413
77,0.7700000000000005,-161.15386248619973
78,0.7800000000000005,-186.02732609548008
79,0.7900000000000005,-214.74281560172662
80,0.8000000000000005,-247.89381731212677
81,0.8100000000000005,-286.16549410650293
82,0.8200000000000005,-330.3488468381374
83,0.8300000000000005,-381.35706326475673
84,0.8400000000000005,-440.24439242036436
85,0.8500000000000005,-508.2279345360632
86,0.8600000000000005,-586.7127968784863
87,0.8700000000000006,-677.3211354436498
88,0.8800000000000006,-781.9256827593965
89,0.8900000000000006,-902.688454771347
90,0.9000000000000006,-1042.1054368324478
91,0.9100000000000006,-1203.0581723960158
92,0.9200000000000006,-1388.8733206815887
93,0.9300000000000006,-1603.3914142920792
94,0.9400000000000006,-1851.0462379096618
95,0.9500000000000006,-2136.956468723678
96,0.9600000000000006,-2467.0314726749366
97,0.9700000000000006,-2848.093443185709
98,0.9800000000000006,-3288.018406818145
99,0.9900000000000007,-3795.8990102636826
100,1.0000000000000007,-4382.232453250641
101,1.0100000000000007,-5059.137451695576
102,1.0200000000000007,-5840.604715437468
103,1.0300000000000007,-6742.786117595089
104,1.0400000000000007,-7784.328532296722
105,1.0500000000000007,-8986.759240759016
106,1.0600000000000007,-10374.93087155148
107,1.0700000000000007,-11977.535071366285
108,1.0800000000000007,-13827.695523185297
109,1.0900000000000007,-15963.65256874391
110,1.1000000000000008,-18429.55358552149
111,1.1100000000000008,-21276.365454307586
112,1.1200000000000008,-24562.927976826104
113,1.1300000000000008,-28357.170016166812
114,1.1400000000000008,-32737.513496019394
115,1.1500000000000008,-37794.494277517595
116,1.1600000000000008,-43632.63341505508
117,1.1700000000000008,-50372.59746743759
118,1.1800000000000008,-58153.692515144496
119,1.1900000000000008,-67136.74343169757
120,1.2000000000000008,-77507.41791986751
121,1.2100000000000009,-89480.06401610939
122,1.2200000000000009,-103302.14037934066
123,1.2300000000000009,-119259.33093225744
124,1.2400000000000009,-137681.4495679788
125,1.2500000000000009,-158949.25696451496
126,1.260000000000001,-183502.33040146687
127,1.270000000000001,-211848.14923767745
128,1.280000000000001,-244572.5838345101
129,1.290000000000001,-282352.0047169063
130,1.300000000000001,-325967.2622523947
131,1.310000000000001,-376319.82578951435
132,1.320000000000001,-434450.41583009844
133,1.330000000000001,-501560.51433765487
134,1.340000000000001,-579037.1977713405
135,1.350000000000001,-668481.8061112891
136,1.360000000000001,-771743.0404258423
137,1.370000000000001,-890955.1730634979
138,1.380000000000001,-1028582.1602233355
139,1.390000000000001,-1187468.5686520445
140,1.400000000000001,-1370898.369054731
141,1.410000000000001,-1582662.8114010282
142,1.420000000000001,-1827138.785018799
143,1.430000000000001,-2109379.2830744293
144,1.440000000000001,-2435217.841219879
145,1.450000000000001,-2811389.109015029
146,1.460000000000001,-3245668.0461754645
147,1.470000000000001,-3747030.6206473433
148,1.480000000000001,-4325839.329925374
149,1.490000000000001,-4994057.380091048
150,1.500000000000001,-5765495.949369811
151,1.5100000000000011,-6656099.646811938
152,1.5200000000000011,-7684276.066153219
153,1.5300000000000011,-8871276.246290699
154,1.5400000000000011,-10241633.901988732
155,1.5500000000000012,-11823672.503128815
156,1.5600000000000012,-13650090.683153678
157,1.5700000000000012,-15758638.076327957
158,1.5800000000000012,-18192895.552460752
159,1.5900000000000012,-21003175.975514445
160,1.6000000000000012,-24247564.103575535
161,1.6100000000000012,-27993117.123539954
162,1.6200000000000012,-32317250.6339649
163,1.6300000000000012,-37309338.722517535
164,1.6400000000000012,-43072561.209470026
165,1.6500000000000012,-49726036.23734504
166,1.6600000000000013,-57407282.28446503
167,1.6700000000000013,-66275060.48897244
168,1.6800000000000013,-76512656.03036584
169,1.6900000000000013,-88331666.39035931
170,1.7000000000000013,-101976374.79134998
171,1.7100000000000013,-117728799.20569524
172,1.7200000000000013,-135914521.2920367
173,1.7300000000000013,-156909415.73511815
174,1.7400000000000013,-181147419.07551056
175,1.7500000000000013,-209129498.60067496
176,1.7600000000000013,-241434006.67241308
177,1.7700000000000014,-278728634.5008664
178,1.7800000000000014,-321784212.4336564
179,1.7900000000000014,-371490641.9937759
180,1.8000000000000014,-428875288.96037847
181,1.8100000000000014,-495124217.6527334
182,1.8200000000000014,-571606705.302079
183,1.8300000000000014,-659903543.1905752
184,1.8400000000000014,-761839709.5042013
185,1.8500000000000014,-879522089.2043523
186,1.8600000000000014,-1015383020.5374682
187,1.8700000000000014,-1172230568.23093
