,sojourn_time,cdf
0,0.0,0.21875000000000022
1,0.01,0.22335285083221434
2,0.02,0.2279472020495965
3,0.03,0.23253252734904206
4,0.04,0.23710831709284985
5,0.05,0.24167407792244333
6,0.060000000000000005,0.24622933238019062
7,0.07,0.25077361853915114
8,0.08,0.2553064896405991
9,0.09,0.2598275137391627
10,0.09999999999999999,0.2643362733554234
11,0.10999999999999999,0.2688323651358405
12,0.11999999999999998,0.27331539951983286
13,0.12999999999999998,0.27778500041389287
14,0.13999999999999999,0.28224080487258074
15,0.15,0.28668246278626375
16,0.16,0.2911096365754663
17,0.17,0.2955220008916968
18,0.18000000000000002,0.2999192423246205
19,0.19000000000000003,0.30430105911544936
20,0.20000000000000004,0.308667160876431
21,0.21000000000000005,0.3130172683162993
22,0.22000000000000006,0.31735111297158525
23,0.23000000000000007,0.32166843694365166
24,0.24000000000000007,0.3259689926413498
25,0.25000000000000006,0.3302525425291759
26,0.26000000000000006,0.3345188588808229
27,0.2700000000000001,0.3387677235380089
28,0.2800000000000001,0.3429989276744909
29,0.2900000000000001,0.3472122715651378
30,0.3000000000000001,0.35140756435998377
31,0.3100000000000001,0.3555846238631388
32,0.3200000000000001,0.35974327631647607
33,0.3300000000000001,0.36388335618798506
34,0.34000000000000014,0.36800470596470813
35,0.35000000000000014,0.3721071759501544
36,0.36000000000000015,0.3761906240661109
37,0.37000000000000016,0.380254915658757
38,0.38000000000000017,0.384299923308994
39,0.3900000000000002,0.3883255266469007
40,0.4000000000000002,0.3923316121702435
41,0.4100000000000002,0.39631807306694067
42,0.4200000000000002,0.40028480904141417
43,0.4300000000000002,0.4042317261447417
44,0.4400000000000002,0.40815873660853497
45,0.45000000000000023,0.4120657586824672
46,0.46000000000000024,0.41595271647537224
47,0.47000000000000025,0.41981953979984854
48,0.48000000000000026,0.42366616402028756
49,0.49000000000000027,0.4274925299042639
50,0.5000000000000002,0.43129858347721606
51,0.5100000000000002,0.4350842758803444
52,0.5200000000000002,0.43884956323166835
53,0.5300000000000002,0.442594406490177
