,sojourn_time,cdf
0,0.0,0.0
1,0.01,0.0005732416819134167
2,0.02,0.0011462167272046075
3,0.03,0.0017189247546725017
4,0.04,0.002291365387603661
5,0.05,0.002863538253734643
6,0.060000000000000005,0.0034354429852156976
7,0.07,0.0040070792185775694
8,0.08,0.004578446594694974
9,0.09,0.005149544758752622
10,0.09999999999999999,0.005720373360208475
11,0.10999999999999999,0.0062909320527629875
12,0.11999999999999998,0.006861220494321363
13,0.12999999999999998,0.0074312383469627985
14,0.13999999999999999,0.008000985276905181
15,0.15,0.008570460954472003
16,0.16,0.009139665054060275
17,0.17,0.009708597254106999
18,0.18000000000000002,0.010277257237056081
19,0.19000000000000003,0.010845644689327805
20,0.20000000000000004,0.011413759301284854
21,0.21000000000000005,0.011981600767202227
22,0.22000000000000006,0.012549168785235265
23,0.23000000000000007,0.013116463057385674
24,0.24000000000000007,0.013683483289475995
25,0.25000000000000006,0.014250229191114072
26,0.26000000000000006,0.014816700475663414
27,0.2700000000000001,0.015382896860214545
28,0.2800000000000001,0.015948818065553705
29,0.2900000000000001,0.01651446381613242
30,0.3000000000000001,0.017079833840039416
31,0.3100000000000001,0.01764492786896954
32,0.3200000000000001,0.01820974563819555
33,0.3300000000000001,0.018774286886539593
34,0.34000000000000014,0.01933855135634266
35,0.35000000000000014,0.019902538793437508
36,0.36000000000000015,0.02046624894712068
37,0.37000000000000016,0.02102968157012297
38,0.38000000000000017,0.021592836418583006
39,0.3900000000000002,0.02215571325201815
40,0.4000000000000002,0.02271831183329842
41,0.4100000000000002,0.02328063192861851
42,0.4200000000000002,0.023842673307470696
43,0.4300000000000002,0.024404435742618746
44,0.4400000000000002,0.024965919010069948
45,0.45000000000000023,0.025527122889050347
46,0.46000000000000024,0.026088047161977435
47,0.47000000000000025,0.026648691614434727
48,0.48000000000000026,0.027209056035144896
49,0.49000000000000027,0.02776914021594612
50,0.5000000000000002,0.02832894395176433
51,0.5100000000000002,0.028888467040590116
52,0.5200000000000002,0.029447709283453194
53,0.5300000000000002,0.03000667048439598
54,0.5400000000000003,0.030565350450451056
55,0.5500000000000003,0.03112374899161552
56,0.5600000000000003,0.031681865920827
57,0.5700000000000003,0.03223970105393981
58,0.5800000000000003,0.03279725420970203
59,0.5900000000000003,0.033354525209728814
60,0.6000000000000003,0.03391151387848235
61,0.6100000000000003,0.034468220043246345
62,0.6200000000000003,0.03502464353410362
63,0.6300000000000003,0.03558078418391386
64,0.6400000000000003,0.03613664182828891
65,0.6500000000000004,0.036692216305571845
66,0.6600000000000004,0.0372475074568146
67,0.6700000000000004,0.037802515125753944
68,0.6800000000000004,0.038357239158791634
69,0.6900000000000004,0.03891167940497109
70,0.7000000000000004,0.0394658357159563
71,0.7100000000000004,0.04001970794600984
72,0.7200000000000004,0.04057329595197123
73,0.7300000000000004,0.041126599593236834
74,0.7400000000000004,0.041679618731737644
75,0.7500000000000004,0.04223235323191865
76,0.7600000000000005,0.04278480296071807
77,0.7700000000000005,0.043336967787548475
78,0.7800000000000005,0.043888847584272694
79,0.7900000000000005,0.044440442225186394
80,0.8000000000000005,0.04499175158699842
81,0.8100000000000005,0.045542775548808145
82,0.8200000000000005,0.04609351399208794
83,0.8300000000000005,0.04664396680066352
84,0.8400000000000005,0.04719413386069238
85,0.8500000000000005,0.047744015060646516
86,0.8600000000000005,0.04829361029129253
87,0.8700000000000006,0.048842919445673316
88,0.8800000000000006,0.049391942419087065
