,sojourn_time,cdf
0,0.0,-2.220446049250313e-16
1,0.01,0.0016554924081815248
2,0.02,0.003311409841346702
3,0.03,0.004967714097415921
4,0.04,0.006624367411193988
5,0.05,0.008281332450108203
6,0.060000000000000005,0.009938572309996285
7,0.07,0.011596050510924272
8,0.08,0.013253730993047386
9,0.09,0.014911578112508872
10,0.09999999999999999,0.016569556637377025
11,0.10999999999999999,0.01822763174361719
12,0.11999999999999998,0.019885769011104615
13,0.12999999999999998,0.02154393441967084
14,0.13999999999999999,0.02320209434518883
15,0.15,0.02486021555569662
16,0.16,0.02651826520754763
17,0.17,0.02817621084161015
18,0.18000000000000002,0.029834020379490345
19,0.19000000000000003,0.03149166211979826
20,0.20000000000000004,0.033149104734441104
21,0.21000000000000005,0.03480631726495964
22,0.22000000000000006,0.03646326911889064
23,0.23000000000000007,0.038119930066168095
24,0.24000000000000007,0.03977627023555641
25,0.25000000000000006,0.041432260111113894
26,0.26000000000000006,0.04308787052869767
27,0.2700000000000001,0.04474307267248934
28,0.2800000000000001,0.04639783807156117
29,0.2900000000000001,0.04805213859647395
30,0.3000000000000001,0.04970594645590132
31,0.3100000000000001,0.05135923419329047
32,0.3200000000000001,0.05301197468355545
33,0.3300000000000001,0.054664141129791566
34,0.34000000000000014,0.05631570706003297
35,0.35000000000000014,0.05796664632403259
36,0.36000000000000015,0.05961693309007288
37,0.37000000000000016,0.06126654184181046
38,0.38000000000000017,0.0629154473751461
39,0.3900000000000002,0.06456362479512412
40,0.4000000000000002,0.06621104951286438
41,0.4100000000000002,0.06785769724251844
42,0.4200000000000002,0.06950354399825864
43,0.4300000000000002,0.07114856609129105
44,0.4400000000000002,0.0727927401268994
45,0.45000000000000023,0.07443604300151607
46,0.46000000000000024,0.07607845189981932
47,0.47000000000000025,0.07771994429185924
48,0.48000000000000026,0.07936049793020972
49,0.49000000000000027,0.08100009084714888
50,0.5000000000000002,0.0826387013518618
51,0.5100000000000002,0.08427630802767527
52,0.5200000000000002,0.08591288972931277
53,0.5300000000000002,0.0875484255801815
54,0.5400000000000003,0.08918289496967724
55,0.5500000000000003,0.0908162775505228
56,0.5600000000000003,0.09244855323612478
57,0.5700000000000003,0.09407970219795758
58,0.5800000000000003,0.09570970486297525
59,0.5900000000000003,0.09733854191104274
60,0.6000000000000003,0.09896619427239273
61,0.6100000000000003,0.10059264312510952
62,0.6200000000000003,0.10221786989263193
63,0.6300000000000003,0.10384185624128361
64,0.6400000000000003,0.10546458407782366
65,0.6500000000000004,0.10708603554702467
66,0.6600000000000004,0.10870619302926654
67,0.6700000000000004,0.11032503913816172
68,0.6800000000000004,0.11194255671819531
69,0.6900000000000004,0.11355872884239282
70,0.7000000000000004,0.1151735388100048
71,0.7100000000000004,0.11678697014422057
72,0.7200000000000004,0.11839900658989577
73,0.7300000000000004,0.12000963211130633
74,0.7400000000000004,0.12161883088992353
75,0.7500000000000004,0.12322658732220693
76,0.7600000000000005,0.12483288601742193
77,0.7700000000000005,0.12643771179547603
78,0.7800000000000005,0.12804104968477603
79,0.7900000000000005,0.12964288492010423
80,0.8000000000000005,0.1312432029405185
81,0.8100000000000005,0.13284198938726832
82,0.8200000000000005,0.13443923010173198
83,0.8300000000000005,0.13603491112337485
84,0.8400000000000005,0.13762901868772426
85,0.8500000000000005,0.1392215392243663
86,0.8600000000000005,0.1408124593549609
87,0.8700000000000006,0.1424017658912734
88,0.8800000000000006,0.14398944583322937
89,0.8900000000000006,0.14557548636698325
90,0.9000000000000006,0.14715987486301008
91,0.9100000000000006,0.14874259887421004
92,0.9200000000000006,0.1503236461340367
93,0.9300000000000006,0.15190300455463923
94,0.9400000000000006,0.15348066222502288
95,0.9500000000000006,0.15505660740922922
96,0.9600000000000006,0.15663082854453025
97,0.9700000000000006,0.15820331423964318
98,0.9800000000000006,0.15977405327296024
99,0.9900000000000007,0.16134303459079646
100,1.0000000000000007,0.1629102473056524
101,1.0100000000000007,0.16447568069449647
102,1.0200000000000007,0.16603932419706113
103,1.0300000000000007,0.16760116741415532
104,1.0400000000000007,0.16916120010599622
105,1.0500000000000007,0.17071941219055287
106,1.0600000000000007,0.17227579374190838
107,1.0700000000000007,0.1738303349886372
108,1.0800000000000007,0.17538302631219727
109,1.0900000000000007,0.1769338582453378
110,1.1000000000000008,0.17848282147052452
111,1.1100000000000008,0.18002990681837594
112,1.1200000000000008,0.1815751052661172
113,1.1300000000000008,0.18311840793605028
114,1.1400000000000008,0.18465980609403443
115,1.1500000000000008,0.18619929114798617
116,1.1600000000000008,0.1877368546463899
117,1.1700000000000008,0.18927248827682475
118,1.1800000000000008,0.1908061838645052
119,1.1900000000000008,0.1923379333708366
120,1.2000000000000008,0.193867728891982
121,1.2100000000000009,0.19539556265744595
122,1.2200000000000009,0.1969214270286701
123,1.2300000000000009,0.19844531449764236
124,1.2400000000000009,0.1999672176855205
125,1.2500000000000009,0.20148712934126878
126,1.260000000000001,0.20300504234030559
127,1.270000000000001,0.20452094968316825
128,1.280000000000001,0.2060348444941883
129,1.290000000000001,0.20754672002017593
130,1.300000000000001,0.20905656962912678
131,1.310000000000001,0.21056438680893075
132,1.320000000000001,0.2120701651661001
133,1.330000000000001,0.21357389842450658
134,1.340000000000001,0.21507558042413388
135,1.350000000000001,0.2165752051198372
136,1.360000000000001,0.21807276658012031
137,1.370000000000001,0.21956825898592103
138,1.380000000000001,0.22106167662941012
139,1.390000000000001,0.2225530139127988
140,1.400000000000001,0.2240422653471641
141,1.410000000000001,0.2255294255512782
142,1.420000000000001,0.22701448925045498
143,1.430000000000001,0.22849745127540289
144,1.440000000000001,0.22997830656109564
145,1.450000000000001,0.23145705014564466
146,1.460000000000001,0.23293367716919244
147,1.470000000000001,0.23440818287280785
148,1.480000000000001,0.23588056259739987
149,1.490000000000001,0.23735081178263373
150,1.500000000000001,0.23881892596586773
151,1.5100000000000011,0.2402849007810891
152,1.5200000000000011,0.2417487319578704
153,1.5300000000000011,0.24321041532032972
154,1.5400000000000011,0.2446699467861012
155,1.5500000000000012,0.24612732236532142
156,1.5600000000000012,0.24758253815961961
157,1.5700000000000012,0.24903559036111722
158,1.5800000000000012,0.2504864752514441
159,1.5900000000000012,0.25193518920075697
160,1.6000000000000012,0.25338172866677233
161,1.6100000000000012,0.25482609019380553
162,1.6200000000000012,0.25626827041182176
163,1.6300000000000012,0.2577082660354941
164,1.6400000000000012,0.2591460738632747
165,1.6500000000000012,0.26058169077646764
166,1.6600000000000013,0.26201511373832076
167,1.6700000000000013,0.2634463397931188
168,1.6800000000000013,0.26487536606528617
169,1.6900000000000013,0.2663021897585045
170,1.7000000000000013,0.2677268081548293
171,1.7100000000000013,0.2691492186138268
172,1.7200000000000013,0.27056941857170647
173,1.7300000000000013,0.27198740554047407
174,1.7400000000000013,0.27340317710708495
175,1.7500000000000013,0.2748167309326085
176,1.7600000000000013,0.2762280647514018
177,1.7700000000000014,0.2776371763702885
178,1.7800000000000014,0.2790440636677499
179,1.7900000000000014,0.28044872459312
180,1.8000000000000014,0.28185115716579023
181,1.8100000000000014,0.28325135947442315
182,1.8200000000000014,0.28464932967617196
183,1.8300000000000014,0.28604506599590807
184,1.8400000000000014,0.28743856672545787
185,1.8500000000000014,0.28882983022284525
186,1.8600000000000014,0.2902188549115413
187,1.8700000000000014,0.29160563927972527
188,1.8800000000000014,0.29299018187954584
189,1.8900000000000015,0.29437248132639904
190,1.9000000000000015,0.295752536298203
191,1.9100000000000015,0.2971303455346861
192,1.9200000000000015,0.29850590783668685
193,1.9300000000000015,0.29987922206544537
194,1.9400000000000015,0.30125028714191937
195,1.9500000000000015,0.30261910204609554
196,1.9600000000000015,0.3039856658163115
197,1.9700000000000015,0.30534997754858395
198,1.9800000000000015,0.30671203639594635
199,1.9900000000000015,0.3080718415677862
200,2.0000000000000013,0.30942939232919875
201,2.010000000000001,0.310784688000337
202,2.020000000000001,0.31213772795577543
203,2.0300000000000007,0.31348851162387703
204,2.0400000000000005,0.3148370384861674
205,2.0500000000000003,0.31618330807671424
206,2.06,0.31752731998151396
207,2.07,0.3188690738378842
208,2.0799999999999996,0.32020856933386244
209,2.0899999999999994,0.3215458062076112
210,2.099999999999999,0.32288078424682587
211,2.109999999999999,0.32421350328815446
212,2.1199999999999988,0.3255439632166175
213,2.1299999999999986,0.32687216396503715
214,2.1399999999999983,0.32819810551346973
215,2.149999999999998,0.3295217878886464
216,2.159999999999998,0.33084321116341797
217,2.1699999999999977,0.3321623754562051
218,2.1799999999999975,0.3334792809304524
219,2.1899999999999973,0.33479392779409534
220,2.199999999999997,0.33610631629902143
221,2.209999999999997,0.33741644674054494
222,2.2199999999999966,0.33872431945688664
223,2.2299999999999964,0.3400299348286515
224,2.239999999999996,0.3413332932783226
225,2.249999999999996,0.3426343952697498
226,2.259999999999996,0.34393324130765013
227,2.2699999999999956,0.34522983193711143
228,2.2799999999999954,0.34652416774309946
229,2.289999999999995,0.34781624934997235
230,2.299999999999995,0.3491060774209984
231,2.3099999999999947,0.35039365265788003
232,2.3199999999999945,0.35167897580028007
233,2.3299999999999943,0.3529620476253553
234,2.339999999999994,0.3542428689472944
235,2.349999999999994,0.35552144061686075
236,2.3599999999999937,0.35679776352093573
237,2.3699999999999934,0.35807183858207525
238,2.3799999999999932,0.3593436667580604
239,2.389999999999993,0.36061324904146297
240,2.399999999999993,0.3618805864592052
241,2.4099999999999926,0.36314568007213366
242,2.4199999999999924,0.3644085309745888
243,2.429999999999992,0.3656691402939878
244,2.439999999999992,0.36692750919040096
245,2.4499999999999917,0.368183638856144
246,2.4599999999999915,0.36943753051536443
247,2.4699999999999913,0.37068918542363904
248,2.479999999999991,0.3719386048675718
249,2.489999999999991,0.37318579016439757
250,2.4999999999999907,0.37443074266158927
251,2.5099999999999905,0.3756734637364687
252,2.5199999999999902,0.3769139547958209
253,2.52999999999999,0.3781522172755146
254,2.53999999999999,0.3793882526401271
255,2.5499999999999896,0.3806220623825658
256,2.5599999999999894,0.38185364802370403
257,2.569999999999989,0.3830830111120114
258,2.579999999999989,0.3843101532231963
259,2.5899999999999888,0.3855350759598444
260,2.5999999999999885,0.3867577809510657
261,2.6099999999999883,0.38797826985214345
262,2.619999999999988,0.38919654434418605
263,2.629999999999988,0.3904126061337857
264,2.6399999999999877,0.3916264569526777
265,2.6499999999999875,0.3928380985574016
266,2.6599999999999873,0.39404753272897064
267,2.669999999999987,0.3952547612725411
268,2.679999999999987,0.39645978601708654
269,2.6899999999999866,0.39766260881507387
270,2.6999999999999864,0.398863231542145
271,2.709999999999986,0.4000616560968008
272,2.719999999999986,0.4012578844000857
273,2.7299999999999858,0.40245191839528105
274,2.7399999999999856,0.4036437600475973
275,2.7499999999999853,0.4048334113438693
276,2.759999999999985,0.40602087429225875
277,2.769999999999985,0.4072061509219548
278,2.7799999999999847,0.4083892432828814
279,2.7899999999999845,0.4095701534454049
280,2.7999999999999843,0.410748883500049
281,2.809999999999984,0.41192543555720584
282,2.819999999999984,0.41309981174685784
283,2.8299999999999836,0.4142720142182955
284,2.8399999999999834,0.4154420451398432
285,2.849999999999983,0.4166099066985862
286,2.859999999999983,0.4177756011000977
287,2.869999999999983,0.418939130568175
288,2.8799999999999826,0.4201004973445712
289,2.8899999999999824,0.4212597036887359
290,2.899999999999982,0.42241675187755434
291,2.909999999999982,0.42357164420509097
292,2.9199999999999817,0.4247243829823365
293,2.9299999999999815,0.42587497053695544
294,2.9399999999999813,0.42702340921303994
295,2.949999999999981,0.4281697013708591
296,2.959999999999981,0.42931384938662187
297,2.9699999999999807,0.43045585565223043
298,2.9799999999999804,0.4315957225750463
299,2.9899999999999802,0.43273345257765206
300,2.99999999999998,0.43386904809761906
301,3.00999999999998,0.43500251158727565
302,3.0199999999999796,0.43613384551348067
303,3.0299999999999794,0.4372630523573957
304,3.039999999999979,0.4383901346142617
305,3.049999999999979,0.43951509479317863
306,3.0599999999999787,0.4406379354168871
307,3.0699999999999785,0.4417586590215504
308,3.0799999999999783,0.44287726815653905
309,3.089999999999978,0.44399376538422364
310,3.099999999999978,0.4451081532797596
311,3.1099999999999777,0.44622043443088333
312,3.1199999999999775,0.4473306114377056
313,3.1299999999999772,0.44843868691250865
314,3.139999999999977,0.44954466347954547
315,3.149999999999977,0.4506485437748393
316,3.1599999999999766,0.45175033044599167
317,3.1699999999999764,0.45285002615198167
318,3.179999999999976,0.45394763356297674
319,3.189999999999976,0.45504315536014384
320,3.1999999999999758,0.45613659423545794
321,3.2099999999999755,0.4572279528915171
322,3.2199999999999753,0.4583172340413586
323,3.229999999999975,0.4594044404082751
324,3.239999999999975,0.46048957472563534
325,3.2499999999999747,0.4615726397367056
326,3.2599999999999745,0.46265363819447347
327,3.2699999999999743,0.46373257286147207
328,3.279999999999974,0.46480944650960776
329,3.289999999999974,0.46588426191999044
330,3.2999999999999736,0.4669570218827622
331,3.3099999999999734,0.46802772919693336
332,3.319999999999973,0.46909638667021314
333,3.329999999999973,0.47016299711884957
334,3.3399999999999728,0.47122756336746563
335,3.3499999999999726,0.4722900882488992
336,3.3599999999999723,0.47335057460404595
337,3.369999999999972,0.4744090252817025
338,3.379999999999972,0.4754654431384101
339,3.3899999999999717,0.4765198310383032
340,3.3999999999999715,0.47757219185295596
341,3.4099999999999713,0.4786225284612351
342,3.419999999999971,0.47967084374914926
343,3.429999999999971,0.48071714060970316
344,3.4399999999999706,0.48176142194275207
345,3.4499999999999704,0.4828036906548615
346,3.45999999999997,0.48384394965916055
347,3.46999999999997,0.4848822018752036
348,3.47999999999997,0.48591845022883406
349,3.4899999999999696,0.4869526976520435
350,3.4999999999999694,0.48798494708283724
351,3.509999999999969,0.4890152014651019
352,3.519999999999969,0.49004346374846997
353,3.5299999999999687,0.49106973688819044
354,3.5399999999999685,0.49209402384499723
355,3.5499999999999683,0.49311632758498414
356,3.559999999999968,0.49413665107947335
357,3.569999999999968,0.4951549973048952
358,3.5799999999999677,0.49617136924265837
359,3.5899999999999674,0.4971857698790312
360,3.5999999999999672,0.4981982022050204
361,3.609999999999967,0.4992086692162475
362,3.619999999999967,0.5002171739128346
363,3.6299999999999666,0.5012237192992839
364,3.6399999999999664,0.5022283083843628
365,3.649999999999966,0.5032309441809896
366,3.659999999999966,0.5042316297061187
367,3.6699999999999657,0.5052303679806309
368,3.6799999999999655,0.5062271620292195
369,3.6899999999999653,0.5072220148802828
370,3.699999999999965,0.5082149295658155
371,3.709999999999965,0.5092059091213008
372,3.7199999999999647,0.5101949565856043
373,3.7299999999999645,0.5111820750008708
374,3.7399999999999642,0.5121672674124178
375,3.749999999999964,0.5131505368686378
376,3.759999999999964,0.5141318864208919
377,3.7699999999999636,0.5151113191234129
378,3.7799999999999634,0.5160888380332062
379,3.789999999999963,0.5170644462099501
380,3.799999999999963,0.5180381467159016
381,3.8099999999999627,0.5190099426158005
382,3.8199999999999625,0.5199798369767707
383,3.8299999999999623,0.5209478328682351
384,3.839999999999962,0.5219139333618144
385,3.849999999999962,0.5228781415312416
386,3.8599999999999617,0.5238404604522706
387,3.8699999999999615,0.5248008932025858
388,3.8799999999999613,0.525759442861714
389,3.889999999999961,0.5267161125109419
390,3.899999999999961,0.5276709052332214
391,3.9099999999999606,0.5286238241130915
392,3.9199999999999604,0.5295748722365933
393,3.92999999999996,0.5305240526911836
394,3.93999999999996,0.5314713685656569
395,3.9499999999999598,0.5324168229500597
396,3.9599999999999596,0.5333604189356158
397,3.9699999999999593,0.5343021596146407
398,3.979999999999959,0.5352420480804703
399,3.989999999999959,0.5361800874273768
400,3.9999999999999587,0.5371162807504972
401,4.009999999999959,0.5380506311457528
402,4.019999999999959,0.5389831417097817
403,4.0299999999999585,0.5399138155398566
404,4.039999999999958,0.5408426557338183
405,4.049999999999958,0.5417696653900008
406,4.059999999999958,0.5426948476071594
407,4.069999999999958,0.5436182054844035
408,4.079999999999957,0.5445397421211229
409,4.089999999999957,0.5454594606169232
410,4.099999999999957,0.5463773640715555
411,4.109999999999957,0.5472934555848485
412,4.119999999999957,0.5482077382566451
413,4.129999999999956,0.5491202151867357
414,4.139999999999956,0.5500308894747921
415,4.149999999999956,0.5509397642203058
416,4.159999999999956,0.5518468425225239
417,4.1699999999999555,0.5527521274803873
418,4.179999999999955,0.5536556221924673
419,4.189999999999955,0.5545573297569082
420,4.199999999999955,0.5554572532713637
421,4.209999999999955,0.5563553958329405
422,4.2199999999999545,0.5572517605381371
423,4.229999999999954,0.5581463504827877
424,4.239999999999954,0.5590391687620055
425,4.249999999999954,0.5599302184701238
426,4.259999999999954,0.560819502700642
427,4.269999999999953,0.5617070245461708
428,4.279999999999953,0.5625927870983777
429,4.289999999999953,0.5634767934479321
430,4.299999999999953,0.5643590466844539
431,4.3099999999999525,0.5652395498964589
432,4.319999999999952,0.5661183061713091
433,4.329999999999952,0.5669953185951628
434,4.339999999999952,0.5678705902529204
435,4.349999999999952,0.5687441242281775
436,4.3599999999999515,0.5696159236031745
437,4.369999999999951,0.5704859914587493
438,4.379999999999951,0.5713543308742881
439,4.389999999999951,0.5722209449276789
440,4.399999999999951,0.5730858366952648
441,4.40999999999995,0.5739490092517968
442,4.41999999999995,0.5748104656703898
443,4.42999999999995,0.5756702090224786
444,4.43999999999995,0.5765282423777695
445,4.4499999999999496,0.5773845688042005
446,4.459999999999949,0.5782391913678967
447,4.469999999999949,0.5790921131331288
448,4.479999999999949,0.5799433371622668
449,4.489999999999949,0.5807928665157454
450,4.4999999999999485,0.5816407042520174
451,4.509999999999948,0.5824868534275153
452,4.519999999999948,0.5833313170966119
453,4.529999999999948,0.5841740983115802
454,4.539999999999948,0.5850152001225539
455,4.549999999999947,0.5858546255774915
456,4.559999999999947,0.5866923777221356
457,4.569999999999947,0.5875284595999772
458,4.579999999999947,0.5883628742522187
459,4.589999999999947,0.5891956247177379
460,4.599999999999946,0.5900267140330513
461,4.609999999999946,0.5908561452322787
462,4.619999999999946,0.5916839213471106
463,4.629999999999946,0.5925100454067702
464,4.6399999999999455,0.5933345204379825
465,4.649999999999945,0.5941573494649399
466,4.659999999999945,0.5949785355092692
467,4.669999999999945,0.5957980815899975
468,4.679999999999945,0.596615990723524
469,4.689999999999944,0.5974322659235846
470,4.699999999999944,0.5982469102012216
471,4.709999999999944,0.5990599265647552
472,4.719999999999944,0.5998713180197501
473,4.729999999999944,0.6006810875689881
474,4.739999999999943,0.6014892382124363
475,4.749999999999943,0.6022957729472196
476,4.759999999999943,0.603100694767593
477,4.769999999999943,0.6039040066649113
478,4.7799999999999425,0.6047057116276019
479,4.789999999999942,0.6055058126411383
480,4.799999999999942,0.6063043126880114
481,4.809999999999942,0.6071012147477055
482,4.819999999999942,0.6078965217966692
483,4.8299999999999415,0.6086902368082914
484,4.839999999999941,0.6094823627528749
485,4.849999999999941,0.6102729025976126
486,4.859999999999941,0.6110618593065611
487,4.869999999999941,0.6118492358406175
488,4.87999999999994,0.6126350351574943
489,4.88999999999994,0.6134192602116979
490,4.89999999999994,0.6142019139545034
491,4.90999999999994,0.6149829993339315
492,4.9199999999999395,0.6157625192947282
493,4.929999999999939,0.6165404767783395
494,4.939999999999939,0.6173168747228925
495,4.949999999999939,0.6180917160631711
496,4.959999999999939,0.618865003730598
497,4.9699999999999385,0.6196367406532111
498,4.979999999999938,0.6204069297556425
499,4.989999999999938,0.6211755739591022
500,4.999999999999938,0.621942676181354
501,5.009999999999938,0.6227082393366978
502,5.019999999999937,0.6234722663359509
503,5.029999999999937,0.6242347600864266
504,5.039999999999937,0.6249957234919198
505,5.049999999999937,0.6257551594526833
506,5.0599999999999365,0.6265130708654139
507,5.069999999999936,0.6272694606232332
508,5.079999999999936,0.6280243316156711
509,5.089999999999936,0.628777686728645
510,5.099999999999936,0.6295295288444491
511,5.1099999999999355,0.6302798608417313
512,5.119999999999935,0.6310286855954822
513,5.129999999999935,0.6317760059770157
514,5.139999999999935,0.6325218248539541
515,5.149999999999935,0.633266145090214
516,5.159999999999934,0.6340089695459894
517,5.169999999999934,0.634750301077737
518,5.179999999999934,0.6354901425381618
519,5.189999999999934,0.6362284967762033
520,5.199999999999934,0.6369653666370203
521,5.209999999999933,0.6377007549619771
522,5.219999999999933,0.6384346645886307
523,5.229999999999933,0.6391670983507163
524,5.239999999999933,0.6398980590781354
525,5.2499999999999325,0.6406275495969416
526,5.259999999999932,0.641355572729328
527,5.269999999999932,0.642082131293616
528,5.279999999999932,0.6428072281042422
529,5.289999999999932,0.643530865971746
530,5.299999999999931,0.6442530477027588
531,5.309999999999931,0.6449737760999915
532,5.319999999999931,0.6456930539622248
533,5.329999999999931,0.6464108840842958
534,5.339999999999931,0.6471272692570899
535,5.34999999999993,0.6478422122675267
536,5.35999999999993,0.6485557158985542
537,5.36999999999993,0.6492677829291331
538,5.37999999999993,0.6499784161342322
539,5.3899999999999295,0.6506876182848147
540,5.399999999999929,0.6513953921478306
541,5.409999999999929,0.6521017404862066
542,5.419999999999929,0.6528066660588367
543,5.429999999999929,0.6535101716205745
544,5.4399999999999284,0.6542122599222232
545,5.449999999999928,0.6549129337105268
546,5.459999999999928,0.6556121957281629
547,5.469999999999928,0.6563100487137339
548,5.479999999999928,0.6570064954017589
549,5.489999999999927,0.6577015385226662
550,5.499999999999927,0.6583951808027848
551,5.509999999999927,0.6590874249643375
552,5.519999999999927,0.6597782737254352
553,5.5299999999999265,0.6604677298000667
554,5.539999999999926,0.6611557958980945
555,5.549999999999926,0.6618424747252454
556,5.559999999999926,0.6625277689831071
557,5.569999999999926,0.6632116813691199
558,5.5799999999999255,0.6638942145765703
559,5.589999999999925,0.664575371294585
560,5.599999999999925,0.665255154208126
561,5.609999999999925,0.6659335659979841
562,5.619999999999925,0.6666106093407738
563,5.629999999999924,0.6672862869089264
564,5.639999999999924,0.6679606013706875
565,5.649999999999924,0.6686335553901085
566,5.659999999999924,0.6693051516270447
567,5.6699999999999235,0.669975392737148
568,5.679999999999923,0.6706442813718652
569,5.689999999999923,0.6713118201784294
570,5.699999999999923,0.6719780117998599
571,5.709999999999923,0.6726428588749551
572,5.7199999999999225,0.6733063640382893
573,5.729999999999922,0.6739685299202092
574,5.739999999999922,0.67462935914683
575,5.749999999999922,0.6752888543400305
576,5.759999999999922,0.6759470181174516
577,5.769999999999921,0.6766038530924912
578,5.779999999999921,0.6772593618743021
579,5.789999999999921,0.677913547067788
580,5.799999999999921,0.6785664112736007
581,5.809999999999921,0.6792179570881386
582,5.81999999999992,0.6798681871035416
583,5.82999999999992,0.6805171039076907
584,5.83999999999992,0.6811647100842035
585,5.84999999999992,0.6818110082124342
586,5.8599999999999195,0.6824560008674688
587,5.869999999999919,0.6830996906201241
588,5.879999999999919,0.6837420800369481
589,5.889999999999919,0.6843831716802128
590,5.899999999999919,0.685022968107917
591,5.909999999999918,0.6856614718737839
592,5.919999999999918,0.6862986855272573
593,5.929999999999918,0.686934611613502
594,5.939999999999918,0.6875692526734034
595,5.949999999999918,0.6882026112435633
596,5.959999999999917,0.688834689856301
597,5.969999999999917,0.6894654910396529
598,5.979999999999917,0.6900950173173692
599,5.989999999999917,0.6907232712089151
600,5.9999999999999165,0.6913502552294692
601,6.009999999999916,0.6919759718899234
602,6.019999999999916,0.6926004236968828
603,6.029999999999916,0.693223613152663
604,6.039999999999916,0.6938455427552932
605,6.0499999999999154,0.6944662149985139
606,6.059999999999915,0.6950856323717766
607,6.069999999999915,0.6957037973602453
