,sojourn_time,cdf
0,0.0,1.1102230246251565e-16
1,0.01,0.0017111100977283966
2,0.02,0.00342134338881539
3,0.03,0.005130676993986172
4,0.04,0.00683908833295499
5,0.05,0.00854655512108704
6,0.060000000000000005,0.010253055366102992
7,0.07,0.011958567364815376
8,0.08,0.013663069699905828
9,0.09,0.01536654123673764
10,0.09999999999999999,0.01706896112020162
11,0.10999999999999999,0.01877030877160102
12,0.11999999999999998,0.02047056388556978
13,0.12999999999999998,0.022169706427025315
14,0.13999999999999999,0.02386771662815479
15,0.15,0.025564574985438404
16,0.16,0.027260262256701973
17,0.17,0.028954759458205692
18,0.18000000000000002,0.030648047861763006
19,0.19000000000000003,0.03234010899189599
20,0.20000000000000004,0.034030924623015935
21,0.21000000000000005,0.03572047677664325
22,0.22000000000000006,0.03740874771865177
23,0.23000000000000007,0.03909571995654815
24,0.24000000000000007,0.0407813762367808
25,0.25000000000000006,0.04246569954207824
26,0.26000000000000006,0.04414867308881543
27,0.2700000000000001,0.04583028032441627
28,0.2800000000000001,0.047510504924775154
29,0.2900000000000001,0.04918933079171717
30,0.3000000000000001,0.05086674205047881
31,0.3100000000000001,0.05254272304722285
32,0.3200000000000001,0.054217258346576314
33,0.3300000000000001,0.05589033272919941
34,0.34000000000000014,0.05756193118937869
35,0.35000000000000014,0.05923203893264961
36,0.36000000000000015,0.06090064137344431
37,0.37000000000000016,0.06256772413276435
38,0.38000000000000017,0.06423327303588278
39,0.3900000000000002,0.06589727411006752
40,0.4000000000000002,0.06755971358233415
41,0.4100000000000002,0.06922057787722047
42,0.4200000000000002,0.0708798536145887
43,0.4300000000000002,0.07253752760744925
44,0.4400000000000002,0.07419358685980992
45,0.45000000000000023,0.07584801856454992
46,0.46000000000000024,0.07750081010131693
47,0.47000000000000025,0.07915194903444567
48,0.48000000000000026,0.08080142311090288
49,0.49000000000000027,0.08244922025825197
50,0.5000000000000002,0.08409532858264246
51,0.5100000000000002,0.08573973636682042
52,0.5200000000000002,0.08738243206816243
53,0.5300000000000002,0.08902340431672862
54,0.5400000000000003,0.09066264191333928
55,0.5500000000000003,0.09230013382767366
56,0.5600000000000003,0.09393586919638819
57,0.5700000000000003,0.09556983732125435
58,0.5800000000000003,0.09720202766732078
59,0.5900000000000003,0.09883242986109153
60,0.6000000000000003,0.10046103368872816
61,0.6100000000000003,0.10208782909426939
62,0.6200000000000003,0.10371280617787138
63,0.6300000000000003,0.10533595519406602
64,0.6400000000000003,0.10695726655004067
65,0.6500000000000004,0.10857673080393526
66,0.6600000000000004,0.11019433866315864
67,0.6700000000000004,0.11181008098272338
68,0.6800000000000004,0.11342394876359985
69,0.6900000000000004,0.11503593315108485
70,0.7000000000000004,0.11664602543319524
71,0.7100000000000004,0.11825421703907135
72,0.7200000000000004,0.11986049953740296
73,0.7300000000000004,0.12146486463487116
74,0.7400000000000004,0.1230673041746072
75,0.7500000000000004,0.12466781013466777
76,0.7600000000000005,0.12626637462652945
77,0.7700000000000005,0.127862989893596
78,0.7800000000000005,0.1294576483097254
79,0.7900000000000005,0.13105034237777002
80,0.8000000000000005,0.13264106472813653
81,0.8100000000000005,0.13422980811735774
82,0.8200000000000005,0.13581656542668263
83,0.8300000000000005,0.13740132966068141
84,0.8400000000000005,0.13898409394586342
85,0.8500000000000005,0.14056485152931542
86,0.8600000000000005,0.14214359577734947
87,0.8700000000000006,0.14372032017416803
88,0.8800000000000006,0.14529501832054392
89,0.8900000000000006,0.14686768393251415
90,0.9000000000000006,0.14843831084008663
91,0.9100000000000006,0.15000689298596537
92,0.9200000000000006,0.151573424424283
93,0.9300000000000006,0.15313789931935473
94,0.9400000000000006,0.15470031194443867
95,0.9500000000000006,0.15626065668051536
96,0.9600000000000006,0.1578189280150757
97,0.9700000000000006,0.15937512054092884
98,0.9800000000000006,0.16092922895501405
99,0.9900000000000007,0.16248124805723352
100,1.0000000000000007,0.16403117274929402
101,1.0100000000000007,0.16557899803356213
102,1.0200000000000007,0.16712471901193038
103,1.0300000000000007,0.16866833088469935
104,1.0400000000000007,0.17020982894946723
105,1.0500000000000007,0.17174920860003595
106,1.0600000000000007,0.1732864653253261
107,1.0700000000000007,0.1748215947083046
108,1.0800000000000007,0.17635459242492435
109,1.0900000000000007,0.1778854542430749
110,1.1000000000000008,0.17941417602154597
111,1.1100000000000008,0.18094075370899898
112,1.1200000000000008,0.1824651833429538
113,1.1300000000000008,0.18398746104878383
114,1.1400000000000008,0.18550758303872084
115,1.1500000000000008,0.18702554561087592
116,1.1600000000000008,0.18854134514826426
117,1.1700000000000008,0.190054978117846
118,1.1800000000000008,0.1915664410695742
119,1.1900000000000008,0.19307573063545402
120,1.2000000000000008,0.19458284352861244
121,1.2100000000000009,0.1960877765423784
122,1.2200000000000009,0.19759052654937115
123,1.2300000000000009,0.1990910905006017
124,1.2400000000000009,0.2005894654245789
125,1.2500000000000009,0.20208564842643062
126,1.260000000000001,0.20357963668703238
127,1.270000000000001,0.20507142746214135
128,1.280000000000001,0.20656101808154903
129,1.290000000000001,0.20804840594823182
130,1.300000000000001,0.20953358853752035
131,1.310000000000001,0.21101656339627206
132,1.320000000000001,0.21249732814205524
133,1.330000000000001,0.21397588046233984
134,1.340000000000001,0.21545221811369852
135,1.350000000000001,0.2169263389210181
136,1.360000000000001,0.2183982407767152
137,1.370000000000001,0.2198679216399625
138,1.380000000000001,0.22133537953592597
139,1.390000000000001,0.22280061255500316
140,1.400000000000001,0.22426361885207946
141,1.410000000000001,0.2257243966457836
142,1.420000000000001,0.2271829442177562
143,1.430000000000001,0.2286392599119248
144,1.440000000000001,0.23009334213378485
145,1.450000000000001,0.2315451893496927
146,1.460000000000001,0.2329948000861629
147,1.470000000000001,0.2344421729291718
148,1.480000000000001,0.23588730652347412
149,1.490000000000001,0.23733019957192025
150,1.500000000000001,0.23877085083478544
151,1.5100000000000011,0.2402092591291055
152,1.5200000000000011,0.24164542332801764
153,1.5300000000000011,0.24307934236010909
154,1.5400000000000011,0.2445110152087756
155,1.5500000000000012,0.24594044091158263
156,1.5600000000000012,0.24736761855963452
157,1.5700000000000012,0.24879254729695377
158,1.5800000000000012,0.2502152263198626
159,1.5900000000000012,0.25163565487637185
160,1.6000000000000012,0.2530538322655792
161,1.6100000000000012,0.2544697578370727
162,1.6200000000000012,0.25588343099033695
163,1.6300000000000012,0.2572948511741715
164,1.6400000000000012,0.25870401788611186
165,1.6500000000000012,0.2601109306718572
166,1.6600000000000013,0.26151558912470485
167,1.6700000000000013,0.2629179928849904
168,1.6800000000000013,0.26431814163953415
169,1.6900000000000013,0.26571603512109243
170,1.7000000000000013,0.26711167310781625
171,1.7100000000000013,0.2685050554227152
172,1.7200000000000013,0.26989618193312626
173,1.7300000000000013,0.2712850525501902
174,1.7400000000000013,0.27267166722832914
175,1.7500000000000013,0.27405602596473744
