,sojourn_time,cdf
0,0.0,-2.220446049250313e-16
1,0.01,0.0014992780015882223
2,0.02,0.0029985226941702248
3,0.03,0.004497708190302929
4,0.04,0.005996808906432727
5,0.05,0.007495799559784078
6,0.060000000000000005,0.008994655165286858
7,0.07,0.010493351032527243
8,0.08,0.011991862762735117
9,0.09,0.013490166245796686
10,0.09999999999999999,0.014988237657299952
11,0.10999999999999999,0.016486053455610272
12,0.11999999999999998,0.017983590378972347
13,0.12999999999999998,0.019480825442643512
14,0.13999999999999999,0.020977735936056008
15,0.15,0.022474299420004007
16,0.16,0.02397049372386495
17,0.17,0.025466296942843303
18,0.18000000000000002,0.026961687435243742
19,0.19000000000000003,0.028456643819772642
20,0.20000000000000004,0.029951144972865884
21,0.21000000000000005,0.031445170026041636
22,0.22000000000000006,0.03293869836328456
23,0.23000000000000007,0.03443170961844855
24,0.24000000000000007,0.035924183672693566
25,0.25000000000000006,0.03741610065194312
26,0.26000000000000006,0.03890744092436771
27,0.2700000000000001,0.040398185097897055
28,0.2800000000000001,0.04188831401775084
29,0.2900000000000001,0.04337780876399966
30,0.3000000000000001,0.04486665064915085
31,0.3100000000000001,0.046354821215751185
32,0.3200000000000001,0.047842302234024414
33,0.3300000000000001,0.049329075699521496
34,0.34000000000000014,0.05081512383080389
35,0.35000000000000014,0.05230042906714305
36,0.36000000000000015,0.05378497406624638
37,0.37000000000000016,0.055268741702006685
38,0.38000000000000017,0.056751715062270836
39,0.3900000000000002,0.058233877446633664
40,0.4000000000000002,0.05971521236425337
41,0.4100000000000002,0.061195703531687795
42,0.4200000000000002,0.06267533487075372
43,0.4300000000000002,0.06415409050640686
44,0.4400000000000002,0.06563195476464356
45,0.45000000000000023,0.06710891217042214
46,0.46000000000000024,0.0685849474456075
47,0.47000000000000025,0.07006004550693412
48,0.48000000000000026,0.07153419146399087
49,0.49000000000000027,0.07300737061722562
50,0.5000000000000002,0.07447956845596848
51,0.5100000000000002,0.07595077065647882
52,0.5200000000000002,0.07742096308000646
53,0.5300000000000002,0.07889013177087645
54,0.5400000000000003,0.08035826295459125
55,0.5500000000000003,0.08182534303595235
56,0.5600000000000003,0.08329135859720183
57,0.5700000000000003,0.08475629639617921
58,0.5800000000000003,0.08622014336450112
59,0.5900000000000003,0.08768288660575674
60,0.6000000000000003,0.08914451339372009
61,0.6100000000000003,0.09060501117058495
62,0.6200000000000003,0.09206436754521163
63,0.6300000000000003,0.09352257029139588
64,0.6400000000000003,0.09497960734615296
65,0.6500000000000004,0.09643546680801907
66,0.6600000000000004,0.09789013693537085
67,0.6700000000000004,0.09934360614476134
68,0.6800000000000004,0.1007958630092709
69,0.6900000000000004,0.1022468962568771
70,0.7000000000000004,0.10369669476884169
71,0.7100000000000004,0.10514524757810861
72,0.7200000000000004,0.10659254386772499
73,0.7300000000000004,0.1080385729692721
74,0.7400000000000004,0.10948332436131669
75,0.7500000000000004,0.11092678766787412
76,0.7600000000000005,0.11236895265688929
77,0.7700000000000005,0.11380980923873174
78,0.7800000000000005,0.1152493474647075
79,0.7900000000000005,0.11668755752558191
80,0.8000000000000005,0.11812442975012383
81,0.8100000000000005,0.11955995460365643
82,0.8200000000000005,0.12099412268662979
83,0.8300000000000005,0.12242692473320449
84,0.8400000000000005,0.1238583516098476
85,0.8500000000000005,0.12528839431394745
86,0.8600000000000005,0.12671704397243833
87,0.8700000000000006,0.1281442918404404
88,0.8800000000000006,0.12957012929991452
89,0.8900000000000006,0.13099454785832843
90,0.9000000000000006,0.13241753914733712
91,0.9100000000000006,0.13383909492147772
92,0.9200000000000006,0.13525920705687566
93,0.9300000000000006,0.13667786754996447
94,0.9400000000000006,0.13809506851621922
95,0.9500000000000006,0.1395108021889021
96,0.9600000000000006,0.14092506091781964
97,0.9700000000000006,0.142337837168095
98,0.9800000000000006,0.14374912351894942
99,0.9900000000000007,0.1451589126624987
100,1.0000000000000007,0.14656719740255986
101,1.0100000000000007,0.14797397065347073
102,1.0200000000000007,0.1493792254389218
103,1.0300000000000007,0.15078295489079818
