,sojourn_time,cdf
0,0.0,0.0
1,0.01,0.0016014829193694569
2,0.02,0.00320295005226634
3,0.03,0.00480437120625099
4,0.04,0.006405716546890372
5,0.05,0.008006956594093895
6,0.060000000000000005,0.00960806221848065
7,0.07,0.011209004637788178
8,0.08,0.012809755413313417
9,0.09,0.01441028644638942
10,0.09999999999999999,0.01601056997489958
11,0.10999999999999999,0.017610578569824842
12,0.11999999999999998,0.019210285131826543
13,0.12999999999999998,0.020809662887860347
14,0.13999999999999999,0.02240868538782892
15,0.15,0.024007326501263027
16,0.16,0.025605560414041384
17,0.17,0.02720336162513548
18,0.18000000000000002,0.028800704943396038
19,0.19000000000000003,0.03039756548436523
20,0.20000000000000004,0.03199391866711976
21,0.21000000000000005,0.033589740211153685
22,0.22000000000000006,0.03518500613328268
23,0.23000000000000007,0.0367796927445847
24,0.24000000000000007,0.03837377664737163
25,0.25000000000000006,0.03996723473218666
26,0.26000000000000006,0.04156004417483705
27,0.2700000000000001,0.043152182433452646
28,0.2800000000000001,0.04474362724557712
29,0.2900000000000001,0.04633435662528307
30,0.3000000000000001,0.04792434886032404
31,0.3100000000000001,0.04951358250930438
32,0.3200000000000001,0.05110203639888944
33,0.3300000000000001,0.052689689621033375
34,0.34000000000000014,0.05427652153024065
35,0.35000000000000014,0.05586251174085144
36,0.36000000000000015,0.057447640124358545
37,0.37000000000000016,0.059031886806745426
38,0.38000000000000017,0.06061523216585696
39,0.3900000000000002,0.06219765682878997
40,0.4000000000000002,0.06377914166931686
41,0.4100000000000002,0.06535966780532831
42,0.4200000000000002,0.06693921659630697
43,0.4300000000000002,0.06851776964082301
44,0.4400000000000002,0.07009530877405612
45,0.45000000000000023,0.07167181606534323
46,0.46000000000000024,0.07324727381574758
47,0.47000000000000025,0.0748216645556552
48,0.48000000000000026,0.07639497104239534
49,0.49000000000000027,0.07796717625788152
50,0.5000000000000002,0.07953826340628178
51,0.5100000000000002,0.0811082159117048
52,0.5200000000000002,0.08267701741591749
53,0.5300000000000002,0.08424465177607843
54,0.5400000000000003,0.08581110306249773
55,0.5500000000000003,0.0873763555564192
56,0.5600000000000003,0.08894039374782192
57,0.5700000000000003,0.09050320233324949
58,0.5800000000000003,0.09206476621365345
59,0.5900000000000003,0.09362507049226443
60,0.6000000000000003,0.09518410047248294
61,0.6100000000000003,0.0967418416557887
62,0.6200000000000003,0.09829827973967564
63,0.6300000000000003,0.09985340061560333
64,0.6400000000000003,0.1014071903669711
65,0.6500000000000004,0.10295963526711227
66,0.6600000000000004,0.10451072177730691
67,0.6700000000000004,0.106060436544818
68,0.6800000000000004,0.10760876640094363
69,0.6900000000000004,0.10915569835909
70,0.7000000000000004,0.11070121961286539
71,0.7100000000000004,0.1122453175341892
72,0.7200000000000004,0.11378797967142651
73,0.7300000000000004,0.11532919374753314
74,0.7400000000000004,0.11686894765822642
75,0.7500000000000004,0.11840722947017002
76,0.7600000000000005,0.11994402741917987
77,0.7700000000000005,0.12147932990844479
78,0.7800000000000005,0.12301312550676824
79,0.7900000000000005,0.12454540294682603
80,0.8000000000000005,0.1260761511234405
81,0.8100000000000005,0.12760535909187598
82,0.8200000000000005,0.12913301606614602
83,0.8300000000000005,0.1306591114173421
84,0.8400000000000005,0.13218363467197547
85,0.8500000000000005,0.13370657551034004
86,0.8600000000000005,0.13522792376488713
87,0.8700000000000006,0.13674766941861782
88,0.8800000000000006,0.1382658026034962
89,0.8900000000000006,0.13978231359886928
90,0.9000000000000006,0.14129719282991215
91,0.9100000000000006,0.14281043086608236
92,0.9200000000000006,0.1443220184195938
93,0.9300000000000006,0.14583194634390217
94,0.9400000000000006,0.1473402056322095
95,0.9500000000000006,0.14884678741598134
96,0.9600000000000006,0.15035168296347934
97,0.9700000000000006,0.15185488367830924
98,0.9800000000000006,0.15335638109798178
99,0.9900000000000007,0.15485616689249038
100,1.0000000000000007,0.15635423286290184
101,1.0100000000000007,0.15785057093996013
102,1.0200000000000007,0.1593451731827078
103,1.0300000000000007,0.16083803177711598
104,1.0400000000000007,0.16232913903473378
105,1.0500000000000007,0.1638184873913464
106,1.0600000000000007,0.1653060694056503
107,1.0700000000000007,0.16679187775794013
108,1.0800000000000007,0.16827590524880842
109,1.0900000000000007,0.16975814479786056
110,1.1000000000000008,0.1712385894424382
111,1.1100000000000008,0.17271723233636194
112,1.1200000000000008,0.1741940667486811
113,1.1300000000000008,0.17566908606243914
114,1.1400000000000008,0.1771422837734492
115,1.1500000000000008,0.17861365348908587
116,1.1600000000000008,0.18008318892708408
117,1.1700000000000008,0.1815508839143538
118,1.1800000000000008,0.18301673238580551
119,1.1900000000000008,0.18448072838318796
120,1.2000000000000008,0.1859428660539355
121,1.2100000000000009,0.18740313965003075
122,1.2200000000000009,0.1888615435268759
123,1.2300000000000009,0.190318072142176
124,1.2400000000000009,0.19177272005483315
125,1.2500000000000009,0.1932254819238549
126,1.260000000000001,0.19467635250726822
127,1.270000000000001,0.19612532666104865
128,1.280000000000001,0.19757239933806015
129,1.290000000000001,0.19901756558700145
130,1.300000000000001,0.20046082055137038
131,1.310000000000001,0.20190215946843038
132,1.320000000000001,0.2033415776681936
133,1.330000000000001,0.20477907057241118
134,1.340000000000001,0.2062146336935754
135,1.350000000000001,0.207648262633931
136,1.360000000000001,0.20907995308449578
137,1.370000000000001,0.21050970082409282
138,1.380000000000001,0.21193750171839199
139,1.390000000000001,0.2133633517189596
140,1.400000000000001,0.21478724686231976
141,1.410000000000001,0.2162091832690234
142,1.420000000000001,0.217629157142729
143,1.430000000000001,0.21904716476928987
144,1.440000000000001,0.22046320251585338
145,1.450000000000001,0.22187726682996545
146,1.460000000000001,0.22328935423869023
147,1.470000000000001,0.22469946134773144
148,1.480000000000001,0.2261075848405696
149,1.490000000000001,0.22751372147760107
150,1.500000000000001,0.22891786809529213
151,1.5100000000000011,0.23032002160533827
152,1.5200000000000011,0.23172017899383124
153,1.5300000000000011,0.23311833732043685
154,1.5400000000000011,0.2345144937175807
155,1.5500000000000012,0.23590864538964051
156,1.5600000000000012,0.23730078961214762
157,1.5700000000000012,0.23869092373099876
158,1.5800000000000012,0.24007904516166956
159,1.5900000000000012,0.24146515138844493
160,1.6000000000000012,0.24284923996364915
161,1.6100000000000012,0.24423130850688857
162,1.6200000000000012,0.2456113547043005
163,1.6300000000000012,0.24698937630780848
164,1.6400000000000012,0.24836537113438883
165,1.6500000000000012,0.24973933706533946
166,1.6600000000000013,0.2511112720455607
167,1.6700000000000013,0.25248117408284143
168,1.6800000000000013,0.2538490412471516
169,1.6900000000000013,0.2552148716699435
170,1.7000000000000013,0.2565786635434608
171,1.7100000000000013,0.25794041512005095
172,1.7200000000000013,0.2593001247114888
173,1.7300000000000013,0.2606577906883045
174,1.7400000000000013,0.26201341147911983
175,1.7500000000000013,0.2633669855699897
176,1.7600000000000013,0.2647185115037517
177,1.7700000000000014,0.2660679878793808
178,1.7800000000000014,0.26741541335135277
179,1.7900000000000014,0.26876078662901226
180,1.8000000000000014,0.2701041064759465
181,1.8100000000000014,0.27144537170937
182,1.8200000000000014,0.2727845811995092
183,1.8300000000000014,0.27412173386899774
184,1.8400000000000014,0.2754568286922765
185,1.8500000000000014,0.2767898646949998
186,1.8600000000000014,0.27812084095344825
187,1.8700000000000014,0.2794497565939462
188,1.8800000000000014,0.2807766107922858
189,1.8900000000000015,0.2821014027731581
190,1.9000000000000015,0.28342413180958914
191,1.9100000000000015,0.2847447972223798
192,1.9200000000000015,0.2860633983795555
193,1.9300000000000015,0.28737993469581735
194,1.9400000000000015,0.2886944056320022
195,1.9500000000000015,0.2900068106945448
196,1.9600000000000015,0.2913171494349507
197,1.9700000000000015,0.2926254214492676
198,1.9800000000000015,0.2939316263775683
199,1.9900000000000015,0.29523576390343487
200,2.0000000000000013,0.29653783375345033
201,2.010000000000001,0.29783783569669553
202,2.020000000000001,0.29913576954424903
203,2.0300000000000007,0.30043163514869475
