,sojourn_time,cdf
0,0.0,1.2212453270876722e-15
1,0.01,0.002574870502740745
2,0.02,0.005142395912848929
3,0.03,0.0077025445459408814
4,0.04,0.010255286111338746
5,0.05,0.012800591682454177
6,0.060000000000000005,0.01533843366775689
7,0.07,0.01786878578230433
8,0.08,0.02039162301983155
9,0.09,0.02290692162538044
10,0.09999999999999999,0.025414659068468848
11,0.10999999999999999,0.027914814016772316
12,0.11999999999999998,0.030407366310337913
13,0.12999999999999998,0.03289229693627427
14,0.13999999999999999,0.03536958800395307
15,0.15,0.0378392227206924
16,0.16,0.04030118536789873
17,0.17,0.042755461277689366
18,0.18000000000000002,0.04520203680995727
19,0.19000000000000003,0.047640899329889574
20,0.20000000000000004,0.05007203718591857
21,0.21000000000000005,0.05249543968809656
22,0.22000000000000006,0.05491109708690378
23,0.23000000000000007,0.05731900055245176
24,0.24000000000000007,0.05971914215410101
25,0.25000000000000006,0.06211151484047084
26,0.26000000000000006,0.0644961124198341
27,0.2700000000000001,0.06687292954089519
28,0.2800000000000001,0.06924196167394125
29,0.2900000000000001,0.07160320509235552
30,0.3000000000000001,0.07395665685449138
31,0.3100000000000001,0.07630231478589744
32,0.3200000000000001,0.07864017746188467
33,0.3300000000000001,0.0809702441904353
34,0.34000000000000014,0.08329251499543966
35,0.35000000000000014,0.0856069906002559
36,0.36000000000000015,0.08791367241159664
37,0.37000000000000016,0.0902125625037179
38,0.38000000000000017,0.0925036636029164
39,0.3900000000000002,0.09478697907233902
40,0.4000000000000002,0.09706251289705925
41,0.4100000000000002,0.099330269669481
42,0.4200000000000002,0.10159025457498849
43,0.4300000000000002,0.10384247337789754
44,0.4400000000000002,0.1060869324076712
45,0.45000000000000023,0.10832363854540017
46,0.46000000000000024,0.11055259921055416
47,0.47000000000000025,0.11277382234797773
48,0.48000000000000026,0.1149873164151517
49,0.49000000000000027,0.11719309036969006
50,0.5000000000000002,0.11939115365708697
51,0.5100000000000002,0.12158151619870006
52,0.5200000000000002,0.12376418837996428
53,0.5300000000000002,0.12593918103884105
54,0.5400000000000003,0.12810650545448077
55,0.5500000000000003,0.1302661733361219
56,0.5600000000000003,0.13241819681218814
57,0.5700000000000003,0.13456258841961233
58,0.5800000000000003,0.136699361093361
59,0.5900000000000003,0.1388285281561633
60,0.6000000000000003,0.1409501033084436
61,0.6100000000000003,0.14306410061844355
62,0.6200000000000003,0.14517053451254713
63,0.6300000000000003,0.14726941976578578
64,0.6400000000000003,0.14936077149253535
65,0.6500000000000004,0.1514446051373819
66,0.6600000000000004,0.15352093646619225
67,0.6700000000000004,0.15558978155733116
68,0.6800000000000004,0.1576511567930623
69,0.6900000000000004,0.15970507885112917
70,0.7000000000000004,0.16175156469647767
71,0.7100000000000004,0.16379063157316143
72,0.7200000000000004,0.16582229699639672
73,0.7300000000000004,0.16784657874477515
74,0.7400000000000004,0.1698634948526324
75,0.7500000000000004,0.1718730636025616
76,0.7600000000000005,0.1738753035180839
77,0.7700000000000005,0.1758702333564508
78,0.7800000000000005,0.1778578721016021
79,0.7900000000000005,0.17983823895725481
80,0.8000000000000005,0.1818113533401312
81,0.8100000000000005,0.1837772348733243
82,0.8200000000000005,0.18573590337978751
83,0.8300000000000005,0.18768737887596354
84,0.8400000000000005,0.18963168156553223
85,0.8500000000000005,0.19156883183328777
86,0.8600000000000005,0.19349885023913482
87,0.8700000000000006,0.19542175751220903
88,0.8800000000000006,0.19733757454510825
89,0.8900000000000006,0.19924632238825124
90,0.9000000000000006,0.20114802224433326
91,0.9100000000000006,0.20304269546290954
92,0.9200000000000006,0.20493036353507477
93,0.9300000000000006,0.20681104808826245
94,0.9400000000000006,0.2086847708811329
95,0.9500000000000006,0.21055155379858626
96,0.9600000000000006,0.212411418846854
97,0.9700000000000006,0.21426438814870685
98,0.9800000000000006,0.21611048393875398
99,0.9900000000000007,0.2179497285588352
100,1.0000000000000007,0.21978214445351285
101,1.0100000000000007,0.22160775416565537
102,1.0200000000000007,0.22342658033210372
103,1.0300000000000007,0.22523864567944019
104,1.0400000000000007,0.2270439730198297
105,1.0500000000000007,0.22884258524696122
106,1.0600000000000007,0.23063450533205787
107,1.0700000000000007,0.23241975631998468
108,1.0800000000000007,0.23419836132542904
109,1.0900000000000007,0.2359703435291588
110,1.1000000000000008,0.23773572617436378
111,1.1100000000000008,0.23949453256307374
112,1.1200000000000008,0.2412467860526445
113,1.1300000000000008,0.24299251005233058
114,1.1400000000000008,0.24473172801991305
115,1.1500000000000008,0.24646446345841588
116,1.1600000000000008,0.24819073991287743
117,1.1700000000000008,0.24991058096720553
118,1.1800000000000008,0.25162401024108216
119,1.1900000000000008,0.2533310513869519
120,1.2000000000000008,0.25503172808705865
121,1.2100000000000009,0.2567260640505572
122,1.2200000000000009,0.2584140830106896
123,1.2300000000000009,0.26009580872200455
124,1.2400000000000009,0.2617712649576597
125,1.2500000000000009,0.26344047550676764
126,1.260000000000001,0.2651034641718073
127,1.270000000000001,0.2667602547660881
128,1.280000000000001,0.26841087111127004
129,1.290000000000001,0.27005533703494033
130,1.300000000000001,0.27169367636824593
131,1.310000000000001,0.27332591294357445
132,1.320000000000001,0.2749520705922861
133,1.330000000000001,0.2765721731425024
134,1.340000000000001,0.27818624441693873
135,1.350000000000001,0.27979430823078966
136,1.360000000000001,0.2813963883896591
137,1.370000000000001,0.2829925086875432
138,1.380000000000001,0.2845826929048477
139,1.390000000000001,0.28616696480647097
140,1.400000000000001,0.2877453481399086
141,1.410000000000001,0.28931786663341275
142,1.420000000000001,0.2908845439942044
143,1.430000000000001,0.2924454039067046
144,1.440000000000001,0.29400047003082974
145,1.450000000000001,0.29554976600031235
146,1.460000000000001,0.2970933154210649
147,1.470000000000001,0.29863114186959316
148,1.480000000000001,0.3001632688914295
149,1.490000000000001,0.30168971999962146
150,1.500000000000001,0.3032105186732448
151,1.5100000000000011,0.30472568835595826
152,1.5200000000000011,0.3062352524545977
153,1.5300000000000011,0.3077392343377917
154,1.5400000000000011,0.3092376573346276
155,1.5500000000000012,0.31073054473334427
156,1.5600000000000012,0.31221791978004976
157,1.5700000000000012,0.31369980567748834
158,1.5800000000000012,0.3151762255838215
159,1.5900000000000012,0.3166472026114575
160,1.6000000000000012,0.3181127598258907
161,1.6100000000000012,0.3195729202445946
162,1.6200000000000012,0.32102770683592674
163,1.6300000000000012,0.32247714251806625
164,1.6400000000000012,0.3239212501579837
165,1.6500000000000012,0.32536005257043976
166,1.6600000000000013,0.32679357251700236
167,1.6700000000000013,0.32822183270509897
168,1.6800000000000013,0.3296448557870917
169,1.6900000000000013,0.3310626643593815
170,1.7000000000000013,0.33247528096153034
171,1.7100000000000013,0.33388272807541464
172,1.7200000000000013,0.33528502812440664
173,1.7300000000000013,0.33668220347256106
174,1.7400000000000013,0.33807427642385146
175,1.7500000000000013,0.3394612692214104
176,1.7600000000000013,0.34084320404679624
177,1.7700000000000014,0.3422201030192862
178,1.7800000000000014,0.343591988195189
179,1.7900000000000014,0.344958881567179
180,1.8000000000000014,0.34632080506364493
181,1.8100000000000014,0.3476777805480731
182,1.8200000000000014,0.349029829818433
183,1.8300000000000014,0.35037697460659956
184,1.8400000000000014,0.35171923657778215
185,1.8500000000000014,0.3530566373299763
186,1.8600000000000014,0.35438919839344085
187,1.8700000000000014,0.3557169412301783
188,1.8800000000000014,0.35703988723344926
189,1.8900000000000015,0.3583580577272927
190,1.9000000000000015,0.35967147396606824
191,1.9100000000000015,0.3609801571340149
192,1.9200000000000015,0.3622841283448276
