,sojourn_time,cdf
0,0.0,0.0
1,0.01,-0.0011124123325652047
2,0.02,-0.002253741679914212
3,0.03,-0.0034309779427266207
4,0.04,-0.004651991719629711
5,0.05,-0.005925648877495471
6,0.060000000000000005,-0.007261940003448153
7,0.07,-0.008672126671734448
8,0.08,-0.01016890670963666
9,0.09,-0.011766600930366522
10,0.09999999999999999,-0.013481364121471051
11,0.10999999999999999,-0.01533142343945526
12,0.11999999999999998,-0.017337347770667977
13,0.12999999999999998,-0.01952235208085451
14,0.13999999999999999,-0.021912641298377
15,0.15,-0.024537798866403726
16,0.16,-0.027431225766479272
17,0.17,-0.03063063656960363
18,0.18000000000000002,-0.034178619922569764
19,0.19000000000000003,-0.03812327183954611
20,0.20000000000000004,-0.04251891125616547
21,0.21000000000000005,-0.0474268885318323
22,0.22000000000000006,-0.052916498974029835
23,0.23000000000000007,-0.059066015026738805
24,0.24000000000000007,-0.06596385253720372
25,0.25000000000000006,-0.07370988851751514
26,0.26000000000000006,-0.08241695007987304
27,0.2700000000000001,-0.09221249678060928
28,0.2800000000000001,-0.10324052149636187
29,0.2900000000000001,-0.11566369821925004
30,0.3000000000000001,-0.12966580884529222
31,0.3100000000000001,-0.14545448519670212
32,0.3200000000000001,-0.16326430722623697
33,0.3300000000000001,-0.18336030367091571
34,0.34000000000000014,-0.2060419074323827
35,0.35000000000000014,-0.231647424751932
36,0.36000000000000015,-0.26055908492103175
37,0.37000000000000016,-0.2932087459376327
38,0.38000000000000017,-0.33008434131421893
39,0.3900000000000002,-0.3717371643116001
40,0.4000000000000002,-0.41879009837827574
41,0.4100000000000002,-0.4719469167053927
42,0.4200000000000002,-0.5320027897731514
43,0.4300000000000002,-0.5998561578040504
44,0.4400000000000002,-0.6765221454216195
45,0.45000000000000023,-0.7631477188435787
46,0.46000000000000024,-0.8610288119609903
47,0.47000000000000025,-0.9716296770575785
48,0.48000000000000026,-1.0966047491448636
49,0.49000000000000027,-1.237823350426746
50,0.5000000000000002,-1.3973976038199147
51,0.5100000000000002,-1.5777139723797804
52,0.5200000000000002,-1.7814688956290121
